rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
6615,4,398.0,41.9217783562,-87.6414597588,41.8852813201,-87.6572331997,7,28,2.648950431566556,0.4447300660287526,1,7.0,6622.0,9,"[6595.0, 6599.0, 6610.0, 6483.0, 6578.0, 6549.0, 6614.0, 6615.0, 6526.0]",77.0
6616,4,401.0,41.919181737,-87.7212485554,41.9498764323,-87.7381418906,22,16,2.291669878810325,0.4310166171691437,1,0.0,6614.0,8,"[6595.0, 6599.0, 6610.0, 6483.0, 6578.0, 6549.0, 6615.0, 6526.0]",89.5
6617,4,401.0,41.8419280262,-87.6283665103,41.8809944707,-87.6327464887,35,32,2.7086276878756697,0.5370047486899925,1,7.0,6628.0,9,"[6595.0, 6599.0, 6610.0, 6483.0, 6578.0, 6549.0, 6615.0, 6617.0, 6526.0]",79.55555555555556
6622,4,405.0,41.9146162864,-87.6317173661,41.8925077809,-87.6262149064,7,8,1.5535384992988908,0.4373758607118544,1,0.0,6615.0,8,"[6595.0, 6599.0, 6610.0, 6483.0, 6578.0, 6549.0, 6617.0, 6526.0]",93.125
6623,4,405.0,41.9290469366,-87.6513108767,41.8809944707,-87.6327464887,7,32,3.454628089318702,0.4820580068500784,1,3.0,6627.0,9,"[6595.0, 6599.0, 6610.0, 6483.0, 6578.0, 6549.0, 6617.0, 6526.0, 6623.0]",82.77777777777777
6625,4,406.0,41.899602111,-87.6333080367,41.9442266014,-87.6559981815,8,6,3.2965396533623625,0.3640036330127508,1,81.0,6667.0,10,"[6625.0, 6595.0, 6599.0, 6610.0, 6483.0, 6578.0, 6549.0, 6617.0, 6526.0, 6623.0]",75.4
6627,4,408.0,41.9005603836,-87.6941973701,41.8809944707,-87.6327464887,24,32,3.437665749016203,0.386033865169189,1,0.0,6623.0,8,"[6625.0, 6595.0, 6599.0, 6610.0, 6483.0, 6578.0, 6549.0, 6526.0]",95.5
6628,4,408.0,41.8561441046,-87.6489783241,41.8920421365,-87.6318639497,31,8,2.631967643851848,0.4711326938236253,1,0.0,6617.0,8,"[6625.0, 6595.0, 6599.0, 6610.0, 6483.0, 6578.0, 6549.0, 6526.0]",95.5
6630,4,411.0,41.8996701799,-87.6698377982,41.8792550844,-87.642648998,24,28,1.9862945171756567,0.3612675964183129,1,3.0,6631.0,9,"[6625.0, 6595.0, 6630.0, 6599.0, 6610.0, 6483.0, 6578.0, 6549.0, 6526.0]",87.55555555555556
6631,4,414.0,41.8994222543,-87.684490122,41.8920421365,-87.6318639497,24,8,2.754203618575158,0.4865284637726389,1,0.0,6630.0,8,"[6625.0, 6595.0, 6599.0, 6610.0, 6483.0, 6578.0, 6549.0, 6526.0]",101.5
6632,4,420.0,41.8679024175,-87.6429586652,41.8932163595,-87.6378442095,28,8,1.76870492259449,0.4606034959637654,1,12.0,6637.0,9,"[6625.0, 6595.0, 6599.0, 6632.0, 6610.0, 6483.0, 6578.0, 6549.0, 6526.0]",95.55555555555556
6633,4,424.0,41.8920726347,-87.6288741572,41.8704150003,-87.6750856208,8,28,2.8089801790363373,0.3846974758392473,1,28.0,6649.0,10,"[6625.0, 6595.0, 6599.0, 6632.0, 6633.0, 6610.0, 6483.0, 6578.0, 6549.0, 6526.0]",89.6
6634,4,426.0,41.8852813201,-87.6572331997,41.8809944707,-87.6327464887,28,32,1.2939671291410526,0.4401858706493424,1,10.0,6639.0,11,"[6625.0, 6595.0, 6599.0, 6632.0, 6633.0, 6634.0, 6610.0, 6483.0, 6578.0, 6549.0, 6526.0]",83.27272727272727
6635,4,430.0,41.7032802648,-87.6153264942,41.859349715,-87.6173580061,49,33,10.783879970132167,0.6736227384765259,1,0.0,6610.0,10,"[6625.0, 6595.0, 6599.0, 6632.0, 6633.0, 6634.0, 6483.0, 6578.0, 6549.0, 6526.0]",92.4
6636,4,431.0,41.9012069941,-87.6763559892,41.9272609555,-87.7655016086,24,19,4.924305265312362,0.5212338979011962,1,5.0,6638.0,11,"[6625.0, 6595.0, 6599.0, 6632.0, 6633.0, 6634.0, 6636.0, 6483.0, 6578.0, 6549.0, 6526.0]",84.9090909090909
6637,4,432.0,41.859349715,-87.6173580061,41.8792550844,-87.642648998,33,28,1.8933633988675933,0.5337925094436423,1,0.0,6632.0,10,"[6625.0, 6595.0, 6599.0, 6633.0, 6634.0, 6636.0, 6483.0, 6578.0, 6549.0, 6526.0]",93.3
6638,4,436.0,41.8809944707,-87.6327464887,41.8990616211,-87.7213158985,32,23,4.723510127303287,0.5256698707741939,1,0.0,6636.0,8,"[6595.0, 6599.0, 6483.0, 6549.0, 6625.0, 6633.0, 6578.0, 6526.0]",119.75
6639,4,436.0,41.9067077917,-87.6846859492,41.8679024175,-87.6429586652,24,28,3.434468391824763,0.4320494179399322,1,0.0,6634.0,8,"[6595.0, 6599.0, 6483.0, 6549.0, 6625.0, 6633.0, 6578.0, 6526.0]",119.75
6641,4,438.0,41.7925923603,-87.7696154528,41.8108790078,-87.7263633246,56,57,2.5611053331749307,0.6919397902813555,1,141.0,6705.0,9,"[6595.0, 6599.0, 6483.0, 6549.0, 6625.0, 6633.0, 6641.0, 6578.0, 6526.0]",108.22222222222223
6642,4,438.0,41.8906088526,-87.7560467111,41.8390869059,-87.714003807,25,30,4.165618043042172,0.5116426452528133,1,31.0,6658.0,10,"[6595.0, 6599.0, 6483.0, 6549.0, 6625.0, 6633.0, 6641.0, 6578.0, 6642.0, 6526.0]",97.4
6643,4,439.0,41.8924931672,-87.6647458359,41.8809944707,-87.6327464887,24,32,1.827684920070268,0.4587099266596159,1,20.0,6650.0,11,"[6595.0, 6599.0, 6483.0, 6549.0, 6625.0, 6633.0, 6641.0, 6578.0, 6642.0, 6643.0, 6526.0]",89.45454545454545
6644,4,441.0,41.7736412828,-87.6932651023,41.7987971043,-87.7086378647,66,63,1.9100350845595544,0.6786498902455494,1,0.0,6599.0,10,"[6595.0, 6483.0, 6549.0, 6625.0, 6633.0, 6641.0, 6578.0, 6642.0, 6643.0, 6526.0]",92.8
6646,4,446.0,41.7555681774,-87.5836072899,41.8852813201,-87.6572331997,43,28,9.731161380847333,0.5755870204079307,1,16.0,6654.0,11,"[6595.0, 6483.0, 6549.0, 6625.0, 6633.0, 6641.0, 6578.0, 6642.0, 6643.0, 6646.0, 6526.0]",88.9090909090909
6649,4,452.0,41.8950334495,-87.6197106717,41.8809944707,-87.6327464887,8,32,1.1791937881046692,0.3644153568879307,1,0.0,6633.0,10,"[6595.0, 6483.0, 6549.0, 6625.0, 6641.0, 6578.0, 6642.0, 6643.0, 6646.0, 6526.0]",101.6
6650,4,459.0,41.9157074085,-87.6995967918,41.8849871918,-87.6209929134,22,32,4.565720969007445,0.4929919987355624,1,0.0,6643.0,9,"[6595.0, 6483.0, 6549.0, 6625.0, 6641.0, 6578.0, 6642.0, 6646.0, 6526.0]",118.44444444444444
6651,4,460.0,41.899602111,-87.6333080367,41.7795828877,-87.768510849,8,64,10.826028384556954,0.4300805959073566,1,0.0,6526.0,8,"[6595.0, 6483.0, 6549.0, 6625.0, 6641.0, 6578.0, 6642.0, 6646.0]",105.5
6652,4,461.0,41.7442051463,-87.6563059862,41.7402057565,-87.6159695226,71,44,2.097782146536849,0.6270270292929495,1,149.12197916185164,,9,"[6595.0, 6483.0, 6549.0, 6625.0, 6641.0, 6578.0, 6642.0, 6646.0, 6652.0]",94.66666666666667
6654,4,462.0,41.7442051463,-87.6563059862,41.874005383,-87.6635175498,71,28,8.976029041773213,0.5490955878596454,1,0.0,6646.0,8,"[6595.0, 6483.0, 6549.0, 6625.0, 6641.0, 6578.0, 6642.0, 6652.0]",105.625
6657,4,469.0,41.8631181033,-87.672920435,41.8809944707,-87.6327464887,28,32,2.407856110523724,0.5062047512512332,1,7.0,6660.0,8,"[6657.0, 6595.0, 6483.0, 6549.0, 6625.0, 6641.0, 6578.0, 6652.0]",108.75
6658,4,469.0,41.949829346,-87.6439653703,41.814440937,-87.7307334535,6,57,10.364760375082795,0.5513930087488039,1,0.0,6642.0,8,"[6657.0, 6595.0, 6483.0, 6549.0, 6625.0, 6641.0, 6578.0, 6652.0]",108.75
6659,4,472.0,41.9286190509,-87.685362024,41.8932163595,-87.6378442095,22,8,3.457310838836696,0.4439360992594781,1,5.0,6661.0,9,"[6657.0, 6595.0, 6659.0, 6483.0, 6549.0, 6625.0, 6641.0, 6578.0, 6652.0]",99.33333333333333
6660,4,476.0,41.8792550844,-87.642648998,41.8920726347,-87.6288741572,28,8,1.1341767365768165,0.5527710022467385,1,0.0,6657.0,8,"[6595.0, 6659.0, 6483.0, 6549.0, 6625.0, 6641.0, 6578.0, 6652.0]",115.375
6661,4,477.0,41.9217783562,-87.6414597588,41.8809944707,-87.6327464887,7,32,2.8533020311787025,0.4493094751610708,1,0.0,6659.0,7,"[6595.0, 6483.0, 6549.0, 6625.0, 6641.0, 6578.0, 6652.0]",132.28571428571428
6662,4,478.0,41.9058577688,-87.6308650266,41.8809944707,-87.6327464887,8,32,1.7206135758225067,0.4374220595269177,1,2.0,6663.0,8,"[6595.0, 6662.0, 6483.0, 6549.0, 6625.0, 6641.0, 6578.0, 6652.0]",116.625
6663,4,480.0,41.9119723006,-87.6836429218,41.8920421365,-87.6318639497,24,8,2.997751144106546,0.3671150016487294,1,0.0,6662.0,6,"[6595.0, 6483.0, 6625.0, 6641.0, 6578.0, 6652.0]",123.16666666666667
6665,4,486.0,41.8416911186,-87.6125639471,41.8809944707,-87.6327464887,35,32,2.907421297344503,0.6292919631550487,1,1.0,6668.0,6,"[6665.0, 6483.0, 6625.0, 6641.0, 6578.0, 6652.0]",107.5
6666,4,486.0,41.949829346,-87.6439653703,41.9287630064,-87.665676837,6,7,1.8340599335170915,0.500365066696375,1,51.0,6687.0,7,"[6665.0, 6666.0, 6483.0, 6625.0, 6641.0, 6578.0, 6652.0]",92.14285714285714
6667,4,487.0,41.8792550844,-87.642648998,41.9218774613,-87.6640782395,28,7,3.144370073232728,0.4058838966692297,1,0.0,6625.0,5,"[6666.0, 6483.0, 6641.0, 6578.0, 6652.0]",114.0
6668,4,487.0,41.859349715,-87.6173580061,41.8853000224,-87.6428084655,33,28,2.220221523585117,0.5006179779922845,1,0.0,6665.0,5,"[6666.0, 6483.0, 6641.0, 6578.0, 6652.0]",114.0
6669,4,494.0,41.885621155,-87.6988915914,41.8809944707,-87.6327464887,27,32,3.417519045452633,0.5517585510656456,1,6.0,6672.0,6,"[6666.0, 6669.0, 6483.0, 6641.0, 6578.0, 6652.0]",100.83333333333333
6670,4,498.0,41.7972547246,-87.698781345,41.8081895757,-87.6990971733,63,58,0.7557013506742384,0.6503581591721597,1,10.51862966418065,,7,"[6666.0, 6669.0, 6670.0, 6483.0, 6641.0, 6578.0, 6652.0]",89.85714285714286
6672,4,500.0,41.817397869,-87.6920317308,41.8925368719,-87.6598643178,58,24,5.449156209839078,0.538764433484191,1,0.0,6669.0,6,"[6666.0, 6670.0, 6483.0, 6641.0, 6578.0, 6652.0]",106.16666666666667
6674,4,502.0,41.9074919303,-87.6357600901,41.8809944707,-87.6327464887,8,32,1.837349255605652,0.5473098353215783,1,22.0,6684.0,7,"[6666.0, 6670.0, 6674.0, 6483.0, 6641.0, 6578.0, 6652.0]",92.71428571428571
6675,4,508.0,41.7761636931,-87.5799482481,41.8786674201,-87.6716536214,42,28,8.51186842576999,0.558125769825176,1,8.0,6679.0,8,"[6666.0, 6670.0, 6674.0, 6483.0, 6675.0, 6641.0, 6578.0, 6652.0]",86.375
6678,4,513.0,41.8994222543,-87.684490122,41.8786674201,-87.6716536214,24,28,1.5787206385772778,0.493118823963546,1,47.14334951903186,,8,"[6666.0, 6674.0, 6483.0, 6675.0, 6678.0, 6641.0, 6578.0, 6652.0]",89.5
6679,4,516.0,41.7662994252,-87.5993944745,41.7764307773,-87.6376353868,69,68,2.091213084339433,0.5108146795148325,1,0.0,6675.0,7,"[6666.0, 6641.0, 6674.0, 6483.0, 6578.0, 6678.0, 6652.0]",104.57142857142857
6681,4,517.0,41.8419280262,-87.6283665103,41.8418595653,-87.6392016498,35,60,0.5577458508664889,0.6422429880614339,1,67.02521842662816,,8,"[6666.0, 6641.0, 6674.0, 6483.0, 6578.0, 6678.0, 6681.0, 6652.0]",92.375
6682,4,522.0,41.7923572233,-87.6179313803,41.7615779081,-87.5727819867,40,43,3.151922763496686,0.5797509247213511,1,98.0,6740.0,9,"[6666.0, 6641.0, 6674.0, 6483.0, 6578.0, 6678.0, 6681.0, 6682.0, 6652.0]",86.55555555555556
6684,4,524.0,41.9292629902,-87.6358909539,41.8809944707,-87.6327464887,7,32,3.3389546765965523,0.5289738745164727,1,0.0,6674.0,8,"[6666.0, 6641.0, 6483.0, 6578.0, 6678.0, 6681.0, 6682.0, 6652.0]",96.875
6687,4,537.0,41.9347624564,-87.6398538587,41.9354389148,-87.693325868,6,21,2.7487918966931377,0.5815937931784515,1,0.0,6666.0,7,"[6641.0, 6483.0, 6578.0, 6678.0, 6681.0, 6682.0, 6652.0]",118.28571428571429
6688,4,538.0,41.8789144956,-87.7058971305,41.899602111,-87.6333080367,27,8,3.997925394325158,0.6955367661567267,1,22.375563213625583,,8,"[6688.0, 6641.0, 6483.0, 6578.0, 6678.0, 6681.0, 6682.0, 6652.0]",104.375
6690,4,539.0,41.8710158803,-87.6314065252,41.8950334495,-87.6197106717,32,8,1.7651539021401073,0.5474205746546971,1,3.0,6694.0,9,"[6688.0, 6690.0, 6641.0, 6483.0, 6578.0, 6678.0, 6681.0, 6682.0, 6652.0]",93.66666666666667
6694,4,542.0,41.8346735981,-87.6108347373,41.8983317935,-87.6207628651,35,8,4.427928538978601,0.55436532692507,1,0.0,6690.0,8,"[6688.0, 6641.0, 6483.0, 6578.0, 6678.0, 6681.0, 6682.0, 6652.0]",108.375
6696,4,553.0,41.8390869059,-87.714003807,41.9000696026,-87.7209182385,30,23,4.228495201935803,0.673464975890374,1,0.0,6578.0,7,"[6688.0, 6641.0, 6483.0, 6678.0, 6681.0, 6682.0, 6652.0]",105.71428571428571
6697,4,555.0,41.9751709433,-87.6875155152,42.0096228806,-87.6701668569,4,1,2.5416556357323508,0.578045345646812,1,9.808900659907977,,8,"[6688.0, 6697.0, 6641.0, 6483.0, 6678.0, 6681.0, 6682.0, 6652.0]",94.25
6699,4,557.0,41.9094956686,-87.630963601,41.7905666284,-87.5940154442,8,41,8.43437974463931,0.5048070828997291,1,10.0,6702.0,9,"[6688.0, 6697.0, 6699.0, 6641.0, 6483.0, 6678.0, 6681.0, 6682.0, 6652.0]",85.55555555555556
6701,4,566.0,41.856309817,-87.644209287,41.8849871918,-87.6209929134,31,32,2.3136209002868324,0.6031470727282634,1,17.0,6708.0,7,"[6699.0, 6701.0, 6641.0, 6483.0, 6681.0, 6682.0, 6652.0]",108.42857142857143
6702,4,567.0,41.9287630064,-87.665676837,41.8932163595,-87.6378442095,7,8,2.842566631646854,0.4835709640748088,1,0.0,6699.0,6,"[6701.0, 6641.0, 6483.0, 6681.0, 6682.0, 6652.0]",126.0
6705,4,579.0,41.7795828877,-87.768510849,41.7929819032,-87.7242081939,64,62,2.4630177103716764,0.738796767195479,1,0.0,6641.0,5,"[6701.0, 6483.0, 6681.0, 6682.0, 6652.0]",137.4
6706,4,579.0,41.8484115955,-87.6914304807,41.8926581076,-87.6525344838,30,24,3.653906988866786,0.5939778381494576,1,83.0,6755.0,6,"[6701.0, 6706.0, 6483.0, 6681.0, 6682.0, 6652.0]",114.5
6707,4,579.0,41.874005383,-87.6635175498,41.8129489392,-87.6178596758,28,38,4.829043781926401,0.5570963190489842,1,4.453299492141696,,7,"[6701.0, 6706.0, 6483.0, 6707.0, 6681.0, 6682.0, 6652.0]",98.14285714285714
6708,4,583.0,41.8346735981,-87.6108347373,41.8853000224,-87.6428084655,35,28,3.865595586105959,0.5285356228045174,1,0.0,6701.0,6,"[6706.0, 6483.0, 6707.0, 6681.0, 6682.0, 6652.0]",116.33333333333333
6709,4,586.0,41.938232293,-87.6467820813,41.8853000224,-87.6428084655,6,28,3.6629741262053193,0.5494259657901088,1,11.0,6718.0,5,"[6706.0, 6483.0, 6709.0, 6682.0, 6652.0]",128.0
6710,4,587.0,41.8129489392,-87.6178596758,41.8090182499,-87.6591665992,38,61,2.1445174974507943,0.5550422116514968,1,196.34419735905885,,6,"[6706.0, 6483.0, 6709.0, 6710.0, 6682.0, 6652.0]",107.5
6712,4,592.0,41.9201527839,-87.780270163,41.9558592583,-87.7948169935,19,17,2.577883511206639,0.6010729129528111,1,29.19153198832271,,7,"[6706.0, 6483.0, 6709.0, 6710.0, 6712.0, 6682.0, 6652.0]",96.42857142857143
6714,4,592.0,41.7615779081,-87.5727819867,41.7788768603,-87.5949254391,43,42,1.652476548270241,0.5953971788715373,1,22.0,6731.0,8,"[6706.0, 6483.0, 6709.0, 6710.0, 6714.0, 6712.0, 6682.0, 6652.0]",84.375
6717,4,597.0,41.7622466529,-87.7320590255,41.7821138932,-87.7399588579,65,64,1.4317838141194077,0.6538678296100927,1,54.61708651856191,,7,"[6706.0, 6710.0, 6714.0, 6712.0, 6682.0, 6652.0, 6717.0]",35.57142857142857
6718,4,597.0,41.8923550478,-87.674506788,41.8809944707,-87.6327464887,24,32,2.2869801216670087,0.4867629364656763,1,0.0,6709.0,7,"[6706.0, 6710.0, 6714.0, 6712.0, 6682.0, 6652.0, 6717.0]",35.57142857142857
6719,4,599.0,41.8906088526,-87.7560467111,41.8785943576,-87.7302324284,25,26,1.5659972402284776,0.4865789363107305,1,42.40434239768706,,8,"[6706.0, 6710.0, 6714.0, 6712.0, 6682.0, 6652.0, 6717.0, 6719.0]",32.875
6721,4,601.0,41.8420761168,-87.6339734222,41.8173662079,-87.6988607973,34,58,3.751624644439586,0.5950479233056275,1,31.0,6743.0,9,"[6721.0, 6706.0, 6710.0, 6714.0, 6712.0, 6682.0, 6652.0, 6717.0, 6719.0]",31.0
6724,4,603.0,41.9067077917,-87.6846859492,41.8852813201,-87.6572331997,24,28,2.045760145952272,0.4207535043128868,1,16.746363370701943,,10,"[6721.0, 6724.0, 6706.0, 6710.0, 6714.0, 6712.0, 6682.0, 6652.0, 6717.0, 6719.0]",29.7
6725,4,604.0,41.8853000224,-87.6428084655,41.9218549112,-87.6462109769,28,7,2.531755692078092,0.421734098294059,1,11.0,6733.0,11,"[6721.0, 6724.0, 6725.0, 6706.0, 6710.0, 6714.0, 6712.0, 6682.0, 6652.0, 6717.0, 6719.0]",27.90909090909091
6727,4,610.0,41.8173662079,-87.6988607973,41.8361501547,-87.6487879519,58,60,2.8863028598918707,0.5795099846785365,1,16.946440120324723,,12,"[6721.0, 6724.0, 6725.0, 6727.0, 6706.0, 6710.0, 6714.0, 6712.0, 6682.0, 6652.0, 6717.0, 6719.0]",31.083333333333332
6728,4,610.0,41.9074919303,-87.6357600901,41.8852813201,-87.6572331997,8,28,1.890669523400123,0.4156918747110773,1,2.0,6730.0,13,"[6721.0, 6724.0, 6725.0, 6727.0, 6728.0, 6682.0, 6706.0, 6710.0, 6712.0, 6714.0, 6652.0, 6717.0, 6719.0]",28.692307692307693
6729,4,611.0,41.8792550844,-87.642648998,41.8706073724,-87.6221729369,28,32,1.2110880490376787,0.5595326849114951,1,175.73031159502716,,13,"[6721.0, 6724.0, 6725.0, 6727.0, 6728.0, 6729.0, 6682.0, 6706.0, 6710.0, 6712.0, 6714.0, 6717.0, 6719.0]",18.153846153846153
6730,4,612.0,41.9290776551,-87.6462934762,41.8809944707,-87.6327464887,7,32,3.3944824710527968,0.4114324492516483,1,0.0,6728.0,12,"[6721.0, 6724.0, 6725.0, 6727.0, 6729.0, 6682.0, 6706.0, 6710.0, 6712.0, 6714.0, 6717.0, 6719.0]",20.583333333333332
6731,4,614.0,41.7607504457,-87.571298655,41.7424875717,-87.6300448953,43,44,3.2805442821241653,0.4981156665173076,1,0.0,6714.0,11,"[6721.0, 6724.0, 6725.0, 6727.0, 6729.0, 6682.0, 6706.0, 6710.0, 6712.0, 6717.0, 6719.0]",22.636363636363637
6732,4,614.0,41.6738199043,-87.6357397768,41.6601360507,-87.60284764,53,54,1.9432189358798977,0.6372289411306986,1,58.15459095332608,,12,"[6721.0, 6724.0, 6725.0, 6727.0, 6729.0, 6732.0, 6682.0, 6706.0, 6710.0, 6712.0, 6717.0, 6719.0]",20.75
6733,4,615.0,41.8925077809,-87.6262149064,41.9218774613,-87.6640782395,8,7,2.812221682978209,0.4708692036495971,1,0.0,6725.0,11,"[6721.0, 6724.0, 6727.0, 6729.0, 6732.0, 6682.0, 6706.0, 6710.0, 6712.0, 6717.0, 6719.0]",22.727272727272727
6735,4,617.0,41.7828634535,-87.6205583422,41.813200941,-87.6042092221,40,39,2.258960292743536,0.5639778493121518,1,98.84243148032772,,12,"[6721.0, 6724.0, 6727.0, 6729.0, 6732.0, 6735.0, 6682.0, 6706.0, 6710.0, 6712.0, 6717.0, 6719.0]",22.666666666666668
6739,4,619.0,41.96581197,-87.6558787862,41.9477915865,-87.6838349425,3,5,1.9009362169945367,0.5121787228980003,1,19.0,6745.0,13,"[6721.0, 6724.0, 6727.0, 6729.0, 6732.0, 6735.0, 6739.0, 6682.0, 6706.0, 6710.0, 6712.0, 6717.0, 6719.0]",22.76923076923077
6740,4,620.0,41.8571838585,-87.6203346241,41.7788768603,-87.5949254391,33,42,5.566452014698229,0.5450071004347004,1,0.0,6682.0,11,"[6721.0, 6727.0, 6729.0, 6732.0, 6735.0, 6739.0, 6706.0, 6710.0, 6712.0, 6717.0, 6719.0]",17.636363636363637
6742,4,624.0,41.8917542026,-87.7186707951,41.8559343655,-87.668574537,23,31,3.573229809367251,0.6278270755416819,1,32.389957779527435,,11,"[6721.0, 6727.0, 6729.0, 6732.0, 6735.0, 6739.0, 6742.0, 6706.0, 6710.0, 6717.0, 6719.0]",18.727272727272727
6743,4,632.0,41.8484115955,-87.6914304807,41.7987971043,-87.7086378647,30,63,3.540676189378399,0.5590769998198304,1,0.0,6721.0,9,"[6729.0, 6732.0, 6735.0, 6739.0, 6742.0, 6706.0, 6710.0, 6717.0, 6719.0]",26.77777777777778
6745,4,638.0,41.9534000435,-87.6460070664,41.9587978628,-87.7383939059,6,16,4.761632535980105,0.4861585466540485,1,0.0,6739.0,8,"[6729.0, 6732.0, 6735.0, 6742.0, 6706.0, 6710.0, 6717.0, 6719.0]",34.5
6751,4,652.0,41.8926581076,-87.6525344838,41.8920421365,-87.6318639497,24,8,1.0640030309942503,0.4143791401576184,1,15.0,6756.0,7,"[6729.0, 6732.0, 6735.0, 6742.0, 6751.0, 6706.0, 6710.0]",40.0
6753,4,659.0,41.9058577688,-87.6308650266,41.8849871918,-87.6209929134,8,32,1.5287936180811743,0.5335650277354993,1,1.0,6754.0,7,"[6729.0, 6732.0, 6735.0, 6751.0, 6753.0, 6706.0, 6710.0]",42.0
6754,4,660.0,41.9002656868,-87.6321092196,41.8809944707,-87.6327464887,8,32,1.3319175992935932,0.3646141211529284,1,0.0,6753.0,6,"[6729.0, 6732.0, 6735.0, 6751.0, 6706.0, 6710.0]",50.0
6755,4,662.0,41.8089162826,-87.5961833442,41.874005383,-87.6635175498,39,28,5.6778528566749245,0.5361904769270495,1,0.0,6706.0,5,"[6729.0, 6732.0, 6735.0, 6751.0, 6710.0]",45.8
6756,4,667.0,41.8852813201,-87.6572331997,41.8909220259,-87.6188683546,28,8,2.0114755991872943,0.4874359771690271,1,0.0,6751.0,4,"[6729.0, 6732.0, 6735.0, 6710.0]",59.75
6757,4,668.0,41.8994222543,-87.684490122,41.8852813201,-87.6572331997,24,28,1.7087921825184231,0.5101151620339508,1,8.0,6760.0,5,"[6757.0, 6729.0, 6732.0, 6735.0, 6710.0]",48.6
6760,4,676.0,41.8759663,-87.6937939017,41.8792550844,-87.642648998,27,28,2.640946463870691,0.5946292643478613,1,0.0,6757.0,3,"[6729.0, 6735.0, 6710.0]",71.0
6762,4,683.0,41.8789144956,-87.7058971305,41.874005383,-87.6635175498,27,28,2.206485481869245,0.6660605271206137,1,43.0,6786.0,4,"[6729.0, 6762.0, 6735.0, 6710.0]",58.5
6763,4,685.0,41.8790669938,-87.657005027,41.9354389148,-87.693325868,28,21,4.3195631893979884,0.4820633333894623,1,22.0,6772.0,5,"[6729.0, 6762.0, 6763.0, 6735.0, 6710.0]",48.4
6765,4,689.0,41.8774061234,-87.6219716519,41.785998518,-87.7509342894,32,56,9.163365456263278,0.5817984477436613,1,95.0,6814.0,6,"[6729.0, 6762.0, 6763.0, 6765.0, 6735.0, 6710.0]",43.666666666666664
6768,4,695.0,41.7971534246,-87.5823657023,41.8346735981,-87.6108347373,41,35,2.978202605946675,0.5902259409214964,1,30.0,6785.0,7,"[6729.0, 6762.0, 6763.0, 6765.0, 6735.0, 6768.0, 6710.0]",42.57142857142857
6770,4,699.0,41.8558061709,-87.6746905879,41.8679024175,-87.6429586652,31,28,1.8343178769387545,0.507391686048379,1,15.0,6777.0,8,"[6729.0, 6762.0, 6763.0, 6765.0, 6735.0, 6768.0, 6770.0, 6710.0]",40.75
6772,4,707.0,41.8995897957,-87.6747191345,41.9147473049,-87.6540070286,24,7,1.4936932718235836,0.3530351584728893,1,0.0,6763.0,7,"[6729.0, 6762.0, 6765.0, 6735.0, 6768.0, 6770.0, 6710.0]",52.57142857142857
6774,4,708.0,41.859349715,-87.6173580061,41.8950334495,-87.6197106717,33,8,2.4684802714683065,0.6454998703177616,1,31.0,6797.0,8,"[6729.0, 6762.0, 6765.0, 6735.0, 6768.0, 6770.0, 6710.0, 6774.0]",46.875
6777,4,714.0,41.8558061709,-87.6746905879,41.906025969,-87.6753116216,31,24,3.470004649015345,0.4862380613093233,1,0.0,6770.0,7,"[6729.0, 6762.0, 6765.0, 6735.0, 6768.0, 6710.0, 6774.0]",58.285714285714285
6779,4,720.0,41.817397869,-87.6920317308,41.8786674201,-87.6716536214,58,28,4.3613166426292524,0.5779401704984316,1,15.0,6795.0,7,"[6729.0, 6762.0, 6765.0, 6768.0, 6710.0, 6774.0, 6779.0]",49.57142857142857
6783,4,724.0,41.9119723006,-87.6836429218,41.8920421365,-87.6318639497,24,8,2.997751144106546,0.419663599788493,1,1.0,6784.0,8,"[6729.0, 6762.0, 6765.0, 6768.0, 6710.0, 6774.0, 6779.0, 6783.0]",46.875
6784,4,725.0,41.9118565923,-87.7100873222,41.9049353016,-87.6499072264,23,8,3.1312099006286043,0.5165042026119269,1,0.0,6783.0,6,"[6729.0, 6762.0, 6765.0, 6710.0, 6774.0, 6779.0]",58.666666666666664
6785,4,725.0,41.8237128095,-87.6023504372,41.8571838585,-87.6203346241,36,33,2.49103187090094,0.7974830516102709,1,0.0,6768.0,6,"[6729.0, 6762.0, 6765.0, 6710.0, 6774.0, 6779.0]",58.666666666666664
6786,4,726.0,41.8773834707,-87.6806541164,41.8809944707,-87.6327464887,28,32,2.477146312636515,0.4753982698021332,1,0.0,6762.0,5,"[6729.0, 6765.0, 6710.0, 6774.0, 6779.0]",63.0
6789,4,728.0,41.897983898,-87.6414915334,41.8809944707,-87.6327464887,8,32,1.257086666910188,0.3785693664766488,1,5.0,6794.0,6,"[6789.0, 6729.0, 6765.0, 6710.0, 6774.0, 6779.0]",54.166666666666664
6791,4,730.0,41.8906088526,-87.7560467111,41.874005383,-87.6635175498,25,28,4.8961119445974495,0.665451129548968,1,12.0,6799.0,7,"[6789.0, 6791.0, 6729.0, 6765.0, 6710.0, 6774.0, 6779.0]",48.142857142857146
