rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
11058,6,1935.0,41.9146162864,-87.6317173661,41.8792550844,-87.642648998,7,28,2.507076634947266,0.3974174984166621,1,15.0,11063.0,6,"[11008.0, 10958.0, 10967.0, 11054.0, 11058.0, 11006.0]",110.0
11062,6,1949.0,41.8809944707,-87.6327464887,41.8492467545,-87.6241352979,32,33,2.2378620233989186,0.5831470969723656,1,58.23124542652931,,4,"[10958.0, 10967.0, 11058.0, 11062.0]",113.25
11063,6,1950.0,41.9074128162,-87.6409015248,41.8809944707,-87.6327464887,8,32,1.872902261591864,0.3500094258368823,1,0.0,11058.0,3,"[10958.0, 10967.0, 11062.0]",147.33333333333334
11064,6,1952.0,41.8925077809,-87.6262149064,41.8809944707,-87.6327464887,8,32,0.863531240926587,0.4839889777999681,1,28.0,11070.0,4,"[10958.0, 10967.0, 11062.0, 11064.0]",112.0
11065,6,1957.0,41.8990616211,-87.7213158985,41.8850752975,-87.7138533806,23,27,1.039796728943923,0.5029307403159223,1,15.259469056672287,,5,"[10958.0, 10967.0, 11062.0, 11064.0, 11065.0]",93.6
11068,6,1966.0,41.8995065476,-87.6796002867,41.8809944707,-87.6327464887,24,32,2.7283169086242576,0.409856157084308,1,14.0,11071.0,6,"[10958.0, 10967.0, 11062.0, 11064.0, 11065.0, 11068.0]",85.5
11070,6,1980.0,41.9002212967,-87.6291051864,41.8853000224,-87.6428084655,8,28,1.24884896999061,0.4131863692544015,1,0.0,11064.0,3,"[11062.0, 10967.0, 10958.0]",177.33333333333334
11071,6,1980.0,41.9204515116,-87.6799547678,41.8853000224,-87.6428084655,22,28,3.089946613601045,0.5449067269315213,1,0.0,11068.0,3,"[11062.0, 10967.0, 10958.0]",177.33333333333334
11072,6,1981.0,41.8909220259,-87.6188683546,41.8852813201,-87.6572331997,8,28,2.0114755991872943,0.4194805042693321,1,0.0,11073.0,3,"[11062.0, 10967.0, 10958.0]",178.33333333333334
11073,6,1981.0,41.9075200747,-87.6266589003,41.8792550844,-87.642648998,8,28,2.1190259314994204,0.4009656392429241,1,0.0,11072.0,3,"[11062.0, 10967.0, 10958.0]",178.33333333333334
11075,6,1982.0,41.8923550478,-87.674506788,41.8932163595,-87.6378442095,24,8,1.8865993440494413,0.4611859095241993,1,8.0,11080.0,3,"[11075.0, 11062.0, 10967.0]",92.0
11076,6,1987.0,41.8919483818,-87.6891259086,41.8773834707,-87.6806541164,24,28,1.0966433600274008,0.4765909894045841,1,294.65351176208924,,4,"[11075.0, 11076.0, 11062.0, 10967.0]",72.75
11079,6,1988.0,41.8199863127,-87.6994966972,41.8786674201,-87.6716536214,58,28,4.300272947002591,0.6571371146734541,1,19.0,11084.0,5,"[11079.0, 11075.0, 11076.0, 11062.0, 10967.0]",59.0
11080,6,1990.0,41.8997373884,-87.6649539167,41.8792550844,-87.642648998,24,28,1.8218081966216244,0.3917171206357779,1,0.0,11075.0,4,"[11079.0, 11076.0, 11062.0, 10967.0]",74.25
11081,6,1991.0,41.9002656868,-87.6321092196,41.8853000224,-87.6428084655,8,28,1.171340168343284,0.5439994555192249,1,27.0,11092.0,5,"[11079.0, 11076.0, 11062.0, 10967.0, 11081.0]",60.2
11083,6,2004.0,41.8059249688,-87.6040586249,41.8492467545,-87.6241352979,39,33,3.166699732022676,0.5611218258476662,1,20.86403824558556,,6,"[11079.0, 11076.0, 11062.0, 10967.0, 11081.0, 11083.0]",61.0
11084,6,2007.0,41.7478369814,-87.6488131191,41.8773834707,-87.6806541164,71,28,9.09976368146214,0.6551994176824023,1,0.0,11079.0,5,"[11076.0, 11062.0, 10967.0, 11081.0, 11083.0]",73.0
11086,6,2010.0,41.9027880476,-87.6261455896,41.8849871918,-87.6209929134,8,32,1.2581492692084002,0.4922228843891131,1,63.0,11111.0,5,"[11076.0, 11081.0, 11083.0, 11086.0, 10967.0]",63.8
11088,6,2013.0,41.8790669938,-87.657005027,41.8849871918,-87.6209929134,28,32,1.8971397315414191,0.3883083547368938,1,17.491595364623663,,6,"[11076.0, 11081.0, 11083.0, 11086.0, 11088.0, 10967.0]",55.666666666666664
11090,6,2017.0,41.9272609555,-87.7655016086,41.9465114202,-87.8060200025,19,17,2.471046813483192,0.7035614718982603,1,502.43137707616006,,7,"[11076.0, 11081.0, 11083.0, 11086.0, 11088.0, 11090.0, 10967.0]",51.142857142857146
11092,6,2018.0,41.942577185,-87.6470785093,41.8852813201,-87.6572331997,6,28,3.993048770246261,0.4039151876833812,1,0.0,11081.0,6,"[11076.0, 11083.0, 11086.0, 11088.0, 11090.0, 10967.0]",56.333333333333336
11093,6,2019.0,41.8571838585,-87.6203346241,41.9012069941,-87.6763559892,33,24,4.19018288082983,0.5010010348819531,1,14.0,11097.0,7,"[11076.0, 11083.0, 11086.0, 11088.0, 11090.0, 11093.0, 10967.0]",49.142857142857146
11094,6,2023.0,41.9002212967,-87.6291051864,41.8852813201,-87.6572331997,8,28,1.7772174745934786,0.5048482672825219,1,16.0,11099.0,8,"[11076.0, 11083.0, 11086.0, 11088.0, 11090.0, 11093.0, 10967.0, 11094.0]",46.5
11097,6,2033.0,41.7615779081,-87.5727819867,41.8788655841,-87.6251921424,43,32,8.54133809198434,0.6366237112717911,1,0.0,11093.0,5,"[11076.0, 11086.0, 11090.0, 10967.0, 11094.0]",77.8
11098,6,2036.0,41.8390869059,-87.714003807,41.8108790078,-87.7263633246,30,57,2.05023824854939,0.5488854682259573,1,68.48437909359563,,6,"[11076.0, 11086.0, 11090.0, 10967.0, 11094.0, 11098.0]",67.33333333333333
11099,6,2039.0,41.9289459041,-87.6608925701,41.8809944707,-87.6327464887,7,32,3.6154752786803175,0.4164564717200925,1,0.0,11094.0,5,"[11076.0, 11086.0, 11090.0, 10967.0, 11098.0]",81.2
11100,6,2042.0,41.785998518,-87.7509342894,41.8983317935,-87.6207628651,56,8,10.253579300777888,0.5499852327271012,1,0.0,10967.0,4,"[11076.0, 11086.0, 11090.0, 11098.0]",29.5
11101,6,2042.0,41.8346735981,-87.6108347373,41.8983317935,-87.6207628651,35,8,4.427928538978601,0.6124452778201519,1,7.0,11105.0,5,"[11076.0, 11086.0, 11090.0, 11098.0, 11101.0]",23.6
11102,6,2045.0,41.8089162826,-87.5961833442,41.7174930361,-87.6488950721,39,73,6.876133501957704,0.6602417299169205,1,41.0,11118.0,6,"[11076.0, 11086.0, 11090.0, 11098.0, 11101.0, 11102.0]",22.166666666666668
11105,6,2049.0,41.8790669938,-87.657005027,41.8983317935,-87.6207628651,28,8,2.290595810712829,0.4743945526517445,1,0.0,11101.0,5,"[11076.0, 11086.0, 11090.0, 11098.0, 11102.0]",30.0
11110,6,2071.0,41.8416911186,-87.6125639471,41.8792550844,-87.642648998,35,28,3.0220793370505104,0.5517307870834921,1,6.0,11114.0,6,"[11076.0, 11110.0, 11086.0, 11090.0, 11098.0, 11102.0]",43.333333333333336
11111,6,2073.0,41.9383912577,-87.6385749205,41.8809944707,-87.6327464887,6,32,3.9770481688276966,0.5132240863150408,1,0.0,11086.0,5,"[11076.0, 11110.0, 11090.0, 11098.0, 11102.0]",41.8
11113,6,2076.0,41.8983058696,-87.6536139825,41.8920421365,-87.6318639497,24,8,1.1994251975072985,0.3716604548571869,1,20.0,11127.0,6,"[11076.0, 11110.0, 11113.0, 11090.0, 11098.0, 11102.0]",37.333333333333336
11114,6,2077.0,41.7929819032,-87.7242081939,41.9226862843,-87.6494887289,62,7,9.751792823615238,0.6300694727252291,1,0.0,11110.0,5,"[11076.0, 11113.0, 11090.0, 11098.0, 11102.0]",44.8
11115,6,2078.0,41.9872255578,-87.6649377243,41.8983317935,-87.6207628651,76,8,6.548123397818859,0.6095748189531275,1,18.0,11126.0,6,"[11076.0, 11113.0, 11115.0, 11090.0, 11098.0, 11102.0]",38.166666666666664
11116,6,2079.0,41.8849871918,-87.6209929134,41.9049353016,-87.6499072264,32,8,2.0275883486258963,0.5276431443333184,1,20.339424965371563,,7,"[11076.0, 11113.0, 11115.0, 11116.0, 11090.0, 11098.0, 11102.0]",33.57142857142857
11118,6,2086.0,41.8571838585,-87.6203346241,41.7174930361,-87.6488950721,33,73,9.763224466045738,0.5206554997512122,1,0.0,11102.0,6,"[11076.0, 11113.0, 11115.0, 11116.0, 11090.0, 11098.0]",40.5
11121,6,2090.0,41.8416911186,-87.6125639471,41.8809944707,-87.6327464887,35,32,2.907421297344503,0.482066564140913,1,4.0,11125.0,7,"[11076.0, 11113.0, 11115.0, 11116.0, 11121.0, 11090.0, 11098.0]",38.142857142857146
11125,6,2094.0,41.794090253,-87.592310855,41.874005383,-87.6635175498,41,28,6.62764888832023,0.7109968445027308,1,0.0,11121.0,6,"[11076.0, 11113.0, 11115.0, 11116.0, 11090.0, 11098.0]",48.5
11126,6,2096.0,41.9346591566,-87.6467297286,41.8790669938,-87.657005027,6,28,3.877223417229224,0.4282237784090826,1,0.0,11115.0,4,"[11076.0, 11116.0, 11090.0, 11098.0]",66.25
11127,6,2096.0,41.8983058696,-87.6536139825,41.8983317935,-87.6207628651,24,8,1.6894808142777598,0.405389719487746,1,0.0,11113.0,4,"[11076.0, 11116.0, 11090.0, 11098.0]",66.25
11129,6,2097.0,41.8555013528,-87.683227168,41.9651417087,-87.6765780714,31,4,7.583138083097593,0.485243363663045,1,11.0,11133.0,5,"[11076.0, 11116.0, 11090.0, 11129.0, 11098.0]",53.8
11130,6,2099.0,41.9868086263,-87.6944151909,41.9506733576,-87.6665362813,2,6,2.8783174181188524,0.5982593071349744,1,242.76815585738404,,6,"[11130.0, 11076.0, 11116.0, 11090.0, 11129.0, 11098.0]",46.5
11133,6,2108.0,41.8571838585,-87.6203346241,41.968069,-87.7215590627,33,14,9.262064534690309,0.4963776543135731,1,0.0,11129.0,3,"[11090.0, 11076.0, 11130.0]",73.66666666666667
11134,6,2109.0,41.8932163595,-87.6378442095,41.8852813201,-87.6572331997,8,28,1.1380542046285564,0.4307894306683577,1,62.0,11160.0,4,"[11090.0, 11076.0, 11130.0, 11134.0]",56.0
11135,6,2111.0,41.906025969,-87.6753116216,41.8920421365,-87.6318639497,24,8,2.4343686273427765,0.5163964634592995,1,11.0,11140.0,5,"[11090.0, 11076.0, 11130.0, 11134.0, 11135.0]",46.4
11137,6,2119.0,41.7442051463,-87.6563059862,41.7771962546,-87.6424975271,71,68,2.387981967766524,0.5518654626513756,1,28.03738911461778,,6,"[11137.0, 11090.0, 11076.0, 11130.0, 11134.0, 11135.0]",45.333333333333336
11139,6,2121.0,41.8716894745,-87.6540926517,41.8909220259,-87.6188683546,28,8,2.2470441617804267,0.4126994813206489,1,4.8019323673520375,,7,"[11137.0, 11090.0, 11139.0, 11076.0, 11130.0, 11134.0, 11135.0]",40.57142857142857
11140,6,2122.0,41.9289672664,-87.6561568309,41.8909220259,-87.6188683546,7,8,3.2536312967812178,0.5706834747053697,1,0.0,11135.0,6,"[11137.0, 11090.0, 11139.0, 11076.0, 11130.0, 11134.0]",46.666666666666664
11142,6,2126.0,41.7923572233,-87.6179313803,41.7788768603,-87.5949254391,40,42,1.507420880140278,0.6768243515769828,1,11.691931299715634,,6,"[11137.0, 11090.0, 11076.0, 11142.0, 11130.0, 11134.0]",49.833333333333336
11143,6,2126.0,41.9147473049,-87.6540070286,41.8950334495,-87.6197106717,7,8,2.228381027933155,0.4644580470951541,1,5.0,11148.0,7,"[11137.0, 11076.0, 11142.0, 11143.0, 11090.0, 11130.0, 11134.0]",42.714285714285715
11144,6,2128.0,41.9227606205,-87.6991553432,41.8906088526,-87.7560467111,22,25,3.67330878803472,0.5043096156487781,1,25.97678895667013,,8,"[11137.0, 11076.0, 11142.0, 11143.0, 11144.0, 11090.0, 11130.0, 11134.0]",39.125
11145,6,2129.0,41.859349715,-87.6173580061,41.8474315472,-87.6635286858,33,31,2.51479657656128,0.5727972968694027,1,48.2967288134314,,9,"[11137.0, 11076.0, 11142.0, 11143.0, 11144.0, 11145.0, 11090.0, 11130.0, 11134.0]",35.666666666666664
11146,6,2130.0,41.8565067379,-87.6522612961,41.8920421365,-87.6318639497,31,8,2.670121220240586,0.4533155444437677,1,23.0,11153.0,10,"[11137.0, 11076.0, 11142.0, 11143.0, 11144.0, 11145.0, 11146.0, 11090.0, 11130.0, 11134.0]",33.0
11148,6,2131.0,41.936159071,-87.6612652184,41.8809944707,-87.6327464887,6,32,4.083876925298839,0.5891692528753456,1,0.0,11143.0,9,"[11137.0, 11076.0, 11142.0, 11144.0, 11145.0, 11146.0, 11090.0, 11130.0, 11134.0]",37.22222222222222
11149,6,2132.0,41.9347624564,-87.6398538587,41.8809944707,-87.6327464887,6,32,3.732947122284777,0.4067849265758331,1,29.0,11154.0,10,"[11137.0, 11076.0, 11142.0, 11144.0, 11145.0, 11146.0, 11149.0, 11090.0, 11130.0, 11134.0]",34.4
11153,6,2153.0,41.8790669938,-87.657005027,41.8925077809,-87.6262149064,28,8,1.8359848025838068,0.5083853278682946,1,0.0,11146.0,7,"[11076.0, 11144.0, 11145.0, 11149.0, 11090.0, 11130.0, 11134.0]",67.14285714285714
11154,6,2161.0,41.9218774613,-87.6640782395,41.9049353016,-87.6499072264,7,8,1.3788300359574963,0.5415197342958274,1,0.0,11149.0,5,"[11076.0, 11145.0, 11090.0, 11130.0, 11134.0]",92.8
11155,6,2161.0,41.859349715,-87.6173580061,41.8849871918,-87.6209929134,33,32,1.781225602749281,0.5023917334412514,1,64.89167640364985,,6,"[11076.0, 11145.0, 11090.0, 11155.0, 11130.0, 11134.0]",77.33333333333333
11159,6,2169.0,41.9227606205,-87.6991553432,41.968069,-87.7215590627,22,14,3.335517192497296,0.4695528564093693,1,130.26596145168196,,7,"[11076.0, 11145.0, 11090.0, 11155.0, 11159.0, 11130.0, 11134.0]",73.14285714285714
11160,6,2171.0,41.9345397158,-87.6430228044,41.8852813201,-87.6572331997,6,28,3.4809830541150606,0.4556572584339335,1,0.0,11134.0,6,"[11076.0, 11145.0, 11090.0, 11155.0, 11159.0, 11130.0]",77.33333333333333
11161,6,2173.0,41.7632467988,-87.6161341112,41.7442051463,-87.6563059862,69,71,2.45326643330865,0.5032687730076535,1,109.2468182945995,,7,"[11076.0, 11145.0, 11090.0, 11155.0, 11159.0, 11161.0, 11130.0]",68.0
11162,6,2181.0,41.795430631,-87.6964352325,41.8173662079,-87.6988607973,63,58,1.5207436048295675,0.5725766228547161,1,51.0,11183.0,7,"[11076.0, 11090.0, 11155.0, 11159.0, 11161.0, 11130.0, 11162.0]",68.57142857142857
11163,6,2182.0,41.8565067379,-87.6522612961,41.8809944707,-87.6327464887,31,32,1.9674452234853368,0.5127377943291792,1,1.0,11164.0,8,"[11076.0, 11090.0, 11155.0, 11159.0, 11161.0, 11130.0, 11163.0, 11162.0]",60.875
11164,6,2183.0,41.7971534246,-87.5823657023,41.8809944707,-87.6327464887,41,32,6.346890884222947,0.5999182231082435,1,0.0,11163.0,7,"[11076.0, 11090.0, 11155.0, 11159.0, 11161.0, 11130.0, 11162.0]",70.57142857142857
11167,6,2184.0,41.8418752811,-87.6320285927,41.8281199775,-87.6907541768,34,58,3.16902597741669,0.6722897391702787,1,111.0,11209.0,8,"[11076.0, 11090.0, 11155.0, 11159.0, 11167.0, 11161.0, 11130.0, 11162.0]",62.625
11168,6,2185.0,41.9164733164,-87.6411836567,41.8852813201,-87.6572331997,7,28,2.3078032421944905,0.4008268070323889,1,36.0,11176.0,9,"[11168.0, 11076.0, 11090.0, 11155.0, 11159.0, 11167.0, 11161.0, 11130.0, 11162.0]",56.55555555555556
11169,6,2189.0,41.8853000224,-87.6428084655,41.8849871918,-87.6209929134,28,32,1.1223781662126742,0.4572860519837083,1,6.366844188684354,,10,"[11168.0, 11169.0, 11076.0, 11090.0, 11155.0, 11159.0, 11167.0, 11161.0, 11130.0, 11162.0]",54.5
11170,6,2191.0,41.8950334495,-87.6197106717,41.7832245177,-87.5986973707,8,42,7.800621584373312,0.3739719513980463,1,27.863447766675108,,11,"[11168.0, 11169.0, 11170.0, 11076.0, 11090.0, 11155.0, 11159.0, 11167.0, 11161.0, 11130.0, 11162.0]",51.36363636363637
11174,6,2210.0,41.9157411934,-87.6922563262,41.952719111,-87.6605035019,22,6,3.0317237565409787,0.4457324926378944,1,89.0,11213.0,11,"[11168.0, 11170.0, 11076.0, 11174.0, 11090.0, 11155.0, 11159.0, 11167.0, 11161.0, 11130.0, 11162.0]",68.45454545454545
11176,6,2221.0,41.9227606205,-87.6991553432,41.899602111,-87.6333080367,22,8,3.744802443726401,0.6172557902141622,1,0.0,11168.0,9,"[11076.0, 11174.0, 11090.0, 11155.0, 11159.0, 11167.0, 11161.0, 11130.0, 11162.0]",89.77777777777777
11177,6,2222.0,41.8089162826,-87.5961833442,41.8129489392,-87.6178596758,39,38,1.1505506232344267,0.5475211114546547,1,222.62715887636205,,10,"[11076.0, 11174.0, 11177.0, 11090.0, 11155.0, 11159.0, 11167.0, 11161.0, 11130.0, 11162.0]",81.7
11178,6,2223.0,41.8790669938,-87.657005027,41.8925077809,-87.6262149064,28,8,1.8359848025838068,0.4937546078370838,1,44.95991864986581,,11,"[11076.0, 11174.0, 11177.0, 11178.0, 11090.0, 11155.0, 11159.0, 11167.0, 11161.0, 11130.0, 11162.0]",75.18181818181819
11182,6,2230.0,41.9289672664,-87.6561568309,41.8852813201,-87.6572331997,7,28,3.018918830953686,0.392042337836969,1,26.0,11191.0,11,"[11076.0, 11174.0, 11177.0, 11178.0, 11182.0, 11090.0, 11159.0, 11167.0, 11161.0, 11130.0, 11162.0]",75.9090909090909
11183,6,2232.0,41.7974277095,-87.6890166432,41.8563332167,-87.6595642391,63,31,4.343291035002362,0.6039528100336901,1,0.0,11162.0,10,"[11076.0, 11174.0, 11177.0, 11178.0, 11182.0, 11090.0, 11159.0, 11167.0, 11161.0, 11130.0]",80.6
11184,6,2234.0,41.8474315472,-87.6635286858,41.8631181033,-87.672920435,31,28,1.1867224770517073,0.4504145758287656,1,71.0,11217.0,11,"[11076.0, 11174.0, 11177.0, 11178.0, 11182.0, 11184.0, 11090.0, 11159.0, 11167.0, 11161.0, 11130.0]",75.0909090909091
11185,6,2244.0,41.8850752975,-87.7138533806,41.8566586145,-87.715732633,27,29,1.9657850832819963,0.5515510739653556,1,85.02574918975961,,12,"[11076.0, 11174.0, 11177.0, 11178.0, 11182.0, 11184.0, 11185.0, 11090.0, 11159.0, 11167.0, 11161.0, 11130.0]",78.0
11189,6,2250.0,41.8852813201,-87.6572331997,41.7905666284,-87.5940154442,28,41,7.308642437843632,0.4824688191508899,1,26.0,11199.0,13,"[11076.0, 11090.0, 11159.0, 11161.0, 11167.0, 11174.0, 11177.0, 11178.0, 11182.0, 11184.0, 11185.0, 11189.0, 11130.0]",77.53846153846153
11191,6,2256.0,41.8983317935,-87.6207628651,41.8786674201,-87.6716536214,8,28,2.9492377913665004,0.4074897386443766,1,0.0,11182.0,12,"[11076.0, 11090.0, 11159.0, 11161.0, 11167.0, 11174.0, 11177.0, 11178.0, 11184.0, 11185.0, 11189.0, 11130.0]",88.33333333333333
11192,6,2259.0,41.8920726347,-87.6288741572,41.8852813201,-87.6572331997,8,28,1.5322952253927764,0.4325883240103878,1,0.0,11193.0,12,"[11076.0, 11090.0, 11159.0, 11161.0, 11167.0, 11174.0, 11177.0, 11178.0, 11184.0, 11185.0, 11189.0, 11130.0]",91.33333333333333
11193,6,2259.0,41.8925077809,-87.6262149064,41.8809944707,-87.6327464887,8,32,0.863531240926587,0.3669171977686731,1,0.0,11192.0,12,"[11076.0, 11090.0, 11159.0, 11161.0, 11167.0, 11174.0, 11177.0, 11178.0, 11184.0, 11185.0, 11189.0, 11130.0]",91.33333333333333
11195,6,2261.0,41.8926581076,-87.6525344838,41.897983898,-87.6414915334,24,8,0.6767361163034589,0.5423676204021786,1,12.807887701781963,,13,"[11076.0, 11090.0, 11159.0, 11161.0, 11167.0, 11174.0, 11177.0, 11178.0, 11184.0, 11185.0, 11189.0, 11130.0, 11195.0]",86.15384615384616
11196,6,2264.0,41.7442051463,-87.6563059862,41.7771962546,-87.6424975271,71,68,2.387981967766524,0.6629121543051744,1,168.9628960824225,,14,"[11076.0, 11090.0, 11159.0, 11161.0, 11167.0, 11174.0, 11177.0, 11178.0, 11184.0, 11185.0, 11189.0, 11130.0, 11195.0, 11196.0]",82.78571428571429
11197,6,2265.0,41.785998518,-87.7509342894,41.8152739592,-87.7091932868,56,58,2.951910386751151,0.6098653947369449,1,43.271351374515234,,15,"[11076.0, 11090.0, 11159.0, 11161.0, 11167.0, 11174.0, 11177.0, 11178.0, 11184.0, 11185.0, 11189.0, 11130.0, 11195.0, 11196.0, 11197.0]",78.2
11198,6,2274.0,41.8774061234,-87.6219716519,41.8790669938,-87.657005027,32,28,1.8059259929315887,0.543086403267555,1,17.0,11205.0,14,"[11076.0, 11090.0, 11159.0, 11161.0, 11167.0, 11174.0, 11177.0, 11184.0, 11185.0, 11189.0, 11130.0, 11196.0, 11197.0, 11198.0]",88.85714285714286
11199,6,2276.0,41.8847677845,-87.6841474493,41.8849871918,-87.6209929134,28,32,3.2486545411959296,0.4876362476036168,1,0.0,11189.0,13,"[11076.0, 11090.0, 11159.0, 11161.0, 11167.0, 11174.0, 11177.0, 11184.0, 11185.0, 11130.0, 11196.0, 11197.0, 11198.0]",95.84615384615384
11203,6,2287.0,41.9287630064,-87.665676837,41.8852813201,-87.6572331997,7,28,3.035510511412471,0.4129150964126752,1,6.0,11208.0,12,"[11203.0, 11090.0, 11159.0, 11167.0, 11174.0, 11177.0, 11184.0, 11185.0, 11130.0, 11196.0, 11197.0, 11198.0]",81.25
11205,6,2291.0,41.8788655841,-87.6251921424,41.8789144956,-87.7058971305,32,27,4.151790828370595,0.5363363514505676,1,0.0,11198.0,11,"[11203.0, 11090.0, 11159.0, 11167.0, 11174.0, 11177.0, 11184.0, 11185.0, 11130.0, 11196.0, 11197.0]",91.45454545454545
11206,6,2292.0,41.8809944707,-87.6327464887,41.8991556134,-87.6262105324,32,8,1.299067676939338,0.5333749916409078,1,64.0,11240.0,12,"[11203.0, 11206.0, 11090.0, 11159.0, 11167.0, 11174.0, 11177.0, 11184.0, 11185.0, 11130.0, 11196.0, 11197.0]",84.75
11207,6,2293.0,41.9015669095,-87.6384040116,41.8792550844,-87.642648998,8,28,1.5569854647612702,0.3766557254984651,1,4.0,11210.0,12,"[11206.0, 11207.0, 11090.0, 11159.0, 11167.0, 11174.0, 11177.0, 11184.0, 11185.0, 11130.0, 11196.0, 11197.0]",85.25
11208,6,2293.0,41.9290776551,-87.6462934762,41.8809944707,-87.6327464887,7,32,3.3944824710527968,0.4892174795197617,1,0.0,11203.0,12,"[11206.0, 11207.0, 11090.0, 11159.0, 11167.0, 11174.0, 11177.0, 11184.0, 11185.0, 11130.0, 11196.0, 11197.0]",85.25
11209,6,2295.0,41.8351179863,-87.6186777673,41.8502663663,-87.667569312,35,31,2.725576882058512,0.5280887567129874,1,0.0,11167.0,11,"[11206.0, 11207.0, 11090.0, 11159.0, 11174.0, 11177.0, 11184.0, 11185.0, 11130.0, 11196.0, 11197.0]",85.0909090909091
11210,6,2297.0,41.9049353016,-87.6499072264,41.8786674201,-87.6716536214,8,28,2.1319081742943364,0.4144184474194265,1,0.0,11207.0,10,"[11206.0, 11090.0, 11159.0, 11174.0, 11177.0, 11184.0, 11185.0, 11130.0, 11196.0, 11197.0]",95.4
11213,6,2299.0,41.9292725315,-87.6738072384,41.9448137543,-87.6907750098,7,5,1.3833254333802962,0.3979003184780474,1,0.0,11174.0,9,"[11206.0, 11090.0, 11159.0, 11177.0, 11184.0, 11185.0, 11130.0, 11196.0, 11197.0]",98.33333333333333
11214,6,2302.0,41.9049353016,-87.6499072264,41.8852813201,-87.6572331997,8,28,1.409262965894873,0.5361868629963378,1,85.0,11251.0,9,"[11206.0, 11214.0, 11090.0, 11177.0, 11184.0, 11185.0, 11130.0, 11196.0, 11197.0]",86.55555555555556
11216,6,2303.0,41.8790669938,-87.657005027,41.8809944707,-87.6327464887,28,32,1.255020583869381,0.5017968998887145,1,12.0,11225.0,10,"[11206.0, 11214.0, 11216.0, 11090.0, 11177.0, 11184.0, 11185.0, 11130.0, 11196.0, 11197.0]",78.8
11217,6,2305.0,41.7766915396,-87.6106933,41.8681324282,-87.7142147077,42,29,8.266095580839178,0.6654831180409151,1,0.0,11184.0,9,"[11206.0, 11214.0, 11216.0, 11090.0, 11177.0, 11185.0, 11130.0, 11196.0, 11197.0]",81.88888888888889
11218,6,2305.0,41.8909220259,-87.6188683546,41.8792550844,-87.642648998,8,28,1.464977944666105,0.4852497787094483,1,7.0,11221.0,10,"[11206.0, 11214.0, 11216.0, 11090.0, 11218.0, 11177.0, 11185.0, 11130.0, 11196.0, 11197.0]",73.7
11221,6,2312.0,41.9363101308,-87.6515625922,41.8849871918,-87.6209929134,6,32,3.878835213984616,0.4363272842213004,1,0.0,11218.0,8,"[11206.0, 11214.0, 11216.0, 11090.0, 11177.0, 11185.0, 11130.0, 11196.0]",94.125
11222,6,2312.0,41.906025969,-87.6753116216,41.8925077809,-87.6262149064,24,8,2.692145347173839,0.4266841985542076,1,61.0,11248.0,9,"[11206.0, 11214.0, 11216.0, 11090.0, 11222.0, 11177.0, 11185.0, 11130.0, 11196.0]",83.66666666666667
11223,6,2312.0,41.7615779081,-87.5727819867,41.713148612,-87.6750753124,43,72,6.245955318613524,0.4866901239476873,1,81.39731059719134,,10,"[11206.0, 11214.0, 11216.0, 11090.0, 11222.0, 11223.0, 11177.0, 11185.0, 11130.0, 11196.0]",75.3
11224,6,2314.0,41.8710158803,-87.6314065252,41.8441449609,-87.6829962096,32,31,3.2396434757138493,0.4665459810735037,1,1.122123066048971,,11,"[11206.0, 11214.0, 11216.0, 11090.0, 11222.0, 11223.0, 11224.0, 11177.0, 11185.0, 11130.0, 11196.0]",70.27272727272727
11225,6,2315.0,41.7718485152,-87.695666342,41.8788655841,-87.6251921424,66,32,8.236498892864663,0.5692367646796436,1,0.0,11216.0,10,"[11206.0, 11214.0, 11090.0, 11222.0, 11223.0, 11224.0, 11177.0, 11185.0, 11130.0, 11196.0]",77.2
11233,6,2339.0,41.8351179863,-87.6186777673,41.8788655841,-87.6251921424,35,32,3.041204848586066,0.5028536781876969,1,10.0,11238.0,9,"[11206.0, 11214.0, 11090.0, 11222.0, 11223.0, 11233.0, 11177.0, 11130.0, 11196.0]",99.11111111111111
11234,6,2339.0,41.6897299145,-87.6690544032,41.6906333472,-87.5700582686,75,51,5.108152104103585,0.6926696286866753,1,2.1893273194723406,,10,"[11206.0, 11214.0, 11090.0, 11222.0, 11223.0, 11233.0, 11234.0, 11177.0, 11130.0, 11196.0]",89.2
11235,6,2341.0,41.8762234405,-87.7177791062,41.8492467545,-87.6241352979,27,33,5.166563574734922,0.618168432536346,1,12.839570223812643,,11,"[11206.0, 11214.0, 11090.0, 11222.0, 11223.0, 11233.0, 11234.0, 11235.0, 11177.0, 11130.0, 11196.0]",82.9090909090909
11238,6,2349.0,41.8563332167,-87.6595642391,41.8983317935,-87.6207628651,31,8,3.5221008681622488,0.5442615980136707,1,0.0,11233.0,8,"[11206.0, 11214.0, 11090.0, 11222.0, 11223.0, 11235.0, 11177.0, 11196.0]",91.25
11240,6,2356.0,41.8809944707,-87.6327464887,41.8950334495,-87.6197106717,32,8,1.1791937881046692,0.6542048025181125,1,0.0,11206.0,6,"[11214.0, 11090.0, 11222.0, 11223.0, 11177.0, 11196.0]",117.83333333333333
