rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
8594,5,392.0,41.8129489392,-87.6178596758,41.8420761168,-87.6339734222,38,34,2.176789883780127,0.5772899235587919,1,99.61091078555172,,7,"[8577.0, 8579.0, 8589.0, 8561.0, 8594.0, 8569.0, 8573.0]",35.285714285714285
8597,5,396.0,41.8950334495,-87.6197106717,41.8809944707,-87.6327464887,8,32,1.1791937881046692,0.4578845191248168,1,0.0,8573.0,6,"[8577.0, 8579.0, 8589.0, 8561.0, 8594.0, 8569.0]",38.166666666666664
8600,5,399.0,41.9292629902,-87.6358909539,41.8919715078,-87.6129454143,7,8,2.8338725055133454,0.4489341883242908,1,0.0,8579.0,5,"[8577.0, 8589.0, 8561.0, 8594.0, 8569.0]",41.0
8601,5,401.0,41.7468832529,-87.5726073052,41.7559614313,-87.551994147,46,43,1.2338624977924133,0.620224599070975,1,226.04119234409487,,6,"[8577.0, 8601.0, 8589.0, 8561.0, 8594.0, 8569.0]",35.833333333333336
8602,5,402.0,41.7615779081,-87.5727819867,41.7402057565,-87.6159695226,43,44,2.671417185146211,0.4668364938024025,1,52.54135949018428,,7,"[8577.0, 8601.0, 8589.0, 8561.0, 8594.0, 8569.0, 8602.0]",31.571428571428573
8604,5,404.0,41.8925077809,-87.6262149064,41.9218774613,-87.6640782395,8,7,2.812221682978209,0.4271150000709753,1,38.0,8615.0,8,"[8577.0, 8601.0, 8589.0, 8561.0, 8594.0, 8569.0, 8602.0, 8604.0]",29.375
8606,5,418.0,41.8350679168,-87.6431623703,41.8704150003,-87.6750856208,60,28,2.943436052722388,0.5109007564039184,1,15.0,8613.0,8,"[8577.0, 8601.0, 8589.0, 8594.0, 8569.0, 8602.0, 8604.0, 8606.0]",32.0
8607,5,419.0,41.859349715,-87.6173580061,41.8920421365,-87.6318639497,33,8,2.378918730172358,0.6761361965395208,1,103.0,8650.0,9,"[8577.0, 8601.0, 8589.0, 8594.0, 8569.0, 8602.0, 8604.0, 8606.0, 8607.0]",29.333333333333332
8608,5,422.0,41.9123643542,-87.6750627566,41.8790669938,-87.657005027,24,28,2.481009460984104,0.5252135007664247,1,0.0,8589.0,8,"[8577.0, 8601.0, 8594.0, 8569.0, 8602.0, 8604.0, 8606.0, 8607.0]",31.0
8610,5,424.0,41.8492467545,-87.6241352979,41.785998518,-87.7509342894,33,56,7.856778648539391,0.4963802342592101,1,18.0,8616.0,9,"[8577.0, 8610.0, 8601.0, 8594.0, 8569.0, 8602.0, 8604.0, 8606.0, 8607.0]",29.333333333333332
8611,5,429.0,41.9119723006,-87.6836429218,41.8849871918,-87.6209929134,24,32,3.722565435181803,0.371459186926445,1,2.0,8612.0,10,"[8577.0, 8610.0, 8611.0, 8601.0, 8594.0, 8569.0, 8602.0, 8604.0, 8606.0, 8607.0]",30.9
8612,5,431.0,41.9506733576,-87.6665362813,41.8852813201,-87.6572331997,6,28,4.543405249908871,0.425882993046264,1,0.0,8611.0,9,"[8577.0, 8610.0, 8601.0, 8594.0, 8569.0, 8602.0, 8604.0, 8606.0, 8607.0]",36.333333333333336
8613,5,433.0,41.8090182499,-87.6591665992,41.8502663663,-87.667569312,61,31,2.88261915925608,0.5894501895884459,1,0.0,8606.0,8,"[8577.0, 8610.0, 8601.0, 8594.0, 8569.0, 8602.0, 8604.0, 8607.0]",41.25
8614,5,441.0,41.7771962546,-87.6424975271,41.7759288274,-87.6665962653,68,67,1.244803385976164,0.6814562406164345,1,310.0,8759.0,9,"[8577.0, 8610.0, 8614.0, 8601.0, 8594.0, 8569.0, 8602.0, 8604.0, 8607.0]",43.77777777777778
8615,5,442.0,41.899602111,-87.6333080367,41.9442266014,-87.6559981815,8,6,3.2965396533623625,0.5235645218390446,1,0.0,8604.0,7,"[8577.0, 8614.0, 8601.0, 8594.0, 8569.0, 8602.0, 8607.0]",49.57142857142857
8616,5,442.0,41.96581197,-87.6558787862,41.8390869059,-87.714003807,3,30,9.252017420485004,0.5794123526955687,1,0.0,8610.0,7,"[8577.0, 8614.0, 8601.0, 8594.0, 8569.0, 8602.0, 8607.0]",49.57142857142857
8617,5,448.0,41.9289459041,-87.6608925701,41.8950334495,-87.6197106717,7,8,3.1581488068930725,0.5341298056063615,1,7.0,8620.0,8,"[8577.0, 8614.0, 8617.0, 8601.0, 8594.0, 8569.0, 8602.0, 8607.0]",48.625
8618,5,453.0,41.9363101308,-87.6515625922,41.9448137543,-87.6907750098,6,5,2.099197303222536,0.4427096773204467,1,84.0,8657.0,9,"[8577.0, 8614.0, 8617.0, 8601.0, 8618.0, 8594.0, 8569.0, 8602.0, 8607.0]",47.666666666666664
8619,5,454.0,41.9261558167,-87.7215645012,41.9504425991,-87.6835062305,22,5,2.577208613386172,0.4594263381280868,1,45.23699195842295,,10,"[8577.0, 8614.0, 8617.0, 8601.0, 8618.0, 8619.0, 8594.0, 8569.0, 8602.0, 8607.0]",43.8
8620,5,455.0,41.9075200747,-87.6266589003,41.8852813201,-87.6572331997,8,28,2.198531209624539,0.4234886732018253,1,0.0,8617.0,8,"[8577.0, 8594.0, 8601.0, 8607.0, 8614.0, 8618.0, 8619.0, 8569.0]",48.5
8621,5,456.0,41.9066385418,-87.6895798343,41.8809944707,-87.6327464887,24,32,3.418134555805768,0.4199872896451305,1,12.0,8625.0,9,"[8577.0, 8594.0, 8601.0, 8607.0, 8614.0, 8618.0, 8619.0, 8621.0, 8569.0]",44.0
8622,5,460.0,41.8090182499,-87.6591665992,41.8089162826,-87.5961833442,61,39,3.2436627015938315,0.5870332697043703,1,65.0,8653.0,10,"[8577.0, 8594.0, 8601.0, 8607.0, 8614.0, 8618.0, 8619.0, 8621.0, 8622.0, 8569.0]",43.2
8623,5,465.0,41.8906088526,-87.7560467111,41.7697780588,-87.7269298425,25,65,8.482123684360271,0.5797105594750782,1,3.280972970098958,,11,"[8577.0, 8594.0, 8601.0, 8607.0, 8614.0, 8618.0, 8619.0, 8621.0, 8622.0, 8623.0, 8569.0]",43.81818181818182
8625,5,468.0,41.957530922,-87.6666114405,41.8920421365,-87.6318639497,6,8,4.864664538270434,0.4754735121637889,1,0.0,8621.0,10,"[8577.0, 8594.0, 8601.0, 8607.0, 8614.0, 8618.0, 8619.0, 8622.0, 8623.0, 8569.0]",50.3
8627,5,474.0,41.968069,-87.7215590627,41.8108790078,-87.7263633246,14,57,10.86360488480473,0.5743351447800858,1,16.0,8634.0,10,"[8577.0, 8594.0, 8601.0, 8607.0, 8614.0, 8618.0, 8619.0, 8622.0, 8627.0, 8569.0]",55.4
8628,5,476.0,41.9027880476,-87.6261455896,41.8809944707,-87.6327464887,8,32,1.5435923400374874,0.3861675412888244,1,24.0,8639.0,11,"[8577.0, 8594.0, 8601.0, 8607.0, 8614.0, 8618.0, 8619.0, 8622.0, 8627.0, 8628.0, 8569.0]",52.18181818181818
8630,5,481.0,42.004764559,-87.659122427,41.9868950432,-87.7036682732,1,2,2.599362939281217,0.5430772406982904,1,15.0,8636.0,12,"[8577.0, 8594.0, 8601.0, 8607.0, 8614.0, 8618.0, 8619.0, 8622.0, 8627.0, 8628.0, 8630.0, 8569.0]",52.416666666666664
8631,5,481.0,41.7759288274,-87.6665962653,41.7296764229,-87.5727171342,67,48,5.799052841012228,0.6062150864915604,1,69.78389336985697,,13,"[8577.0, 8594.0, 8601.0, 8607.0, 8614.0, 8618.0, 8619.0, 8622.0, 8627.0, 8628.0, 8630.0, 8631.0, 8569.0]",48.38461538461539
8632,5,483.0,41.9227606205,-87.6991553432,41.9226862843,-87.6494887289,22,7,2.553302480671375,0.5863262519691114,1,47.0,8656.0,14,"[8577.0, 8594.0, 8601.0, 8607.0, 8614.0, 8618.0, 8619.0, 8622.0, 8627.0, 8628.0, 8630.0, 8631.0, 8632.0, 8569.0]",46.785714285714285
8634,5,490.0,41.8906088526,-87.7560467111,41.7759288274,-87.6665962653,25,67,9.164592756048142,0.4758222987871309,1,0.0,8627.0,13,"[8577.0, 8594.0, 8601.0, 8607.0, 8614.0, 8618.0, 8619.0, 8622.0, 8628.0, 8630.0, 8631.0, 8632.0, 8569.0]",56.69230769230769
8636,5,496.0,42.0096228806,-87.6701668569,42.001571027,-87.6950125892,1,2,1.3916636486817582,0.5550275944582372,1,0.0,8630.0,11,"[8577.0, 8601.0, 8607.0, 8614.0, 8618.0, 8619.0, 8622.0, 8628.0, 8631.0, 8632.0, 8569.0]",63.27272727272727
8638,5,498.0,41.7632467988,-87.6161341112,41.7788768603,-87.5949254391,69,42,1.5364522496439983,0.5616357206735565,1,179.0,8729.0,12,"[8577.0, 8601.0, 8607.0, 8614.0, 8618.0, 8619.0, 8622.0, 8628.0, 8631.0, 8632.0, 8569.0, 8638.0]",59.833333333333336
8639,5,500.0,41.9066507664,-87.6653376596,41.8809944707,-87.6327464887,24,32,2.4397014064532248,0.4918764457982001,1,0.0,8628.0,10,"[8577.0, 8601.0, 8607.0, 8614.0, 8618.0, 8622.0, 8631.0, 8632.0, 8569.0, 8638.0]",67.2
8643,5,506.0,41.9751709433,-87.6875155152,41.9939301285,-87.7583535876,4,12,3.862150516710107,0.62262004771608,1,73.40069661047175,,11,"[8577.0, 8643.0, 8601.0, 8607.0, 8614.0, 8618.0, 8622.0, 8631.0, 8632.0, 8569.0, 8638.0]",66.54545454545455
8644,5,508.0,41.9850151008,-87.8045320063,42.001571027,-87.6950125892,10,2,5.739176096684965,0.7629077584438511,1,15.982388183057653,,12,"[8577.0, 8643.0, 8644.0, 8601.0, 8607.0, 8614.0, 8618.0, 8622.0, 8631.0, 8632.0, 8569.0, 8638.0]",62.833333333333336
8650,5,522.0,41.8441449609,-87.6829962096,41.8909220259,-87.6188683546,31,8,4.618763551286096,0.5426743686294306,1,0.0,8607.0,11,"[8577.0, 8643.0, 8644.0, 8601.0, 8614.0, 8618.0, 8622.0, 8631.0, 8632.0, 8569.0, 8638.0]",74.45454545454545
8651,5,523.0,41.9654457842,-87.6631958495,41.8809944707,-87.6327464887,3,32,6.041348908274916,0.5297334579099902,1,3.0,8654.0,12,"[8577.0, 8643.0, 8644.0, 8651.0, 8601.0, 8614.0, 8618.0, 8622.0, 8631.0, 8632.0, 8569.0, 8638.0]",69.16666666666667
8652,5,524.0,41.7896614748,-87.7182200222,41.7986054047,-87.7324280427,62,57,0.957883372627732,0.6245040251244653,1,300.1287056316967,,12,"[8577.0, 8643.0, 8651.0, 8652.0, 8601.0, 8614.0, 8618.0, 8622.0, 8631.0, 8632.0, 8569.0, 8638.0]",68.83333333333333
8653,5,525.0,41.7478369814,-87.6488131191,41.8163079956,-87.6325885208,71,37,4.804180173467182,0.5210582904274075,1,0.0,8622.0,11,"[8577.0, 8643.0, 8651.0, 8652.0, 8601.0, 8614.0, 8618.0, 8631.0, 8632.0, 8569.0, 8638.0]",70.27272727272727
8654,5,526.0,41.8923550478,-87.674506788,41.8809944707,-87.6327464887,24,32,2.2869801216670087,0.3697312783680413,1,0.0,8651.0,10,"[8577.0, 8643.0, 8652.0, 8601.0, 8614.0, 8618.0, 8631.0, 8632.0, 8569.0, 8638.0]",78.1
8656,5,530.0,42.0085407611,-87.6949637498,41.8774061234,-87.6219716519,2,32,9.806384226358414,0.6015736008162673,1,0.0,8632.0,9,"[8577.0, 8643.0, 8652.0, 8601.0, 8614.0, 8618.0, 8631.0, 8569.0, 8638.0]",86.0
8657,5,537.0,41.9012069941,-87.6763559892,41.9442266014,-87.6559981815,24,6,3.1512379461012325,0.4090291974023723,1,0.0,8618.0,7,"[8643.0, 8652.0, 8601.0, 8614.0, 8631.0, 8569.0, 8638.0]",81.42857142857143
8659,5,539.0,41.8995897957,-87.6747191345,41.8853000224,-87.6428084655,24,28,1.9153511732562751,0.3544390930010906,1,7.0,8660.0,8,"[8643.0, 8652.0, 8659.0, 8601.0, 8614.0, 8631.0, 8569.0, 8638.0]",73.0
8660,5,546.0,41.9729293173,-87.6502900743,41.8809944707,-87.6327464887,3,32,6.415792044699873,0.5512545975442593,1,0.0,8659.0,7,"[8643.0, 8652.0, 8601.0, 8614.0, 8631.0, 8569.0, 8638.0]",90.42857142857143
8663,5,555.0,41.7462155842,-87.6903405275,41.7686672562,-87.6289833139,70,69,3.5224323459878257,0.6002950086455191,1,10.0,8668.0,7,"[8643.0, 8614.0, 8569.0, 8652.0, 8663.0, 8601.0, 8638.0]",88.85714285714286
8664,5,557.0,41.964652354,-87.7210167687,41.9450101512,-87.6809282247,14,5,2.4667560894425424,0.6348599899026077,1,3.0992976908225955,,8,"[8643.0, 8614.0, 8569.0, 8652.0, 8663.0, 8664.0, 8601.0, 8638.0]",79.5
8666,5,564.0,41.8809944707,-87.6327464887,41.8277887624,-87.6141870291,32,35,3.79821997360306,0.4895064044165547,1,58.0,8698.0,8,"[8643.0, 8614.0, 8569.0, 8652.0, 8663.0, 8601.0, 8666.0, 8638.0]",85.625
8667,5,565.0,41.8790669938,-87.657005027,41.8849871918,-87.6209929134,28,32,1.8971397315414191,0.5214702756550199,1,5.0,8671.0,8,"[8643.0, 8614.0, 8569.0, 8652.0, 8601.0, 8666.0, 8667.0, 8638.0]",85.375
8668,5,565.0,41.7608185316,-87.7027008412,41.8809944707,-87.6327464887,66,32,9.050981303080272,0.564665413315562,1,0.0,8663.0,8,"[8643.0, 8614.0, 8569.0, 8652.0, 8601.0, 8666.0, 8667.0, 8638.0]",85.375
8669,5,568.0,41.7718485152,-87.695666342,41.8108790078,-87.7263633246,66,57,3.126194089177882,0.6044805544396777,1,0.0,8569.0,7,"[8643.0, 8614.0, 8652.0, 8601.0, 8666.0, 8667.0, 8638.0]",68.14285714285714
8671,5,570.0,41.8853000224,-87.6428084655,41.8920726347,-87.6288741572,28,8,0.8559604200667115,0.5476005769392318,1,0.0,8667.0,6,"[8643.0, 8614.0, 8652.0, 8601.0, 8666.0, 8638.0]",81.0
8672,5,573.0,41.8920421365,-87.6318639497,41.8790669938,-87.657005027,8,28,1.573573477946947,0.4702969627105252,1,21.0,8680.0,7,"[8672.0, 8643.0, 8614.0, 8652.0, 8601.0, 8666.0, 8638.0]",72.0
8673,5,574.0,41.88366198,-87.7698815509,41.8481796587,-87.702699356,25,30,4.237917856943713,0.4959202189816826,1,0.6898244760822081,,8,"[8672.0, 8673.0, 8643.0, 8614.0, 8652.0, 8601.0, 8666.0, 8638.0]",63.875
8674,5,575.0,41.7910416602,-87.6231795767,41.8201666062,-87.621499206,40,38,2.0142022395704293,0.5171107258306591,1,18.0,8679.0,8,"[8672.0, 8674.0, 8643.0, 8614.0, 8652.0, 8601.0, 8666.0, 8638.0]",64.75
8675,5,579.0,41.7923572233,-87.6179313803,41.7788768603,-87.5949254391,40,42,1.507420880140278,0.5734471930803833,1,21.71085015626602,,9,"[8672.0, 8674.0, 8643.0, 8675.0, 8614.0, 8652.0, 8601.0, 8666.0, 8638.0]",61.111111111111114
8676,5,580.0,41.8852813201,-87.6572331997,41.8983058696,-87.6536139825,28,24,0.9189618275786514,0.4823904648931993,1,68.44774767415095,,9,"[8672.0, 8674.0, 8675.0, 8676.0, 8614.0, 8652.0, 8601.0, 8666.0, 8638.0]",53.888888888888886
8677,5,584.0,41.9345397158,-87.6430228044,41.9049353016,-87.6499072264,6,8,2.07586584636831,0.418761508911301,1,17.0,8685.0,10,"[8672.0, 8674.0, 8675.0, 8676.0, 8614.0, 8677.0, 8652.0, 8601.0, 8666.0, 8638.0]",52.1
8678,5,591.0,41.899602111,-87.6333080367,42.001571027,-87.6950125892,8,2,7.726004622338248,0.3666982442607546,1,8.898466499678989,,11,"[8672.0, 8674.0, 8675.0, 8676.0, 8614.0, 8677.0, 8678.0, 8652.0, 8601.0, 8666.0, 8638.0]",53.72727272727273
8679,5,593.0,41.7979652088,-87.5896070309,41.8852813201,-87.6572331997,41,28,6.965199062210337,0.708025967243603,1,0.0,8674.0,10,"[8672.0, 8675.0, 8676.0, 8614.0, 8677.0, 8678.0, 8652.0, 8601.0, 8666.0, 8638.0]",59.5
8680,5,594.0,41.9002212967,-87.6291051864,41.8853000224,-87.6428084655,8,28,1.24884896999061,0.4748541917659598,1,0.0,8672.0,9,"[8652.0, 8601.0, 8666.0, 8675.0, 8676.0, 8677.0, 8614.0, 8678.0, 8638.0]",64.88888888888889
8681,5,596.0,41.8789144956,-87.7058971305,41.874005383,-87.6635175498,27,28,2.206485481869245,0.6932146743759432,1,11.0,8691.0,10,"[8652.0, 8601.0, 8666.0, 8675.0, 8676.0, 8677.0, 8614.0, 8678.0, 8681.0, 8638.0]",60.2
8683,5,601.0,41.874005383,-87.6635175498,41.9000696026,-87.7209182385,28,23,3.458416704058877,0.4876611817628743,1,104.26124687653282,,8,"[8652.0, 8601.0, 8666.0, 8676.0, 8614.0, 8681.0, 8683.0, 8638.0]",75.375
8685,5,601.0,41.9431550855,-87.640698076,41.8809944707,-87.6327464887,6,32,4.314305608436789,0.4601175900875944,1,0.0,8677.0,8,"[8652.0, 8601.0, 8666.0, 8676.0, 8614.0, 8681.0, 8683.0, 8638.0]",75.375
8686,5,601.0,41.7681062939,-87.6980008039,41.7424875717,-87.6300448953,66,44,3.924532838666235,0.7125012375612534,1,32.29946230184805,,9,"[8652.0, 8601.0, 8666.0, 8676.0, 8614.0, 8681.0, 8683.0, 8686.0, 8638.0]",67.0
8690,5,607.0,41.8924331563,-87.6696239301,41.8809944707,-87.6327464887,24,32,2.0549531571262936,0.3711080117707296,1,6.0,8695.0,9,"[8652.0, 8601.0, 8666.0, 8676.0, 8614.0, 8683.0, 8686.0, 8690.0, 8638.0]",71.77777777777777
8691,5,607.0,41.8601900192,-87.7172201,41.8788655841,-87.6251921424,29,32,4.90765522698588,0.5810620774404827,1,0.0,8681.0,9,"[8652.0, 8601.0, 8666.0, 8676.0, 8614.0, 8683.0, 8686.0, 8690.0, 8638.0]",71.77777777777777
8693,5,609.0,41.957735565,-87.683718102,41.9094956686,-87.630963601,5,8,4.29673621137005,0.5823667146126664,1,37.0,8709.0,10,"[8652.0, 8601.0, 8666.0, 8676.0, 8614.0, 8683.0, 8686.0, 8690.0, 8693.0, 8638.0]",66.4
8694,5,611.0,41.9094956686,-87.630963601,41.8809944707,-87.6327464887,8,32,1.9713789100850352,0.3929790926339552,1,5.0,8696.0,11,"[8652.0, 8601.0, 8666.0, 8676.0, 8614.0, 8683.0, 8686.0, 8690.0, 8693.0, 8694.0, 8638.0]",62.18181818181818
8695,5,613.0,41.9154349001,-87.7150955421,41.8852813201,-87.6572331997,22,28,3.6325245901468817,0.4649474823498283,1,0.0,8690.0,10,"[8652.0, 8601.0, 8666.0, 8676.0, 8614.0, 8683.0, 8686.0, 8693.0, 8694.0, 8638.0]",70.0
8696,5,616.0,41.9217014922,-87.6559118484,41.8809944707,-87.6327464887,7,32,3.0544793451815604,0.4255864238541881,1,0.0,8694.0,9,"[8652.0, 8601.0, 8666.0, 8676.0, 8614.0, 8683.0, 8686.0, 8693.0, 8638.0]",80.55555555555556
8697,5,619.0,41.8920421365,-87.6318639497,41.8852813201,-87.6572331997,8,28,1.3859885107660572,0.517830581800107,1,27.0,8711.0,10,"[8652.0, 8601.0, 8666.0, 8676.0, 8614.0, 8683.0, 8686.0, 8693.0, 8697.0, 8638.0]",75.2
8698,5,622.0,41.8408329604,-87.7073712344,41.8706073724,-87.6221729369,30,32,4.843166101539192,0.5921765047455981,1,0.0,8666.0,9,"[8652.0, 8601.0, 8676.0, 8614.0, 8683.0, 8686.0, 8693.0, 8697.0, 8638.0]",80.44444444444444
8699,5,624.0,41.804147373,-87.7308284896,41.8679024175,-87.6429586652,57,28,6.313930358372152,0.7598941724330562,1,2.0,8702.0,10,"[8652.0, 8601.0, 8676.0, 8614.0, 8683.0, 8686.0, 8693.0, 8697.0, 8699.0, 8638.0]",74.2
8701,5,625.0,42.001571027,-87.6950125892,41.9751709433,-87.6875155152,2,4,1.8642633682511969,0.5216555114805003,1,54.16418865099763,,11,"[8652.0, 8601.0, 8676.0, 8614.0, 8683.0, 8686.0, 8693.0, 8697.0, 8699.0, 8701.0, 8638.0]",68.36363636363636
8702,5,626.0,41.817397869,-87.6920317308,41.8786674201,-87.6716536214,58,28,4.3613166426292524,0.544914267395374,1,0.0,8699.0,10,"[8652.0, 8601.0, 8676.0, 8614.0, 8683.0, 8686.0, 8693.0, 8697.0, 8701.0, 8638.0]",76.1
8704,5,629.0,41.9336759885,-87.7123574755,41.9297590466,-87.724267094,21,22,0.6693263857378926,0.5728499024668713,1,110.31554498463528,,10,"[8704.0, 8652.0, 8676.0, 8614.0, 8683.0, 8686.0, 8693.0, 8697.0, 8701.0, 8638.0]",56.3
8709,5,646.0,41.9217014922,-87.6559118484,41.8852813201,-87.6572331997,7,28,2.517311473346483,0.4213567125104307,1,0.0,8693.0,7,"[8704.0, 8652.0, 8676.0, 8614.0, 8683.0, 8701.0, 8638.0]",89.14285714285714
8711,5,646.0,41.9058577688,-87.6308650266,41.8809944707,-87.6327464887,8,32,1.7206135758225067,0.386501705074979,1,0.0,8697.0,7,"[8704.0, 8652.0, 8676.0, 8614.0, 8683.0, 8701.0, 8638.0]",89.14285714285714
8712,5,648.0,41.86911914,-87.7560677045,41.8625777773,-87.7201851765,25,29,1.9008324770914216,0.557960380464505,1,52.51268553164039,,8,"[8704.0, 8712.0, 8652.0, 8676.0, 8614.0, 8683.0, 8701.0, 8638.0]",79.75
8713,5,650.0,41.922082541,-87.6341560931,41.8852813201,-87.6572331997,7,28,2.8060180104521755,0.5027848090120879,1,12.0,8719.0,8,"[8704.0, 8712.0, 8713.0, 8652.0, 8614.0, 8683.0, 8701.0, 8638.0]",73.0
8717,5,659.0,41.7296764229,-87.5727171342,41.6636706517,-87.5409355129,48,55,4.846352011947636,0.7115573775893227,1,125.23135290560684,,9,"[8704.0, 8712.0, 8713.0, 8652.0, 8717.0, 8614.0, 8683.0, 8701.0, 8638.0]",72.88888888888889
8718,5,661.0,41.8852813201,-87.6572331997,41.8909220259,-87.6188683546,28,8,2.0114755991872943,0.509982203457864,1,16.0,8728.0,10,"[8704.0, 8712.0, 8713.0, 8652.0, 8717.0, 8718.0, 8614.0, 8683.0, 8701.0, 8638.0]",67.4
8719,5,662.0,41.9075200747,-87.6266589003,41.859349715,-87.6173580061,8,33,3.3624673451229743,0.4383413210305636,1,0.0,8713.0,9,"[8704.0, 8712.0, 8652.0, 8717.0, 8718.0, 8614.0, 8683.0, 8701.0, 8638.0]",74.66666666666667
8723,5,668.0,41.8419280262,-87.6283665103,41.8418595653,-87.6392016498,35,60,0.5577458508664889,0.6285082359370592,1,218.699100461492,,10,"[8704.0, 8712.0, 8652.0, 8717.0, 8718.0, 8723.0, 8614.0, 8683.0, 8701.0, 8638.0]",72.6
8726,5,675.0,41.9217014922,-87.6559118484,41.8950334495,-87.6197106717,7,8,2.6192008620825176,0.4285687520402171,1,10.0,8732.0,11,"[8704.0, 8712.0, 8652.0, 8717.0, 8718.0, 8723.0, 8726.0, 8614.0, 8683.0, 8701.0, 8638.0]",72.36363636363636
8727,5,676.0,41.7691898164,-87.6384969156,41.6960577638,-87.6162675703,68,49,5.181309547649101,0.598730056782383,1,59.0,8753.0,12,"[8704.0, 8712.0, 8652.0, 8717.0, 8718.0, 8723.0, 8726.0, 8727.0, 8614.0, 8683.0, 8701.0, 8638.0]",67.25
8728,5,677.0,41.8716894745,-87.6540926517,41.8950334495,-87.6197106717,28,8,2.393642572945087,0.5696157993498041,1,0.0,8718.0,10,"[8704.0, 8712.0, 8652.0, 8717.0, 8723.0, 8726.0, 8727.0, 8614.0, 8683.0, 8701.0]",62.4
8729,5,677.0,41.7174930361,-87.6488950721,41.7788768603,-87.5949254391,73,42,5.072271328428589,0.655267699566738,1,0.0,8638.0,10,"[8704.0, 8712.0, 8652.0, 8717.0, 8723.0, 8726.0, 8727.0, 8614.0, 8683.0, 8701.0]",62.4
8732,5,685.0,41.8983317935,-87.6207628651,41.8710158803,-87.6314065252,8,32,1.9651588161828384,0.3596497360575357,1,0.0,8726.0,8,"[8704.0, 8712.0, 8652.0, 8717.0, 8723.0, 8727.0, 8614.0, 8683.0]",79.25
8736,5,687.0,41.9540276487,-87.7633990316,41.9788295262,-87.771166703,15,11,1.7594963111524886,0.6834051751509034,1,314.31125524409526,,9,"[8704.0, 8712.0, 8652.0, 8717.0, 8723.0, 8727.0, 8736.0, 8614.0, 8683.0]",72.22222222222223
8737,5,688.0,41.922082541,-87.6341560931,41.8809944707,-87.6327464887,7,32,2.839840623651935,0.5159326243651652,1,2.0,8740.0,10,"[8704.0, 8712.0, 8652.0, 8717.0, 8723.0, 8727.0, 8736.0, 8737.0, 8614.0, 8683.0]",65.9
8739,5,689.0,41.8561441046,-87.6489783241,41.8809944707,-87.6327464887,31,32,1.9093401564772727,0.5056864451396091,1,72.0,8767.0,11,"[8704.0, 8712.0, 8652.0, 8717.0, 8723.0, 8727.0, 8736.0, 8737.0, 8739.0, 8614.0, 8683.0]",60.81818181818182
8740,5,690.0,41.949829346,-87.6439653703,41.8926581076,-87.6525344838,6,24,3.9746456999558815,0.4815347944068164,1,0.0,8737.0,10,"[8704.0, 8712.0, 8652.0, 8717.0, 8723.0, 8727.0, 8736.0, 8739.0, 8614.0, 8683.0]",67.8
8744,5,696.0,41.8789144956,-87.7058971305,41.8601900192,-87.7172201,27,29,1.418859643854666,0.5500649568250976,1,279.0,8876.0,11,"[8704.0, 8712.0, 8652.0, 8717.0, 8723.0, 8727.0, 8736.0, 8739.0, 8614.0, 8744.0, 8683.0]",67.0909090909091
8746,5,705.0,41.9290776551,-87.6462934762,41.8809944707,-87.6327464887,7,32,3.3944824710527968,0.5481184984593369,1,1.0,8747.0,11,"[8704.0, 8652.0, 8717.0, 8723.0, 8727.0, 8736.0, 8739.0, 8614.0, 8744.0, 8746.0, 8683.0]",70.9090909090909
8747,5,706.0,41.9145857091,-87.6459662069,41.8809944707,-87.6327464887,7,32,2.418462642900008,0.4727099950156082,1,0.0,8746.0,9,"[8704.0, 8652.0, 8717.0, 8723.0, 8727.0, 8736.0, 8739.0, 8614.0, 8744.0]",76.11111111111111
8750,5,722.0,41.9027880476,-87.6261455896,41.8792550844,-87.642648998,8,28,1.8342077843838287,0.454032912829322,1,41.0,8770.0,10,"[8704.0, 8652.0, 8717.0, 8723.0, 8727.0, 8736.0, 8739.0, 8614.0, 8744.0, 8750.0]",82.9
8751,5,731.0,41.9868086263,-87.6944151909,41.978068292,-87.8197891138,2,10,6.46753346417695,0.6978945022142925,1,38.0,8773.0,11,"[8704.0, 8652.0, 8717.0, 8723.0, 8727.0, 8736.0, 8739.0, 8614.0, 8744.0, 8750.0, 8751.0]",83.54545454545455
8753,5,735.0,41.7697847237,-87.5739519554,41.6960577638,-87.6162675703,43,49,5.541641810905217,0.507682946959343,1,0.0,8727.0,10,"[8704.0, 8652.0, 8717.0, 8723.0, 8736.0, 8739.0, 8614.0, 8744.0, 8750.0, 8751.0]",90.4
8755,5,740.0,41.9226862843,-87.6494887289,41.899602111,-87.6333080367,7,8,1.7989168575296357,0.5015859576894826,1,22.0,8769.0,10,"[8652.0, 8717.0, 8723.0, 8736.0, 8739.0, 8614.0, 8744.0, 8750.0, 8751.0, 8755.0]",84.3
8759,5,751.0,41.7905666284,-87.5940154442,41.7830058493,-87.6715775901,41,67,4.029858114377757,0.6433949963519129,1,0.0,8614.0,9,"[8652.0, 8717.0, 8723.0, 8736.0, 8739.0, 8744.0, 8750.0, 8751.0, 8755.0]",71.44444444444444
