rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
197,1,390.0,41.919181737,-87.7212485554,41.8809944707,-87.6327464887,22,32,5.260873434773973,0.4675177672242841,1,0.0,184.0,12,"[192.0, 138.0, 76.0, 148.0, 152.0, 157.0, 160.0, 103.0, 178.0, 181.0, 187.0, 188.0]",83.75
198,1,390.0,41.9146162864,-87.6317173661,41.8679024175,-87.6429586652,7,28,3.2789991835877825,0.5104053314003315,1,0.0,191.0,12,"[192.0, 138.0, 76.0, 148.0, 152.0, 157.0, 160.0, 103.0, 178.0, 181.0, 187.0, 188.0]",83.75
199,1,396.0,41.936159071,-87.6612652184,41.9147473049,-87.6540070286,6,7,1.5257383635393067,0.5934306041375232,1,9.16364908330263,,13,"[192.0, 199.0, 138.0, 76.0, 148.0, 152.0, 157.0, 160.0, 103.0, 178.0, 181.0, 187.0, 188.0]",82.84615384615384
200,1,399.0,41.9555841154,-87.7130900568,41.9448137543,-87.6907750098,16,5,1.3669977475129016,0.707287013849416,1,0.0,157.0,12,"[192.0, 199.0, 138.0, 76.0, 148.0, 152.0, 160.0, 103.0, 178.0, 181.0, 187.0, 188.0]",85.91666666666667
204,1,406.0,41.776910545,-87.6032571641,41.7979652088,-87.5896070309,42,41,1.6157925917301184,0.5779065628282493,1,6.388980074173503,,12,"[192.0, 138.0, 76.0, 204.0, 148.0, 152.0, 160.0, 103.0, 178.0, 181.0, 187.0, 188.0]",92.08333333333333
206,1,410.0,41.8995065476,-87.6796002867,41.8853000224,-87.6428084655,24,28,2.131751840364279,0.4710011165839947,1,2.0,207.0,13,"[192.0, 138.0, 76.0, 204.0, 206.0, 148.0, 152.0, 160.0, 103.0, 178.0, 181.0, 187.0, 188.0]",88.6923076923077
207,1,412.0,41.8924931672,-87.6647458359,41.8809944707,-87.6327464887,24,32,1.827684920070268,0.4600486043017125,1,0.0,206.0,12,"[192.0, 138.0, 76.0, 204.0, 148.0, 152.0, 160.0, 103.0, 178.0, 181.0, 187.0, 188.0]",98.08333333333333
210,1,418.0,41.7979711911,-87.5989445134,41.8474315472,-87.6635286858,41,31,4.7683052078243415,0.591102222584711,1,10.0,216.0,12,"[192.0, 138.0, 76.0, 210.0, 148.0, 152.0, 160.0, 103.0, 178.0, 181.0, 187.0, 188.0]",103.08333333333333
211,1,420.0,41.8552500875,-87.6547394924,41.8774061234,-87.6219716519,31,32,2.277321637684984,0.6385437456881424,1,0.0,187.0,11,"[192.0, 138.0, 76.0, 210.0, 148.0, 152.0, 160.0, 103.0, 178.0, 181.0, 188.0]",109.63636363636364
215,1,427.0,41.9146162864,-87.6317173661,41.8950334495,-87.6197106717,7,8,1.4872595954030057,0.4881820931353793,1,7.0,223.0,11,"[192.0, 76.0, 210.0, 148.0, 215.0, 152.0, 160.0, 103.0, 178.0, 181.0, 188.0]",102.63636363636364
216,1,428.0,41.7482105124,-87.6100749663,41.8492467545,-87.6241352979,44,33,7.018405778166423,0.5192375910548396,1,0.0,210.0,10,"[192.0, 76.0, 148.0, 215.0, 152.0, 160.0, 103.0, 178.0, 181.0, 188.0]",113.0
220,1,432.0,41.8789144956,-87.7058971305,41.8601900192,-87.7172201,27,29,1.418859643854666,0.5638722611150111,1,6.068409963190163,,11,"[192.0, 76.0, 148.0, 215.0, 152.0, 220.0, 160.0, 103.0, 178.0, 181.0, 188.0]",106.36363636363636
221,1,432.0,41.740997711,-87.6011081642,41.7275849467,-87.6295663156,44,49,1.7354635426946297,0.5813453448733674,1,133.16059899571462,,12,"[192.0, 76.0, 148.0, 215.0, 152.0, 220.0, 221.0, 160.0, 103.0, 178.0, 181.0, 188.0]",97.5
223,1,434.0,41.9160052737,-87.6750951155,41.8849871918,-87.6209929134,22,32,3.512012339646562,0.5825434884253164,1,0.0,215.0,11,"[192.0, 76.0, 148.0, 152.0, 220.0, 221.0, 160.0, 103.0, 178.0, 181.0, 188.0]",107.9090909090909
225,1,438.0,41.9426918444,-87.6517705068,41.8849871918,-87.6209929134,6,32,4.289572555686035,0.5916488364666734,1,1.0,226.0,11,"[192.0, 76.0, 148.0, 220.0, 221.0, 160.0, 225.0, 103.0, 178.0, 181.0, 188.0]",99.81818181818181
226,1,439.0,41.9217781876,-87.6510618838,41.8950334495,-87.6197106717,7,8,2.452245158001709,0.503452495989416,1,0.0,225.0,9,"[192.0, 76.0, 148.0, 221.0, 160.0, 103.0, 178.0, 181.0, 188.0]",122.33333333333333
232,1,447.0,41.8067652712,-87.6089492784,41.9292725315,-87.6738072384,38,7,9.09852778048695,0.631099668230408,1,0.0,148.0,7,"[192.0, 76.0, 221.0, 160.0, 178.0, 181.0, 188.0]",111.57142857142857
234,1,448.0,41.8484115955,-87.6914304807,41.7987971043,-87.7086378647,30,63,3.540676189378399,0.5970183945239856,1,40.0,261.0,8,"[192.0, 76.0, 221.0, 160.0, 234.0, 178.0, 181.0, 188.0]",98.5
235,1,452.0,41.8983058696,-87.6536139825,41.8792550844,-87.642648998,24,28,1.4320245718101396,0.4699610815291757,1,15.0,246.0,9,"[192.0, 76.0, 221.0, 160.0, 234.0, 235.0, 178.0, 181.0, 188.0]",91.11111111111111
236,1,452.0,42.0013132491,-87.684198195,41.9872255578,-87.6649377243,2,76,1.3876791014524552,0.5058929551101672,1,114.30029072180264,,10,"[192.0, 76.0, 221.0, 160.0, 234.0, 235.0, 236.0, 178.0, 181.0, 188.0]",82.0
237,1,453.0,41.9012069941,-87.6763559892,41.9442266014,-87.6559981815,24,6,3.1512379461012325,0.4688353016393274,1,4.0,240.0,11,"[192.0, 76.0, 221.0, 160.0, 234.0, 235.0, 236.0, 237.0, 178.0, 181.0, 188.0]",75.45454545454545
238,1,455.0,41.874005383,-87.6635175498,41.9000696026,-87.7209182385,28,23,3.458416704058877,0.4723488197978917,1,18.0,251.0,12,"[192.0, 76.0, 221.0, 160.0, 234.0, 235.0, 236.0, 237.0, 238.0, 178.0, 181.0, 188.0]",71.0
240,1,457.0,41.9012069941,-87.6763559892,41.9867117999,-87.6634164054,24,76,5.9451271226400655,0.4131879806190746,1,0.0,237.0,11,"[192.0, 76.0, 221.0, 160.0, 234.0, 235.0, 236.0, 238.0, 178.0, 181.0, 188.0]",79.27272727272727
242,1,462.0,41.7106148902,-87.6505810959,41.695652247,-87.6714064978,73,75,1.4909293325058306,0.672607623056907,1,3.75061321808488,,12,"[192.0, 76.0, 221.0, 160.0, 234.0, 235.0, 236.0, 238.0, 178.0, 242.0, 181.0, 188.0]",77.25
244,1,467.0,41.7457577128,-87.7083657043,41.7442051463,-87.6563059862,70,71,2.6859091598338014,0.7468468667651009,1,212.0,367.0,11,"[192.0, 76.0, 221.0, 160.0, 234.0, 236.0, 238.0, 178.0, 244.0, 181.0, 188.0]",87.9090909090909
246,1,467.0,41.9477915865,-87.6838349425,41.8788655841,-87.6251921424,5,32,5.636596241334382,0.5354343744147506,1,0.0,235.0,11,"[192.0, 76.0, 221.0, 160.0, 234.0, 236.0, 238.0, 178.0, 244.0, 181.0, 188.0]",87.9090909090909
247,1,470.0,41.7442051463,-87.6563059862,41.7402057565,-87.6159695226,71,44,2.097782146536849,0.5893098760002264,1,0.0,192.0,10,"[76.0, 221.0, 160.0, 234.0, 236.0, 238.0, 178.0, 244.0, 181.0, 188.0]",91.0
249,1,472.0,41.8268319106,-87.6637988716,41.8925077809,-87.6262149064,59,8,4.932739219100719,0.7715184155955052,1,1.0,250.0,11,"[76.0, 221.0, 160.0, 234.0, 236.0, 238.0, 178.0, 244.0, 181.0, 249.0, 188.0]",84.54545454545455
250,1,473.0,41.7911260852,-87.6183216222,41.8809944707,-87.6327464887,40,32,6.253558307272051,0.5150130349782714,1,0.0,249.0,9,"[76.0, 221.0, 160.0, 234.0, 236.0, 178.0, 244.0, 181.0, 188.0]",102.44444444444444
251,1,473.0,41.8390869059,-87.714003807,41.9477915865,-87.6838349425,30,5,7.66938178004458,0.694319519806212,1,0.0,238.0,9,"[76.0, 221.0, 160.0, 234.0, 236.0, 178.0, 244.0, 181.0, 188.0]",102.44444444444444
252,1,474.0,41.8809944707,-87.6327464887,41.8615808621,-87.7078663416,32,29,4.091074386009495,0.5315570029491549,1,17.0,263.0,10,"[76.0, 221.0, 160.0, 234.0, 236.0, 178.0, 244.0, 181.0, 252.0, 188.0]",93.1
253,1,475.0,41.7771962546,-87.6424975271,41.8090182499,-87.6591665992,68,61,2.3604155040407173,0.7268687776716646,1,73.71587373041189,,10,"[76.0, 221.0, 160.0, 234.0, 236.0, 178.0, 244.0, 252.0, 188.0, 253.0]",82.3
254,1,478.0,41.9079652463,-87.6945342821,41.8849871918,-87.6209929134,24,32,4.101924519388785,0.4710822401948106,1,4.0,257.0,10,"[76.0, 221.0, 160.0, 234.0, 236.0, 178.0, 244.0, 252.0, 253.0, 254.0]",74.0
255,1,478.0,41.8474315472,-87.6635286858,41.8809944707,-87.6327464887,31,32,2.8082858612726413,0.6116604015961387,1,17.0,264.0,11,"[76.0, 221.0, 160.0, 234.0, 236.0, 178.0, 244.0, 252.0, 253.0, 254.0, 255.0]",67.27272727272727
256,1,482.0,41.9576519161,-87.6915302475,41.9558592583,-87.7948169935,5,17,5.308451847188007,0.6395948209416205,1,1.0,258.0,11,"[256.0, 76.0, 221.0, 160.0, 234.0, 236.0, 178.0, 244.0, 252.0, 253.0, 255.0]",70.9090909090909
257,1,482.0,41.9147473049,-87.6540070286,41.8991556134,-87.6262105324,7,8,1.7898434340947784,0.5126648996614701,1,0.0,254.0,11,"[256.0, 76.0, 221.0, 160.0, 234.0, 236.0, 178.0, 244.0, 252.0, 253.0, 255.0]",70.9090909090909
258,1,483.0,41.899602111,-87.6333080367,41.968069,-87.7215590627,8,14,6.553985054716864,0.4071152563391388,1,0.0,256.0,10,"[76.0, 221.0, 160.0, 234.0, 236.0, 178.0, 244.0, 252.0, 253.0, 255.0]",79.0
261,1,488.0,41.8601900192,-87.7172201,41.7412427285,-87.551428197,29,46,11.851795752103676,0.6639369772858085,1,0.0,234.0,9,"[76.0, 221.0, 160.0, 236.0, 178.0, 244.0, 252.0, 253.0, 255.0]",88.88888888888889
262,1,490.0,41.9123643542,-87.6750627566,41.8809944707,-87.6327464887,24,32,3.071512460980056,0.501155457693536,1,7.0,265.0,10,"[262.0, 76.0, 221.0, 160.0, 236.0, 178.0, 244.0, 252.0, 253.0, 255.0]",81.8
263,1,491.0,41.8710158803,-87.6314065252,41.8852813201,-87.6572331997,32,28,1.6543263531198726,0.5958523896894606,1,0.0,252.0,9,"[262.0, 76.0, 221.0, 160.0, 236.0, 178.0, 244.0, 253.0, 255.0]",90.11111111111111
264,1,495.0,41.8416911186,-87.6125639471,41.8809944707,-87.6327464887,35,32,2.907421297344503,0.63272636601092,1,0.0,255.0,8,"[262.0, 76.0, 221.0, 160.0, 236.0, 178.0, 244.0, 253.0]",103.75
265,1,497.0,41.8995897957,-87.6747191345,41.8809944707,-87.6327464887,24,32,2.512252028557507,0.4146752193673493,1,0.0,262.0,7,"[76.0, 221.0, 160.0, 236.0, 178.0, 244.0, 253.0]",119.85714285714286
267,1,499.0,41.8140038222,-87.6116848803,41.8774061234,-87.6219716519,38,32,4.412562626099356,0.5615537372826699,1,12.0,274.0,8,"[267.0, 76.0, 221.0, 160.0, 236.0, 178.0, 244.0, 253.0]",106.625
269,1,502.0,41.906025969,-87.6753116216,41.8920421365,-87.6318639497,24,8,2.4343686273427765,0.4323012899844371,1,48.0,292.0,9,"[267.0, 76.0, 269.0, 221.0, 160.0, 236.0, 178.0, 244.0, 253.0]",97.44444444444444
270,1,502.0,41.785998518,-87.7509342894,41.7895012715,-87.7303971516,56,62,1.0853458139039946,0.6222514566939081,1,56.26142853207443,,10,"[267.0, 76.0, 269.0, 270.0, 221.0, 160.0, 236.0, 178.0, 244.0, 253.0]",87.7
274,1,511.0,41.7535307093,-87.5601889949,41.8849871918,-87.6209929134,43,32,9.607261399030548,0.6592475055854504,1,0.0,267.0,9,"[76.0, 269.0, 270.0, 221.0, 160.0, 236.0, 178.0, 244.0, 253.0]",106.11111111111111
276,1,519.0,41.8991556134,-87.6262105324,41.8679024175,-87.6429586652,8,28,2.324908134257976,0.3897139776854221,1,28.0,289.0,10,"[76.0, 269.0, 270.0, 276.0, 221.0, 160.0, 236.0, 178.0, 244.0, 253.0]",102.7
278,1,522.0,41.7065878819,-87.6233665115,41.6738199043,-87.6357397768,49,53,2.352337704810788,0.5959528079548846,1,63.17313401010529,,11,"[76.0, 269.0, 270.0, 276.0, 278.0, 221.0, 160.0, 236.0, 178.0, 244.0, 253.0]",96.0909090909091
279,1,523.0,41.7772872248,-87.693341249,41.7987971043,-87.7086378647,66,63,1.6821910449461726,0.6848297907917132,1,35.0,297.0,12,"[76.0, 269.0, 270.0, 276.0, 278.0, 279.0, 221.0, 160.0, 236.0, 178.0, 244.0, 253.0]",89.0
280,1,526.0,41.8785943576,-87.7302324284,41.8390869059,-87.714003807,26,30,2.854597504993384,0.7238174277126863,1,224.0,399.0,12,"[76.0, 269.0, 270.0, 276.0, 278.0, 279.0, 280.0, 221.0, 160.0, 236.0, 244.0, 253.0]",77.66666666666667
282,1,528.0,41.8129489392,-87.6178596758,41.8601900192,-87.7172201,38,29,6.067622156869734,0.6039229124750525,1,0.0,160.0,11,"[76.0, 269.0, 270.0, 276.0, 278.0, 279.0, 280.0, 221.0, 236.0, 244.0, 253.0]",68.0
283,1,528.0,41.874005383,-87.6635175498,41.8601900192,-87.7172201,28,29,2.92341566244442,0.4396552024059516,1,56.0,321.0,12,"[76.0, 269.0, 270.0, 276.0, 278.0, 279.0, 280.0, 283.0, 221.0, 236.0, 244.0, 253.0]",62.333333333333336
289,1,547.0,41.8849871918,-87.6209929134,41.8420111804,-87.6220364612,32,35,2.9698450707350434,0.6028694450575023,1,0.0,276.0,11,"[76.0, 269.0, 270.0, 278.0, 279.0, 280.0, 283.0, 221.0, 236.0, 244.0, 253.0]",86.18181818181819
290,1,547.0,41.9075200747,-87.6266589003,41.8809944707,-87.6327464887,8,32,1.859295941058006,0.4538023254928112,1,5.0,295.0,12,"[76.0, 269.0, 270.0, 278.0, 279.0, 280.0, 283.0, 221.0, 290.0, 236.0, 244.0, 253.0]",79.0
292,1,550.0,41.9066385418,-87.6895798343,41.8925077809,-87.6262149064,24,8,3.4018107833517366,0.4639106181409431,1,0.0,269.0,10,"[76.0, 270.0, 278.0, 279.0, 280.0, 283.0, 221.0, 290.0, 236.0, 244.0]",86.1
293,1,551.0,41.794090253,-87.592310855,41.7632467988,-87.6161341112,41,69,2.4593126359921937,0.6052690757183962,1,15.0,307.0,11,"[76.0, 270.0, 278.0, 279.0, 280.0, 283.0, 221.0, 290.0, 293.0, 236.0, 244.0]",79.18181818181819
294,1,552.0,41.7442051463,-87.6563059862,41.7615779081,-87.5727819867,71,43,4.469473458182252,0.5738089215906564,1,31.0,320.0,11,"[76.0, 270.0, 278.0, 279.0, 280.0, 283.0, 221.0, 293.0, 294.0, 236.0, 244.0]",79.72727272727273
295,1,552.0,41.9159097884,-87.6838259399,41.8774061234,-87.6219716519,22,32,4.146946757302939,0.4342872196833408,1,0.0,290.0,11,"[76.0, 270.0, 278.0, 279.0, 280.0, 283.0, 221.0, 293.0, 294.0, 236.0, 244.0]",79.72727272727273
296,1,556.0,41.8329371807,-87.6535834197,41.8679024175,-87.6429586652,60,28,2.4769806475670326,0.57596275586562,1,26.48735531897273,,12,"[76.0, 270.0, 278.0, 279.0, 280.0, 283.0, 221.0, 293.0, 294.0, 296.0, 236.0, 244.0]",76.75
297,1,558.0,41.7681062939,-87.6980008039,41.8048535215,-87.6769677545,66,61,2.760550906159104,0.5412272455396504,1,0.0,279.0,11,"[76.0, 270.0, 278.0, 280.0, 283.0, 221.0, 293.0, 294.0, 296.0, 236.0, 244.0]",82.72727272727273
299,1,560.0,41.9066385418,-87.6895798343,41.8809944707,-87.6327464887,24,32,3.418134555805768,0.3864615902661528,1,2.0,302.0,11,"[76.0, 278.0, 280.0, 283.0, 221.0, 293.0, 294.0, 296.0, 299.0, 236.0, 244.0]",79.45454545454545
302,1,562.0,41.8847677845,-87.6841474493,41.8920421365,-87.6318639497,28,8,2.735837553016517,0.5232962004771886,1,0.0,299.0,10,"[76.0, 278.0, 280.0, 283.0, 221.0, 293.0, 294.0, 296.0, 236.0, 244.0]",89.4
305,1,563.0,41.9217781876,-87.6510618838,41.8852813201,-87.6572331997,7,28,2.541584469992634,0.4804256645526612,1,11.0,310.0,11,"[76.0, 278.0, 280.0, 283.0, 221.0, 293.0, 294.0, 296.0, 236.0, 305.0, 244.0]",82.18181818181819
307,1,566.0,41.8129489392,-87.6178596758,41.7174930361,-87.6488950721,38,73,6.786539517833498,0.516386941562817,1,0.0,293.0,9,"[76.0, 278.0, 280.0, 283.0, 294.0, 296.0, 236.0, 305.0, 244.0]",87.55555555555556
309,1,572.0,41.8129489392,-87.6178596758,41.794090253,-87.592310855,38,41,1.8518603177356232,0.5338329175403834,1,94.66260339445716,,9,"[76.0, 278.0, 280.0, 283.0, 294.0, 296.0, 305.0, 244.0, 309.0]",80.22222222222223
310,1,574.0,41.919181737,-87.7212485554,41.8920726347,-87.6288741572,22,8,5.106076196725268,0.6039064606936702,1,0.0,305.0,8,"[76.0, 278.0, 280.0, 283.0, 294.0, 296.0, 244.0, 309.0]",91.125
311,1,575.0,41.8926581076,-87.6525344838,41.8849871918,-87.6209929134,24,32,1.7067527889661127,0.5320661249903114,1,4.0,316.0,9,"[76.0, 278.0, 280.0, 283.0, 294.0, 296.0, 244.0, 309.0, 311.0]",81.88888888888889
312,1,575.0,41.794090253,-87.592310855,41.7402057565,-87.6159695226,41,44,3.9176154539033377,0.5635507587564392,1,4.0,314.0,10,"[76.0, 278.0, 280.0, 283.0, 294.0, 296.0, 244.0, 309.0, 311.0, 312.0]",73.7
313,1,576.0,41.8849871918,-87.6209929134,41.962178629,-87.6453787624,32,3,5.478773254669267,0.4784192001488058,1,3.891431471436704,,11,"[76.0, 278.0, 280.0, 283.0, 294.0, 296.0, 244.0, 309.0, 311.0, 312.0, 313.0]",67.9090909090909
314,1,579.0,41.7468832529,-87.5726073052,41.7424875717,-87.6300448953,46,44,2.976553341868509,0.5855454864038226,1,0.0,312.0,9,"[76.0, 278.0, 280.0, 283.0, 294.0, 296.0, 244.0, 309.0, 313.0]",85.77777777777777
315,1,579.0,41.9725625375,-87.6788459662,41.9573606908,-87.7228222513,4,16,2.4914894872732147,0.6685301341357772,1,64.63403984669799,,10,"[76.0, 278.0, 280.0, 283.0, 294.0, 296.0, 244.0, 309.0, 313.0, 315.0]",77.2
316,1,579.0,41.9074128162,-87.6409015248,41.8809944707,-87.6327464887,8,32,1.872902261591864,0.4957171335949192,1,0.0,311.0,10,"[76.0, 278.0, 280.0, 283.0, 294.0, 296.0, 244.0, 309.0, 313.0, 315.0]",77.2
317,1,580.0,41.8849871918,-87.6209929134,41.8853000224,-87.6428084655,32,28,1.1223781662126742,0.4978798276817583,1,31.062639238639008,,10,"[76.0, 278.0, 280.0, 283.0, 294.0, 296.0, 244.0, 309.0, 315.0, 317.0]",77.8
319,1,583.0,41.9292629902,-87.6358909539,41.8790669938,-87.657005027,7,28,3.634196368317408,0.5573840349872734,1,3.0,322.0,9,"[76.0, 278.0, 280.0, 283.0, 244.0, 309.0, 315.0, 317.0, 319.0]",83.33333333333333
320,1,583.0,41.7771962546,-87.6424975271,41.7402057565,-87.6159695226,68,44,2.898541633183278,0.6152818136535055,1,0.0,294.0,9,"[76.0, 278.0, 280.0, 283.0, 244.0, 309.0, 315.0, 317.0, 319.0]",83.33333333333333
321,1,584.0,41.8786674201,-87.6716536214,41.8917542026,-87.7186707951,28,23,2.5820155110995686,0.5089505634310473,1,0.0,283.0,8,"[76.0, 278.0, 280.0, 244.0, 309.0, 315.0, 317.0, 319.0]",87.875
322,1,586.0,41.9002212967,-87.6291051864,41.8852813201,-87.6572331997,8,28,1.7772174745934786,0.39673322784785,1,0.0,319.0,6,"[76.0, 280.0, 244.0, 309.0, 315.0, 317.0]",108.66666666666667
323,1,589.0,41.7065878819,-87.6233665115,41.6948789661,-87.7131924966,49,74,4.703961283137375,0.5476770118851595,1,40.95647537682203,,7,"[323.0, 76.0, 280.0, 244.0, 309.0, 315.0, 317.0]",95.71428571428571
325,1,600.0,41.7739018233,-87.6713496167,41.7691898164,-87.6384969156,67,68,1.7239324968917855,0.6326863674099564,1,24.0,340.0,8,"[323.0, 325.0, 76.0, 280.0, 244.0, 309.0, 315.0, 317.0]",93.375
326,1,601.0,41.8921964292,-87.6842894005,41.8852813201,-87.6572331997,24,28,1.4713988023969975,0.3806733488186326,1,8.0,330.0,9,"[323.0, 325.0, 326.0, 76.0, 280.0, 244.0, 309.0, 315.0, 317.0]",83.88888888888889
327,1,602.0,41.7402057565,-87.6159695226,41.8089162826,-87.5961833442,44,39,4.855687280939659,0.6392938763480831,1,43.0,347.0,10,"[323.0, 325.0, 326.0, 327.0, 76.0, 280.0, 244.0, 309.0, 315.0, 317.0]",76.4
330,1,609.0,41.9357494591,-87.6809803011,41.8786674201,-87.6716536214,5,28,3.97304527145717,0.553561628024932,1,0.0,326.0,9,"[323.0, 325.0, 327.0, 76.0, 280.0, 244.0, 309.0, 315.0, 317.0]",91.77777777777777
334,1,615.0,41.9120843819,-87.6945983,41.9049353016,-87.6499072264,24,8,2.350510567177884,0.5071982256443238,1,42.0,350.0,8,"[323.0, 325.0, 327.0, 334.0, 280.0, 244.0, 309.0, 315.0]",46.25
335,1,616.0,41.8130462951,-87.6187195937,41.7830058493,-87.6715775901,38,67,3.4235967625892423,0.4758450355983613,1,105.52617617344924,,9,"[323.0, 325.0, 327.0, 334.0, 335.0, 280.0, 244.0, 309.0, 315.0]",42.0
340,1,624.0,41.7759288274,-87.6665962653,41.7771962546,-87.6424975271,67,68,1.244803385976164,0.7105798248333026,1,0.0,325.0,8,"[323.0, 327.0, 334.0, 335.0, 280.0, 244.0, 309.0, 315.0]",53.25
341,1,629.0,41.8558061709,-87.6746905879,41.8991556134,-87.6262105324,31,8,3.897607756680383,0.6358524382707254,1,35.0,357.0,9,"[323.0, 327.0, 334.0, 335.0, 341.0, 280.0, 244.0, 309.0, 315.0]",51.77777777777778
344,1,639.0,41.6906333472,-87.5700582686,41.7402057565,-87.6159695226,51,44,4.163941360334929,0.6414857103640697,1,28.800538286353344,,9,"[327.0, 334.0, 335.0, 341.0, 280.0, 344.0, 244.0, 309.0, 315.0]",56.22222222222222
347,1,645.0,41.7632467988,-87.6161341112,41.8785943576,-87.7302324284,69,26,9.901141009120382,0.610973582529326,1,0.0,327.0,7,"[344.0, 334.0, 335.0, 244.0, 341.0, 309.0, 280.0]",64.42857142857143
349,1,653.0,41.8559343655,-87.668574537,41.8841446699,-87.7478743394,31,25,4.521737393743796,0.4528054839743268,1,39.0,374.0,8,"[344.0, 334.0, 335.0, 244.0, 341.0, 309.0, 280.0, 349.0]",63.375
350,1,657.0,41.9286190509,-87.685362024,41.8809944707,-87.6327464887,22,32,4.26007808593966,0.574693096910996,1,0.0,334.0,7,"[344.0, 335.0, 244.0, 341.0, 309.0, 280.0, 349.0]",71.0
353,1,660.0,41.8906088526,-87.7560467111,41.9000696026,-87.7209182385,25,23,1.9213021283667604,0.5211723297644294,1,75.0,389.0,8,"[353.0, 344.0, 335.0, 244.0, 341.0, 309.0, 280.0, 349.0]",64.75
356,1,663.0,41.8995897957,-87.6747191345,41.9354389148,-87.693325868,24,21,2.655250877297856,0.5094567556014575,1,45.0,380.0,9,"[353.0, 344.0, 356.0, 335.0, 244.0, 341.0, 309.0, 280.0, 349.0]",60.22222222222222
357,1,664.0,41.8710158803,-87.6314065252,41.906025969,-87.6753116216,32,24,3.309287546318489,0.5454701864006914,1,0.0,341.0,8,"[353.0, 344.0, 356.0, 335.0, 244.0, 309.0, 280.0, 349.0]",64.5
358,1,664.0,41.859349715,-87.6173580061,41.8274002516,-87.624088952,33,35,2.234520097029915,0.6365762529568344,1,22.38957996663044,,9,"[353.0, 344.0, 356.0, 358.0, 335.0, 244.0, 309.0, 280.0, 349.0]",57.333333333333336
360,1,669.0,41.9216471318,-87.689951469,41.8853000224,-87.6428084655,22,28,3.490566392092157,0.48069501790678,1,21.0,372.0,8,"[353.0, 356.0, 358.0, 360.0, 335.0, 244.0, 280.0, 349.0]",54.25
367,1,679.0,41.7681062939,-87.6980008039,41.7606410373,-87.5811855611,66,43,6.042258927680187,0.6345161908285902,1,0.0,244.0,7,"[353.0, 356.0, 358.0, 360.0, 335.0, 280.0, 349.0]",43.142857142857146
368,1,682.0,41.7828367169,-87.6862228603,41.8849871918,-87.6209929134,66,32,7.816061438197493,0.6305872167811042,1,7.0,371.0,8,"[353.0, 356.0, 358.0, 360.0, 335.0, 368.0, 280.0, 349.0]",40.375
370,1,686.0,41.8785943576,-87.7302324284,41.9012069941,-87.6763559892,26,24,3.181238776812949,0.6189588041967762,1,18.0,378.0,9,"[353.0, 356.0, 358.0, 360.0, 335.0, 368.0, 370.0, 280.0, 349.0]",39.44444444444444
371,1,689.0,41.8346735981,-87.6108347373,41.8809944707,-87.6327464887,35,32,3.3932983656695046,0.4650741934592747,1,0.0,368.0,7,"[353.0, 356.0, 360.0, 335.0, 370.0, 280.0, 349.0]",50.0
372,1,690.0,41.941555829,-87.6662888874,41.8809944707,-87.6327464887,6,32,4.525887269352481,0.4357063759039298,1,0.0,360.0,6,"[353.0, 356.0, 335.0, 370.0, 280.0, 349.0]",56.0
373,1,691.0,41.7107380118,-87.6284185393,41.8163079956,-87.6325885208,49,37,7.297356383520553,0.6764109985414992,1,170.0,443.0,7,"[353.0, 356.0, 335.0, 370.0, 373.0, 280.0, 349.0]",48.857142857142854
374,1,692.0,41.8162234797,-87.6516929533,41.853834685,-87.6935387966,61,30,3.375460118532488,0.5326973979857577,1,0.0,349.0,6,"[353.0, 356.0, 335.0, 370.0, 373.0, 280.0]",51.666666666666664
377,1,702.0,41.8129489392,-87.6178596758,41.794090253,-87.592310855,38,41,1.8518603177356232,0.6099144935014709,1,194.0,464.0,7,"[353.0, 356.0, 335.0, 370.0, 373.0, 280.0, 377.0]",52.857142857142854
378,1,704.0,41.855238198,-87.7224042748,41.8916970451,-87.7021052472,29,23,2.7269703491936013,0.6304626384132337,1,0.0,370.0,6,"[353.0, 356.0, 335.0, 373.0, 280.0, 377.0]",61.0
379,1,706.0,41.9292629902,-87.6358909539,41.8809944707,-87.6327464887,7,32,3.3389546765965523,0.4247770201910621,1,3.0,381.0,7,"[353.0, 356.0, 335.0, 373.0, 280.0, 377.0, 379.0]",54.0
380,1,708.0,41.7979711911,-87.5989445134,41.9210196071,-87.7103591445,41,22,10.254391331732467,0.6005079561496847,1,0.0,356.0,6,"[353.0, 335.0, 373.0, 280.0, 377.0, 379.0]",57.833333333333336
