rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
2376,2,345.0,41.9005603836,-87.6941973701,41.8809944707,-87.6327464887,24,32,3.437665749016203,0.4003313275432491,1,0.0,2358.0,11,"[2368.0, 2370.0, 2308.0, 2372.0, 2373.0, 2280.0, 2289.0, 2361.0, 2362.0, 2366.0, 2367.0]",53.54545454545455
2378,2,348.0,41.8921964292,-87.6842894005,41.8809944707,-87.6327464887,24,32,2.761919889782329,0.3733043693412498,1,0.0,2373.0,9,"[2370.0, 2308.0, 2372.0, 2280.0, 2289.0, 2361.0, 2362.0, 2366.0, 2367.0]",65.22222222222223
2379,2,351.0,41.7157609069,-87.5748881668,41.6891234369,-87.6168216385,51,49,2.840186652040109,0.6758474287594933,1,257.09999359075016,,10,"[2370.0, 2308.0, 2372.0, 2379.0, 2280.0, 2289.0, 2361.0, 2362.0, 2366.0, 2367.0]",61.4
2380,2,353.0,41.874005383,-87.6635175498,41.9000696026,-87.7209182385,28,23,3.458416704058877,0.3898294845671022,1,46.0,2407.0,11,"[2370.0, 2308.0, 2372.0, 2379.0, 2380.0, 2280.0, 2289.0, 2361.0, 2362.0, 2366.0, 2367.0]",57.63636363636363
2381,2,354.0,41.8920421365,-87.6318639497,41.8852813201,-87.6572331997,8,28,1.3859885107660572,0.5470091107220939,1,0.0,2367.0,10,"[2370.0, 2308.0, 2372.0, 2379.0, 2380.0, 2280.0, 2289.0, 2361.0, 2362.0, 2366.0]",61.7
2382,2,359.0,41.9074128162,-87.6409015248,41.8853000224,-87.6428084655,8,28,1.5309930265341878,0.4723147216242821,1,1.2333752148686017,,11,"[2370.0, 2308.0, 2372.0, 2379.0, 2380.0, 2382.0, 2280.0, 2289.0, 2361.0, 2362.0, 2366.0]",60.63636363636363
2383,2,359.0,41.7409601584,-87.6097621427,41.7268354017,-87.6578992921,44,73,2.666956485537144,0.5906033977670498,1,50.48528077407133,,12,"[2370.0, 2308.0, 2372.0, 2379.0, 2380.0, 2382.0, 2383.0, 2280.0, 2289.0, 2361.0, 2362.0, 2366.0]",55.583333333333336
2384,2,360.0,41.874005383,-87.6635175498,41.6906333472,-87.5700582686,28,51,13.553957055485547,0.3909192202220898,1,0.0,2372.0,11,"[2370.0, 2308.0, 2379.0, 2380.0, 2382.0, 2383.0, 2280.0, 2289.0, 2361.0, 2362.0, 2366.0]",59.27272727272727
2385,2,360.0,41.8299223039,-87.6725026464,41.8390869059,-87.714003807,59,30,2.2283311103068253,0.6657658096749969,1,52.7571921327073,,12,"[2370.0, 2308.0, 2379.0, 2380.0, 2382.0, 2383.0, 2385.0, 2280.0, 2289.0, 2361.0, 2362.0, 2366.0]",54.333333333333336
2387,2,362.0,41.7615779081,-87.5727819867,41.795430631,-87.6964352325,43,63,6.786983871239815,0.6506877287529005,1,0.0,2366.0,10,"[2370.0, 2308.0, 2379.0, 2380.0, 2383.0, 2385.0, 2280.0, 2289.0, 2361.0, 2362.0]",63.6
2391,2,368.0,41.8712250372,-87.7289580948,41.9067077917,-87.6846859492,26,24,3.3460431479626807,0.5850099639592677,1,12.732049052505204,,11,"[2370.0, 2308.0, 2379.0, 2380.0, 2383.0, 2385.0, 2391.0, 2280.0, 2289.0, 2361.0, 2362.0]",63.27272727272727
2392,2,370.0,41.7759288274,-87.6665962653,41.6636706517,-87.5409355129,67,55,10.107317162577878,0.6384108397972863,1,59.77659870771839,,12,"[2370.0, 2308.0, 2379.0, 2380.0, 2383.0, 2385.0, 2391.0, 2392.0, 2280.0, 2289.0, 2361.0, 2362.0]",59.833333333333336
2394,2,371.0,41.8790669938,-87.657005027,41.8950334495,-87.6197106717,28,8,2.212911475399806,0.4049293568856827,1,0.0,2362.0,11,"[2370.0, 2308.0, 2379.0, 2380.0, 2383.0, 2385.0, 2391.0, 2392.0, 2280.0, 2289.0, 2361.0]",61.72727272727273
2395,2,377.0,41.9145857091,-87.6459662069,41.8786674201,-87.6716536214,7,28,2.811444284415995,0.5082567196337924,1,3.0,2399.0,12,"[2370.0, 2308.0, 2379.0, 2380.0, 2383.0, 2385.0, 2391.0, 2392.0, 2395.0, 2280.0, 2289.0, 2361.0]",62.083333333333336
2396,2,377.0,41.9000696026,-87.7209182385,41.9243470769,-87.7347397536,23,20,1.8217462643838416,0.4909260365376786,1,148.4618282519475,,13,"[2370.0, 2308.0, 2379.0, 2380.0, 2383.0, 2385.0, 2391.0, 2392.0, 2395.0, 2396.0, 2280.0, 2289.0, 2361.0]",57.30769230769231
2397,2,378.0,41.9955129914,-87.6558149022,41.8986992296,-87.7088084239,76,23,7.2222992446336445,0.5402021847620151,1,2.0,2400.0,14,"[2370.0, 2308.0, 2379.0, 2380.0, 2383.0, 2385.0, 2391.0, 2392.0, 2395.0, 2396.0, 2397.0, 2280.0, 2289.0, 2361.0]",54.142857142857146
2398,2,379.0,41.7409601584,-87.6097621427,41.8853000224,-87.6428084655,44,28,10.11708912598168,0.5268383514280143,1,0.0,2361.0,13,"[2370.0, 2308.0, 2379.0, 2380.0, 2383.0, 2385.0, 2391.0, 2392.0, 2395.0, 2396.0, 2397.0, 2280.0, 2289.0]",54.84615384615385
2399,2,380.0,41.9049353016,-87.6499072264,41.8790669938,-87.657005027,8,28,1.8242313639034933,0.4462800918298073,1,0.0,2395.0,11,"[2370.0, 2308.0, 2379.0, 2380.0, 2383.0, 2385.0, 2391.0, 2392.0, 2396.0, 2280.0, 2289.0]",65.54545454545455
2400,2,380.0,41.9450101512,-87.6809282247,41.8909220259,-87.6188683546,5,8,4.9139041729911535,0.7097933417380462,1,0.0,2397.0,11,"[2370.0, 2308.0, 2379.0, 2380.0, 2383.0, 2385.0, 2391.0, 2392.0, 2396.0, 2280.0, 2289.0]",65.54545454545455
2403,2,386.0,41.7718485152,-87.695666342,41.8090182499,-87.6591665992,66,61,3.1829328940498742,0.6975725248966057,1,57.0,2422.0,11,"[2370.0, 2308.0, 2379.0, 2380.0, 2383.0, 2385.0, 2392.0, 2396.0, 2403.0, 2280.0, 2289.0]",69.9090909090909
2404,2,389.0,41.9083786693,-87.6709450752,41.8983317935,-87.6207628651,24,8,2.6723214956877204,0.453998537094088,1,67.0,2430.0,11,"[2370.0, 2308.0, 2379.0, 2380.0, 2383.0, 2385.0, 2392.0, 2396.0, 2403.0, 2404.0, 2289.0]",53.18181818181818
2405,2,395.0,41.9651417087,-87.6765780714,41.957530922,-87.6666114405,4,6,0.7339828790170917,0.6324004737834847,1,32.65930725817884,,12,"[2370.0, 2308.0, 2379.0, 2380.0, 2383.0, 2385.0, 2392.0, 2396.0, 2403.0, 2404.0, 2405.0, 2289.0]",54.25
2407,2,399.0,41.817397869,-87.6920317308,41.8786674201,-87.6716536214,58,28,4.3613166426292524,0.7197644237004757,1,0.0,2380.0,11,"[2370.0, 2308.0, 2379.0, 2383.0, 2385.0, 2392.0, 2396.0, 2403.0, 2404.0, 2405.0, 2289.0]",59.36363636363637
2409,2,401.0,41.9349868535,-87.761463375,41.8994222543,-87.684490122,19,24,4.658277077593853,0.578300110742744,1,45.0,2426.0,12,"[2370.0, 2308.0, 2379.0, 2383.0, 2385.0, 2392.0, 2396.0, 2403.0, 2404.0, 2405.0, 2409.0, 2289.0]",56.25
2412,2,427.0,41.7622466529,-87.7320590255,41.785998518,-87.7509342894,65,56,1.9076611908661345,0.6566052379490109,1,8.692629020027198,,11,"[2370.0, 2308.0, 2379.0, 2392.0, 2396.0, 2403.0, 2404.0, 2405.0, 2409.0, 2412.0, 2289.0]",77.45454545454545
2414,2,430.0,41.899602111,-87.6333080367,41.7925923603,-87.7696154528,8,56,10.19253330981324,0.3824489998957615,1,0.0,2370.0,8,"[2308.0, 2379.0, 2396.0, 2403.0, 2404.0, 2409.0, 2412.0, 2289.0]",86.5
2415,2,431.0,41.8809944707,-87.6327464887,41.8792550844,-87.642648998,32,28,0.5233994908075175,0.4951596870476283,1,15.27070510290298,,9,"[2308.0, 2379.0, 2396.0, 2403.0, 2404.0, 2409.0, 2412.0, 2415.0, 2289.0]",77.77777777777777
2418,2,432.0,41.7174930361,-87.6488950721,41.6738199043,-87.6357397768,73,53,3.092910391994081,0.6102175882095655,1,48.802588527025534,,10,"[2308.0, 2379.0, 2396.0, 2403.0, 2404.0, 2409.0, 2412.0, 2415.0, 2289.0, 2418.0]",70.9
2420,2,434.0,41.8565067379,-87.6522612961,41.8849871918,-87.6209929134,31,32,2.541740633951919,0.4489091015265958,1,8.085341812260083,,11,"[2308.0, 2379.0, 2396.0, 2403.0, 2404.0, 2409.0, 2412.0, 2415.0, 2289.0, 2418.0, 2420.0]",66.27272727272727
2422,2,443.0,41.7687668368,-87.6493598032,41.8842720207,-87.7331366011,68,26,9.071696401114762,0.5896172580048058,1,0.0,2403.0,8,"[2308.0, 2379.0, 2396.0, 2404.0, 2409.0, 2415.0, 2289.0, 2418.0]",93.25
2423,2,443.0,41.8059116993,-87.5874792581,41.8492467545,-87.6241352979,39,33,3.5393134980725094,0.5672296561024598,1,87.0,2461.0,9,"[2308.0, 2379.0, 2396.0, 2404.0, 2409.0, 2415.0, 2289.0, 2418.0, 2423.0]",82.88888888888889
2424,2,444.0,41.7456228824,-87.7317118534,41.814440937,-87.7307334535,70,57,4.755141935134499,0.6617042411060022,1,113.26224036629708,,10,"[2308.0, 2379.0, 2396.0, 2404.0, 2409.0, 2415.0, 2289.0, 2418.0, 2423.0, 2424.0]",75.5
2425,2,444.0,41.9636331692,-87.6523653588,41.9305785697,-87.6422063127,3,7,2.3427645783938904,0.6507743751027039,1,70.45726951788379,,11,"[2308.0, 2379.0, 2396.0, 2404.0, 2409.0, 2415.0, 2289.0, 2418.0, 2423.0, 2424.0, 2425.0]",68.63636363636364
2426,2,446.0,41.9535821253,-87.7234523905,41.874005383,-87.6635175498,16,28,6.302920617777979,0.5244479835317284,1,0.0,2409.0,10,"[2308.0, 2379.0, 2396.0, 2404.0, 2415.0, 2289.0, 2418.0, 2423.0, 2424.0, 2425.0]",73.2
2427,2,450.0,41.794090253,-87.592310855,41.7923572233,-87.6179313803,41,40,1.325209138163187,0.5838061489250651,1,155.06161884086862,,10,"[2308.0, 2379.0, 2396.0, 2404.0, 2289.0, 2418.0, 2423.0, 2424.0, 2425.0, 2427.0]",75.3
2428,2,453.0,41.9227606205,-87.6991553432,41.7925923603,-87.7696154528,22,56,9.6971867537219,0.5483009766533649,1,1.0,2429.0,11,"[2308.0, 2379.0, 2396.0, 2404.0, 2289.0, 2418.0, 2423.0, 2424.0, 2425.0, 2427.0, 2428.0]",71.18181818181819
2429,2,454.0,41.9204515116,-87.6799547678,41.8679024175,-87.6429586652,22,28,4.099174157279672,0.4492461719036645,1,0.0,2428.0,10,"[2308.0, 2379.0, 2396.0, 2404.0, 2289.0, 2418.0, 2423.0, 2424.0, 2425.0, 2427.0]",79.3
2430,2,456.0,41.9217783562,-87.6414597588,41.8849871918,-87.6209929134,7,32,2.751298806435257,0.5585973829022881,1,0.0,2404.0,9,"[2308.0, 2379.0, 2396.0, 2289.0, 2418.0, 2423.0, 2424.0, 2425.0, 2427.0]",82.88888888888889
2432,2,464.0,41.8809944707,-87.6327464887,41.9067077917,-87.6846859492,32,24,3.208191082786156,0.4792996250960054,1,45.0,2452.0,10,"[2432.0, 2308.0, 2379.0, 2396.0, 2289.0, 2418.0, 2423.0, 2424.0, 2425.0, 2427.0]",81.8
2433,2,468.0,41.7442051463,-87.6563059862,41.7615779081,-87.5727819867,71,43,4.469473458182252,0.5468906219997894,1,73.0,2469.0,10,"[2432.0, 2433.0, 2379.0, 2396.0, 2289.0, 2418.0, 2423.0, 2424.0, 2425.0, 2427.0]",62.0
2434,2,471.0,41.9605182177,-87.7622859818,41.9808436155,-87.7360839271,15,13,1.945230559249073,0.7071203361496329,1,9.813873016886134,,11,"[2432.0, 2433.0, 2434.0, 2379.0, 2396.0, 2289.0, 2418.0, 2423.0, 2424.0, 2425.0, 2427.0]",59.09090909090909
2435,2,471.0,41.9218549112,-87.6462109769,41.8706073724,-87.6221729369,7,32,3.750483555767105,0.4677309856668346,1,13.0,2443.0,12,"[2432.0, 2433.0, 2434.0, 2435.0, 2379.0, 2396.0, 2289.0, 2418.0, 2423.0, 2424.0, 2425.0, 2427.0]",54.166666666666664
2436,2,472.0,41.8741766252,-87.6618611238,41.8710158803,-87.6314065252,28,32,1.5820074727549376,0.4825075621897013,1,18.0,2448.0,13,"[2432.0, 2433.0, 2434.0, 2435.0, 2436.0, 2379.0, 2396.0, 2289.0, 2418.0, 2423.0, 2424.0, 2425.0, 2427.0]",50.92307692307692
2437,2,473.0,41.8952576428,-87.7335180512,41.8773834707,-87.6806541164,23,28,2.9865260303191894,0.6632050656145455,1,29.0,2450.0,14,"[2432.0, 2433.0, 2434.0, 2435.0, 2436.0, 2437.0, 2379.0, 2396.0, 2289.0, 2418.0, 2423.0, 2424.0, 2425.0, 2427.0]",48.214285714285715
2438,2,474.0,41.8712250372,-87.7289580948,41.8850752975,-87.7138533806,26,27,1.232717524448965,0.5753064799248462,1,4.914696081934608,,15,"[2432.0, 2433.0, 2434.0, 2435.0, 2436.0, 2437.0, 2438.0, 2379.0, 2396.0, 2289.0, 2418.0, 2423.0, 2424.0, 2425.0, 2427.0]",45.93333333333333
2441,2,476.0,41.8090182499,-87.6591665992,41.7771962546,-87.6424975271,61,68,2.3604155040407173,0.5465055114509769,1,143.6384225538227,,16,"[2432.0, 2433.0, 2434.0, 2435.0, 2436.0, 2437.0, 2438.0, 2441.0, 2379.0, 2396.0, 2289.0, 2418.0, 2423.0, 2424.0, 2425.0, 2427.0]",44.9375
2443,2,484.0,41.8995897957,-87.6747191345,41.8809944707,-87.6327464887,24,32,2.512252028557507,0.5114560364521028,1,0.0,2435.0,12,"[2432.0, 2433.0, 2436.0, 2437.0, 2441.0, 2379.0, 2396.0, 2289.0, 2423.0, 2424.0, 2425.0, 2427.0]",63.25
2447,2,489.0,41.8710158803,-87.6314065252,41.8792550844,-87.642648998,32,28,0.8115486117508779,0.4895853265853057,1,29.0,2456.0,13,"[2432.0, 2433.0, 2436.0, 2437.0, 2441.0, 2379.0, 2447.0, 2396.0, 2289.0, 2423.0, 2424.0, 2425.0, 2427.0]",63.0
2448,2,490.0,41.8790669938,-87.657005027,41.8349623252,-87.6251541272,28,35,3.4601938766951177,0.4897832181107578,1,0.0,2436.0,12,"[2432.0, 2433.0, 2437.0, 2441.0, 2379.0, 2447.0, 2396.0, 2289.0, 2423.0, 2424.0, 2425.0, 2427.0]",67.83333333333333
2450,2,502.0,41.9211259143,-87.6997544065,41.8786674201,-87.6716536214,22,28,3.270238482534828,0.5131402430430057,1,0.0,2437.0,11,"[2432.0, 2433.0, 2441.0, 2379.0, 2447.0, 2396.0, 2289.0, 2423.0, 2424.0, 2425.0, 2427.0]",84.45454545454545
2452,2,509.0,41.9027880476,-87.6261455896,41.8704150003,-87.6750856208,8,28,3.3675300791926603,0.4820823869341281,1,0.0,2432.0,9,"[2433.0, 2441.0, 2379.0, 2447.0, 2396.0, 2423.0, 2424.0, 2425.0, 2427.0]",71.0
2456,2,518.0,41.8679024175,-87.6429586652,41.962178629,-87.6453787624,28,3,6.515054159362583,0.5369367612592435,1,0.0,2447.0,7,"[2433.0, 2441.0, 2379.0, 2396.0, 2423.0, 2424.0, 2427.0]",88.14285714285714
2461,2,530.0,41.8129489392,-87.6178596758,41.874005383,-87.6635175498,38,28,4.829043781926401,0.5936877698900643,1,0.0,2423.0,5,"[2433.0, 2441.0, 2379.0, 2424.0, 2427.0]",92.2
2463,2,532.0,41.885621155,-87.6988915914,41.8774061234,-87.6219716519,27,32,3.997412001925068,0.6064879990817932,1,50.0,2492.0,6,"[2433.0, 2441.0, 2379.0, 2463.0, 2424.0, 2427.0]",78.5
2466,2,538.0,41.9027880476,-87.6261455896,41.8809944707,-87.6327464887,8,32,1.5435923400374874,0.3676270327850868,1,78.0,2515.0,7,"[2433.0, 2441.0, 2379.0, 2463.0, 2466.0, 2424.0, 2427.0]",72.42857142857143
2469,2,541.0,41.6738199043,-87.6357397768,41.7923572233,-87.6179313803,53,40,8.24146031871847,0.7048280783030746,1,0.0,2433.0,6,"[2441.0, 2379.0, 2463.0, 2466.0, 2424.0, 2427.0]",75.83333333333333
2470,2,542.0,41.7832245177,-87.5986973707,41.8059116993,-87.5874792581,42,39,1.6706569529733548,0.5971899347615373,1,39.0,2491.0,7,"[2441.0, 2379.0, 2463.0, 2466.0, 2470.0, 2424.0, 2427.0]",65.85714285714286
2475,2,551.0,41.8130413823,-87.599476602,41.8849871918,-87.6209929134,39,32,5.09283840078007,0.5310107367747243,1,1.2827650007598097,,8,"[2441.0, 2379.0, 2463.0, 2466.0, 2470.0, 2475.0, 2424.0, 2427.0]",65.5
2476,2,551.0,41.8162234797,-87.6516929533,41.853834685,-87.6935387966,61,30,3.375460118532488,0.5901809700701195,1,31.0,2493.0,9,"[2441.0, 2379.0, 2463.0, 2466.0, 2470.0, 2475.0, 2476.0, 2424.0, 2427.0]",58.22222222222222
2478,2,552.0,41.9049353016,-87.6499072264,41.8853000224,-87.6428084655,8,28,1.4049358717917262,0.4228340597307051,1,2.0,2479.0,10,"[2441.0, 2379.0, 2463.0, 2466.0, 2470.0, 2475.0, 2476.0, 2478.0, 2424.0, 2427.0]",53.3
2479,2,554.0,41.9217783562,-87.6414597588,41.8849871918,-87.6209929134,7,32,2.751298806435257,0.5003787713375798,1,0.0,2478.0,8,"[2441.0, 2379.0, 2463.0, 2466.0, 2470.0, 2476.0, 2424.0, 2427.0]",68.5
2481,2,558.0,41.8710158803,-87.6314065252,41.8441449609,-87.6829962096,32,31,3.2396434757138493,0.5882348837927798,1,6.649042041772873,,8,"[2441.0, 2379.0, 2463.0, 2466.0, 2470.0, 2476.0, 2481.0, 2427.0]",58.25
2482,2,559.0,41.936159071,-87.6612652184,41.897983898,-87.6414915334,6,8,2.826791650605561,0.4439536918113268,1,27.0,2498.0,9,"[2441.0, 2379.0, 2463.0, 2466.0, 2470.0, 2476.0, 2481.0, 2482.0, 2427.0]",52.666666666666664
2483,2,560.0,41.7412427285,-87.551428197,41.7632467988,-87.6161341112,46,69,3.665486544025336,0.6302454512346216,1,9.0,2487.0,10,"[2441.0, 2379.0, 2463.0, 2466.0, 2470.0, 2476.0, 2481.0, 2482.0, 2483.0, 2427.0]",48.3
2484,2,562.0,41.795430631,-87.6964352325,41.7795828877,-87.768510849,63,64,3.8712410389748215,0.64155446130014,1,131.68194810071464,,11,"[2441.0, 2379.0, 2463.0, 2466.0, 2470.0, 2476.0, 2481.0, 2482.0, 2483.0, 2484.0, 2427.0]",45.72727272727273
2486,2,566.0,41.968069,-87.7215590627,41.9540276487,-87.7633990316,14,15,2.3584321835019653,0.6094828920256025,1,118.47984596271432,,11,"[2441.0, 2379.0, 2463.0, 2466.0, 2470.0, 2476.0, 2482.0, 2483.0, 2484.0, 2486.0, 2427.0]",49.0
2487,2,569.0,41.707311449,-87.5349029012,41.7402057565,-87.6159695226,52,44,4.758374090685068,0.7098432921695519,1,0.0,2483.0,10,"[2441.0, 2379.0, 2463.0, 2466.0, 2470.0, 2476.0, 2482.0, 2484.0, 2486.0, 2427.0]",56.3
2488,2,573.0,41.8906088526,-87.7560467111,41.8785943576,-87.7302324284,25,26,1.5659972402284776,0.4833844814788149,1,168.0,2588.0,11,"[2441.0, 2379.0, 2463.0, 2466.0, 2470.0, 2488.0, 2476.0, 2482.0, 2484.0, 2486.0, 2427.0]",54.81818181818182
2491,2,581.0,41.7442051463,-87.6563059862,41.8089162826,-87.5961833442,71,39,5.43946959258682,0.5343710978443418,1,0.0,2470.0,10,"[2441.0, 2379.0, 2463.0, 2466.0, 2488.0, 2476.0, 2482.0, 2484.0, 2486.0, 2427.0]",65.2
2492,2,582.0,41.8917542026,-87.7186707951,41.8679024175,-87.6429586652,23,28,4.229183683537008,0.5319023916644248,1,0.0,2463.0,8,"[2441.0, 2379.0, 2466.0, 2488.0, 2482.0, 2484.0, 2486.0, 2427.0]",72.625
2493,2,582.0,41.7761636931,-87.5799482481,41.9499744545,-87.7306842554,42,16,14.296215013022533,0.5571804463074765,1,0.0,2476.0,8,"[2441.0, 2379.0, 2466.0, 2488.0, 2482.0, 2484.0, 2486.0, 2427.0]",72.625
2494,2,582.0,41.8601900192,-87.7172201,41.8789144956,-87.7058971305,29,27,1.418859643854666,0.6584244833808852,1,87.0,2551.0,9,"[2441.0, 2379.0, 2466.0, 2488.0, 2482.0, 2484.0, 2486.0, 2427.0, 2494.0]",64.55555555555556
2495,2,582.0,41.994059824,-87.6946307194,41.9768117505,-87.701941074,2,4,1.2494705024999098,0.5334704882324824,1,75.36413599996297,,10,"[2441.0, 2379.0, 2466.0, 2488.0, 2482.0, 2484.0, 2486.0, 2427.0, 2494.0, 2495.0]",58.1
2497,2,585.0,41.8089162826,-87.5961833442,41.9012069941,-87.6763559892,39,24,7.595092902125591,0.6135329635384384,1,8.0,2499.0,11,"[2497.0, 2441.0, 2379.0, 2466.0, 2488.0, 2482.0, 2484.0, 2486.0, 2427.0, 2494.0, 2495.0]",55.54545454545455
2498,2,586.0,41.9654457842,-87.6631958495,41.8790669938,-87.657005027,3,28,5.976685973630487,0.5580202786217344,1,0.0,2482.0,10,"[2497.0, 2441.0, 2379.0, 2466.0, 2488.0, 2484.0, 2486.0, 2427.0, 2494.0, 2495.0]",59.5
2499,2,593.0,41.8201666062,-87.621499206,41.8809944707,-87.6327464887,38,32,4.242481828973468,0.5415023878613908,1,0.0,2497.0,9,"[2441.0, 2379.0, 2466.0, 2488.0, 2484.0, 2486.0, 2427.0, 2494.0, 2495.0]",73.0
2502,2,595.0,41.9210196071,-87.7103591445,41.9049353016,-87.6499072264,22,8,3.300928505152114,0.5511915901801909,1,8.0,2506.0,10,"[2502.0, 2441.0, 2379.0, 2466.0, 2488.0, 2484.0, 2486.0, 2427.0, 2494.0, 2495.0]",67.5
2503,2,599.0,41.919825504,-87.7375361538,41.9116665881,-87.7339509975,20,23,0.5930982763889067,0.6581756232888827,1,97.5216101307418,,11,"[2502.0, 2503.0, 2441.0, 2379.0, 2466.0, 2488.0, 2484.0, 2486.0, 2427.0, 2494.0, 2495.0]",65.0
2505,2,600.0,41.8790669938,-87.657005027,41.8809944707,-87.6327464887,28,32,1.255020583869381,0.5066637071014124,1,5.0,2508.0,12,"[2502.0, 2503.0, 2441.0, 2505.0, 2379.0, 2466.0, 2488.0, 2484.0, 2486.0, 2427.0, 2494.0, 2495.0]",60.5
2506,2,603.0,42.0016981937,-87.6735740325,41.8706073724,-87.6221729369,1,32,9.43494643365351,0.5709901985840191,1,0.0,2502.0,11,"[2503.0, 2441.0, 2505.0, 2379.0, 2466.0, 2484.0, 2486.0, 2488.0, 2427.0, 2494.0, 2495.0]",68.54545454545455
2507,2,603.0,41.9209608656,-87.7152528177,41.9670117607,-87.6706210432,22,3,3.9223702093812993,0.4875814565769186,1,246.79911282811952,,12,"[2503.0, 2441.0, 2505.0, 2379.0, 2507.0, 2466.0, 2484.0, 2486.0, 2488.0, 2427.0, 2494.0, 2495.0]",62.833333333333336
2508,2,605.0,41.8270879119,-87.6486268165,41.8950334495,-87.6197106717,60,8,4.924758697808741,0.5924647186917867,1,0.0,2505.0,11,"[2503.0, 2441.0, 2379.0, 2507.0, 2466.0, 2484.0, 2486.0, 2488.0, 2427.0, 2494.0, 2495.0]",70.27272727272727
2509,2,611.0,41.8924931672,-87.6647458359,41.8853000224,-87.6428084655,24,28,1.2329747385410876,0.3757033523212769,1,18.0,2524.0,10,"[2503.0, 2441.0, 2507.0, 2509.0, 2466.0, 2484.0, 2486.0, 2488.0, 2494.0, 2495.0]",41.8
2510,2,612.0,41.8706073724,-87.6221729369,41.8679024175,-87.6429586652,32,28,1.0856704003342474,0.5288556047208997,1,115.43448191587096,,11,"[2503.0, 2441.0, 2507.0, 2509.0, 2510.0, 2466.0, 2484.0, 2486.0, 2488.0, 2494.0, 2495.0]",38.90909090909091
2511,2,613.0,41.9284315635,-87.6999685912,41.9083786693,-87.6709450752,22,24,2.0362279443435005,0.4662736768585844,1,3.0,2516.0,12,"[2503.0, 2441.0, 2507.0, 2509.0, 2510.0, 2511.0, 2466.0, 2484.0, 2486.0, 2488.0, 2494.0, 2495.0]",36.583333333333336
2515,2,616.0,41.9290776551,-87.6462934762,41.8932163595,-87.6378442095,7,8,2.51557821436094,0.4686859405704564,1,0.0,2466.0,10,"[2503.0, 2441.0, 2507.0, 2509.0, 2510.0, 2484.0, 2486.0, 2488.0, 2494.0, 2495.0]",39.4
2516,2,616.0,41.9210196071,-87.7103591445,41.8790669938,-87.657005027,22,28,3.991345159158726,0.5572581595244495,1,0.0,2511.0,10,"[2503.0, 2441.0, 2507.0, 2509.0, 2510.0, 2484.0, 2486.0, 2488.0, 2494.0, 2495.0]",39.4
2518,2,617.0,41.7482105124,-87.6100749663,41.7830058493,-87.6715775901,44,67,3.978171692840293,0.551078472720598,1,17.0,2530.0,11,"[2503.0, 2441.0, 2507.0, 2509.0, 2510.0, 2518.0, 2484.0, 2486.0, 2488.0, 2494.0, 2495.0]",36.72727272727273
2519,2,622.0,41.8416911186,-87.6125639471,41.859349715,-87.6173580061,35,33,1.2447910269697369,0.5986918677847457,1,74.0,2571.0,11,"[2503.0, 2507.0, 2509.0, 2510.0, 2518.0, 2519.0, 2484.0, 2486.0, 2488.0, 2494.0, 2495.0]",28.454545454545453
2523,2,627.0,41.8792550844,-87.642648998,41.9147473049,-87.6540070286,28,7,2.5208903100773186,0.4193735880155187,1,28.0,2541.0,12,"[2503.0, 2507.0, 2509.0, 2510.0, 2518.0, 2519.0, 2523.0, 2484.0, 2486.0, 2488.0, 2494.0, 2495.0]",30.666666666666668
2524,2,629.0,41.9284649843,-87.6950866748,41.8932163595,-87.6378442095,22,8,3.820272316206488,0.5613548964402857,1,0.0,2509.0,11,"[2503.0, 2507.0, 2510.0, 2518.0, 2519.0, 2523.0, 2484.0, 2486.0, 2488.0, 2494.0, 2495.0]",34.0
2526,2,631.0,41.9157411934,-87.6922563262,41.8809944707,-87.6327464887,22,32,3.889769728266505,0.4507932818206116,1,6.0,2532.0,12,"[2503.0, 2507.0, 2510.0, 2518.0, 2519.0, 2523.0, 2526.0, 2484.0, 2486.0, 2488.0, 2494.0, 2495.0]",33.0
2529,2,633.0,41.9058577688,-87.6308650266,41.8852813201,-87.6572331997,8,28,1.964768151541712,0.4188238673951995,1,0.779433075462407,,13,"[2503.0, 2507.0, 2510.0, 2518.0, 2519.0, 2523.0, 2526.0, 2529.0, 2484.0, 2486.0, 2488.0, 2494.0, 2495.0]",32.30769230769231
2530,2,634.0,41.7535307093,-87.5601889949,41.7341687376,-87.6532196007,43,71,4.979054529592399,0.6026149061564787,1,0.0,2518.0,11,"[2503.0, 2507.0, 2510.0, 2519.0, 2523.0, 2526.0, 2484.0, 2486.0, 2488.0, 2494.0, 2495.0]",37.72727272727273
2531,2,635.0,41.8850752975,-87.7138533806,41.9208017043,-87.6945323419,27,22,2.6609189799601376,0.5401465336850215,1,65.91576811989717,,12,"[2503.0, 2507.0, 2510.0, 2519.0, 2523.0, 2526.0, 2531.0, 2484.0, 2486.0, 2488.0, 2494.0, 2495.0]",35.5
2532,2,637.0,42.0085407611,-87.6949637498,41.8849871918,-87.6209929134,2,32,9.344831131940625,0.5349391284646919,1,0.0,2526.0,11,"[2503.0, 2507.0, 2510.0, 2519.0, 2523.0, 2531.0, 2484.0, 2486.0, 2488.0, 2494.0, 2495.0]",40.36363636363637
