rider_id,arrival_week,arrival_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,pickup_area,dropoff_area,solo_length,quoted_price,convert_or_not,waiting_time,matching_outcome,state_size,state_indices,avg_waiting_time
4525,3,313.0,41.8706073724,-87.6221729369,41.8983317935,-87.6207628651,32,8,1.9169478097471515,0.6309196230818712,1,50.0,4546.0,14,"[4498.0, 4437.0, 4508.0, 4509.0, 4512.0, 4517.0, 4390.0, 4518.0, 4520.0, 4524.0, 4525.0, 4468.0, 4473.0, 4475.0]",62.0
4527,3,315.0,41.8090182499,-87.6591665992,41.7771962546,-87.6424975271,61,68,2.3604155040407173,0.5301707097142023,1,0.0,4524.0,13,"[4498.0, 4437.0, 4508.0, 4509.0, 4512.0, 4517.0, 4390.0, 4518.0, 4520.0, 4525.0, 4468.0, 4473.0, 4475.0]",68.61538461538461
4528,3,318.0,41.8924931672,-87.6647458359,41.8792550844,-87.642648998,24,28,1.458948188677495,0.4388010110480171,1,18.0,4535.0,14,"[4498.0, 4437.0, 4508.0, 4509.0, 4512.0, 4517.0, 4390.0, 4518.0, 4520.0, 4525.0, 4528.0, 4468.0, 4473.0, 4475.0]",66.5
4534,3,334.0,41.8983317935,-87.6207628651,41.8774061234,-87.6219716519,8,32,1.4471623930589437,0.4670548491640931,1,0.0,4520.0,12,"[4498.0, 4437.0, 4508.0, 4509.0, 4512.0, 4390.0, 4518.0, 4525.0, 4528.0, 4468.0, 4473.0, 4475.0]",91.33333333333333
4535,3,336.0,41.9887040216,-87.6572348282,41.8792550844,-87.642648998,76,28,7.599272895389436,0.5454521939272925,1,0.0,4528.0,11,"[4498.0, 4437.0, 4508.0, 4509.0, 4512.0, 4390.0, 4518.0, 4525.0, 4468.0, 4473.0, 4475.0]",100.18181818181819
4538,3,350.0,41.8994222543,-87.684490122,41.8786674201,-87.6716536214,24,28,1.5787206385772778,0.3690478728511431,1,30.0,4556.0,11,"[4498.0, 4508.0, 4509.0, 4512.0, 4390.0, 4518.0, 4525.0, 4468.0, 4473.0, 4538.0, 4475.0]",95.9090909090909
4540,3,355.0,42.0096228806,-87.6701668569,41.899602111,-87.6333080367,1,8,7.834087909394998,0.5677504042288062,1,0.0,4390.0,9,"[4508.0, 4509.0, 4512.0, 4518.0, 4525.0, 4468.0, 4473.0, 4538.0, 4475.0]",79.22222222222223
4541,3,355.0,41.7697847237,-87.5739519554,41.7662994252,-87.5993944745,43,69,1.3330645759550035,0.4882512580284376,1,0.0,4498.0,9,"[4508.0, 4509.0, 4512.0, 4518.0, 4525.0, 4468.0, 4473.0, 4538.0, 4475.0]",79.22222222222223
4542,3,357.0,41.8809944707,-87.6327464887,41.859349715,-87.6173580061,32,33,1.6921655669011937,0.5093507203184268,1,49.0,4568.0,10,"[4508.0, 4509.0, 4512.0, 4518.0, 4525.0, 4468.0, 4473.0, 4538.0, 4475.0, 4542.0]",73.1
4543,3,358.0,41.8704150003,-87.6750856208,41.8706073724,-87.6221729369,28,32,2.722430827281243,0.5381952103143139,1,0.0,4508.0,9,"[4509.0, 4512.0, 4518.0, 4525.0, 4468.0, 4473.0, 4538.0, 4475.0, 4542.0]",74.88888888888889
4546,3,363.0,41.8809944707,-87.6327464887,41.8920726347,-87.6288741572,32,8,0.7909202513444131,0.5072862637583683,1,0.0,4525.0,8,"[4509.0, 4512.0, 4518.0, 4468.0, 4473.0, 4538.0, 4475.0, 4542.0]",83.625
4552,3,372.0,41.8849871918,-87.6209929134,41.885621155,-87.6988915914,32,27,4.007258729981071,0.5901321816780918,1,9.0,4557.0,7,"[4552.0, 4518.0, 4468.0, 4473.0, 4538.0, 4475.0, 4542.0]",83.71428571428571
4554,3,378.0,41.785998518,-87.7509342894,41.8849871918,-87.6209929134,56,32,9.566830780163729,0.5677887392743353,1,17.0,4561.0,8,"[4552.0, 4554.0, 4518.0, 4468.0, 4473.0, 4538.0, 4475.0, 4542.0]",78.5
4556,3,380.0,41.9212731053,-87.6850821101,41.8786674201,-87.6716536214,22,28,3.023691056271548,0.4467069862347678,1,0.0,4538.0,7,"[4552.0, 4554.0, 4518.0, 4468.0, 4473.0, 4475.0, 4542.0]",87.71428571428571
4557,3,381.0,41.9146162864,-87.6317173661,41.8792550844,-87.642648998,7,28,2.507076634947266,0.5521896601669656,1,0.0,4552.0,6,"[4554.0, 4518.0, 4468.0, 4473.0, 4475.0, 4542.0]",102.0
4559,3,386.0,41.9075200747,-87.6266589003,41.8852813201,-87.6572331997,8,28,2.198531209624539,0.4082847374889766,1,10.0,4562.0,6,"[4554.0, 4559.0, 4518.0, 4473.0, 4475.0, 4542.0]",77.0
4560,3,393.0,41.8983317935,-87.6207628651,41.8849871918,-87.6209929134,8,32,0.9221000818760948,0.4636253466898423,1,83.0,4599.0,7,"[4554.0, 4559.0, 4560.0, 4518.0, 4473.0, 4475.0, 4542.0]",72.0
4561,3,395.0,41.8559343655,-87.668574537,41.8679024175,-87.6429586652,31,28,1.5560405249968912,0.4980187160891223,1,0.0,4554.0,5,"[4559.0, 4560.0, 4518.0, 4475.0, 4542.0]",63.8
4562,3,396.0,41.899602111,-87.6333080367,41.9386661962,-87.7112105933,8,21,4.829676984111631,0.4668940409363695,1,0.0,4559.0,4,"[4560.0, 4518.0, 4475.0, 4542.0]",78.5
4563,3,397.0,41.8130413823,-87.599476602,41.8849871918,-87.6209929134,39,32,5.09283840078007,0.5463295054506113,1,24.0,4573.0,5,"[4560.0, 4563.0, 4518.0, 4475.0, 4542.0]",63.6
4564,3,399.0,41.8996701799,-87.6698377982,41.8809944707,-87.6327464887,24,32,2.303191965332726,0.3939494304443108,1,3.0,4565.0,6,"[4560.0, 4563.0, 4564.0, 4518.0, 4475.0, 4542.0]",54.666666666666664
4565,3,402.0,41.9160052737,-87.6750951155,41.8792550844,-87.642648998,22,28,3.0384164825543616,0.5243465663199656,1,0.0,4564.0,4,"[4560.0, 4563.0, 4475.0, 4542.0]",61.25
4567,3,405.0,41.9067077917,-87.6846859492,41.938232293,-87.6467820813,24,6,2.922551224998565,0.4790931740922474,1,99.0,4612.0,5,"[4560.0, 4563.0, 4567.0, 4475.0, 4542.0]",51.4
4568,3,406.0,41.8994222543,-87.684490122,41.8774061234,-87.6219716519,24,32,3.557362474676668,0.3689771682389179,1,0.0,4542.0,4,"[4560.0, 4563.0, 4567.0, 4475.0]",53.25
4571,3,419.0,41.9292725315,-87.6738072384,41.8853000224,-87.6428084655,7,28,3.4309676686147026,0.450962598574156,1,6.2344108755198135,,5,"[4560.0, 4563.0, 4571.0, 4567.0, 4475.0]",53.0
4572,3,420.0,41.8909693802,-87.770122842,41.8916970451,-87.7021052472,25,23,3.498778751780759,0.6480025903682584,1,154.42520187977811,,6,"[4560.0, 4563.0, 4571.0, 4567.0, 4475.0, 4572.0]",45.0
4573,3,421.0,41.7442051463,-87.6563059862,41.874005383,-87.6635175498,71,28,8.976029041773213,0.6835294375958433,1,0.0,4563.0,5,"[4560.0, 4571.0, 4567.0, 4475.0, 4572.0]",50.4
4576,3,431.0,41.9289459041,-87.6608925701,41.9005603836,-87.6941973701,7,24,2.603598834621354,0.4647202025435378,1,44.0,4598.0,4,"[4576.0, 4560.0, 4567.0, 4572.0]",18.75
4577,3,431.0,41.7402057565,-87.6159695226,41.7759288274,-87.6665962653,44,67,3.591785567260438,0.5502075789969898,1,59.0,4607.0,5,"[4576.0, 4577.0, 4560.0, 4567.0, 4572.0]",15.0
4578,3,432.0,41.8416911186,-87.6125639471,41.8809944707,-87.6327464887,35,32,2.907421297344503,0.6435677479876688,1,26.0,4587.0,6,"[4576.0, 4577.0, 4578.0, 4560.0, 4567.0, 4572.0]",13.333333333333334
4579,3,438.0,41.8786674201,-87.6716536214,41.9120734929,-87.6994797204,28,24,2.7158067046296503,0.423533260699072,1,29.0,4593.0,7,"[4576.0, 4577.0, 4578.0, 4579.0, 4560.0, 4567.0, 4572.0]",16.571428571428573
4582,3,443.0,41.7615779081,-87.5727819867,41.7402057565,-87.6159695226,43,44,2.671417185146211,0.560030699049166,1,49.29019269810533,,8,"[4576.0, 4577.0, 4578.0, 4579.0, 4582.0, 4560.0, 4567.0, 4572.0]",18.875
4583,3,445.0,41.8849871918,-87.6209929134,41.7904693995,-87.6012851221,32,41,6.608887372419163,0.6190847986741361,1,22.0,4591.0,9,"[4576.0, 4577.0, 4578.0, 4579.0, 4582.0, 4583.0, 4560.0, 4567.0, 4572.0]",18.555555555555557
4584,3,447.0,41.8924931672,-87.6647458359,41.8920421365,-87.6318639497,24,8,1.691509572432919,0.4357828963755072,1,19.0,4590.0,10,"[4576.0, 4577.0, 4578.0, 4579.0, 4582.0, 4583.0, 4584.0, 4560.0, 4567.0, 4572.0]",18.5
4587,3,458.0,41.7764307773,-87.6376353868,41.8786674201,-87.6716536214,68,28,7.277769596938336,0.7240327995469975,1,0.0,4578.0,9,"[4576.0, 4577.0, 4579.0, 4582.0, 4583.0, 4584.0, 4560.0, 4567.0, 4572.0]",29.88888888888889
4590,3,466.0,41.9119723006,-87.6836429218,41.8925077809,-87.6262149064,24,8,3.245050537033808,0.5344625807666064,1,0.0,4584.0,8,"[4576.0, 4577.0, 4579.0, 4582.0, 4583.0, 4560.0, 4567.0, 4572.0]",40.25
4591,3,467.0,41.8417186095,-87.6439324936,41.7904693995,-87.6012851221,60,41,4.166706982755847,0.6625322565836018,1,0.0,4583.0,6,"[4576.0, 4577.0, 4582.0, 4560.0, 4567.0, 4572.0]",46.5
4593,3,467.0,41.9047120004,-87.7018845586,41.9374939696,-87.7099873375,24,21,2.303005379940553,0.5397986677563587,1,0.0,4579.0,6,"[4576.0, 4577.0, 4582.0, 4560.0, 4567.0, 4572.0]",46.5
4595,3,474.0,41.9465114202,-87.8060200025,41.9535821253,-87.7234523905,17,16,4.270910796703099,0.7392956618916547,1,83.23989458022027,,7,"[4576.0, 4577.0, 4582.0, 4560.0, 4595.0, 4567.0, 4572.0]",45.857142857142854
4596,3,474.0,41.9005603836,-87.6941973701,41.8809944707,-87.6327464887,24,32,3.437665749016203,0.371350520178168,1,42.0,4619.0,8,"[4576.0, 4577.0, 4582.0, 4560.0, 4595.0, 4596.0, 4567.0, 4572.0]",40.125
4598,3,475.0,41.946489764,-87.647113634,41.8852813201,-87.6572331997,6,28,4.260985096519744,0.4723672055876838,1,0.0,4576.0,7,"[4577.0, 4582.0, 4560.0, 4595.0, 4596.0, 4567.0, 4572.0]",40.714285714285715
4599,3,476.0,41.8925077809,-87.6262149064,41.7388400971,-87.688737298,8,70,11.09483777564205,0.5310489760498595,1,0.0,4560.0,6,"[4577.0, 4582.0, 4595.0, 4596.0, 4567.0, 4572.0]",34.833333333333336
4600,3,478.0,41.8390869059,-87.714003807,41.8906088526,-87.7560467111,30,25,4.165618043042172,0.539739204319068,1,85.14417130819743,,7,"[4577.0, 4582.0, 4595.0, 4596.0, 4567.0, 4600.0, 4572.0]",31.571428571428573
4601,3,481.0,41.8919715078,-87.6129454143,41.8492467545,-87.6241352979,8,33,3.007617284017364,0.4199211630527947,1,2.0,4603.0,8,"[4577.0, 4582.0, 4595.0, 4596.0, 4567.0, 4600.0, 4601.0, 4572.0]",30.25
4603,3,483.0,41.8919715078,-87.6129454143,41.8809944707,-87.6327464887,8,32,1.2698928813241597,0.5345413048192176,1,0.0,4601.0,7,"[4577.0, 4582.0, 4595.0, 4596.0, 4567.0, 4600.0, 4572.0]",36.57142857142857
4606,3,488.0,41.9015669095,-87.6384040116,41.8481112196,-87.7075818281,8,30,5.129135252077488,0.3580086919816193,1,18.0,4614.0,8,"[4577.0, 4582.0, 4595.0, 4596.0, 4567.0, 4600.0, 4572.0, 4606.0]",36.375
4607,3,490.0,41.7764307773,-87.6376353868,41.7737900074,-87.6762282602,68,67,1.9969468505946928,0.5984622134969572,1,0.0,4577.0,7,"[4582.0, 4595.0, 4596.0, 4567.0, 4600.0, 4572.0, 4606.0]",35.42857142857143
4612,3,504.0,41.9058577688,-87.6308650266,41.9651417087,-87.6765780714,8,4,4.722160584473391,0.3653468924491808,1,0.0,4567.0,5,"[4595.0, 4596.0, 4600.0, 4572.0, 4606.0]",37.2
4614,3,506.0,41.9426918444,-87.6517705068,41.8932163595,-87.6378442095,6,8,3.492606977757145,0.510751125942989,1,0.0,4606.0,4,"[4595.0, 4596.0, 4600.0, 4572.0]",44.5
4616,3,509.0,41.7396448282,-87.6485823365,41.7901713682,-87.6863834792,71,63,3.997819745550543,0.5903238358651489,1,174.0,4711.0,5,"[4616.0, 4595.0, 4596.0, 4600.0, 4572.0]",38.0
4619,3,516.0,41.874005383,-87.6635175498,41.8788655841,-87.6251921424,28,32,2.000081126165012,0.4128058226659628,1,0.0,4596.0,4,"[4616.0, 4595.0, 4600.0, 4572.0]",45.75
4620,3,518.0,41.9227606205,-87.6991553432,41.9442266014,-87.6559981815,22,6,2.668431047081594,0.4676726190467136,1,13.204391082559482,,5,"[4616.0, 4620.0, 4595.0, 4600.0, 4572.0]",38.2
4621,3,518.0,41.8067652712,-87.6089492784,41.8268319106,-87.6637988716,38,59,3.146375163577921,0.5724401211029364,1,178.98029732464465,,6,"[4616.0, 4620.0, 4621.0, 4595.0, 4600.0, 4572.0]",31.833333333333332
4622,3,519.0,41.9292629902,-87.6358909539,41.8704150003,-87.6750856208,7,28,4.538210423403397,0.4595533708647623,1,17.0,4632.0,7,"[4616.0, 4620.0, 4621.0, 4622.0, 4595.0, 4600.0, 4572.0]",28.142857142857142
4624,3,523.0,41.9067077917,-87.6846859492,41.8950334495,-87.6197106717,24,8,3.437420062054272,0.4340061272614091,1,6.0,4626.0,8,"[4616.0, 4620.0, 4621.0, 4622.0, 4624.0, 4595.0, 4600.0, 4572.0]",28.125
4626,3,529.0,41.9292725315,-87.6738072384,41.9074919303,-87.6357600901,7,8,2.467994034913928,0.4235409648687082,1,0.0,4624.0,7,"[4616.0, 4620.0, 4621.0, 4622.0, 4595.0, 4600.0, 4572.0]",38.142857142857146
4629,3,534.0,41.8129489392,-87.6178596758,41.8571838585,-87.6203346241,38,33,3.058996301825427,0.4845261582735862,1,9.10537969377924,,7,"[4616.0, 4621.0, 4622.0, 4595.0, 4629.0, 4600.0, 4572.0]",40.857142857142854
4631,3,535.0,41.8474315472,-87.6635286858,41.7462155842,-87.6903405275,31,70,7.128423361690224,0.4864458250828768,1,41.0,4654.0,8,"[4616.0, 4621.0, 4622.0, 4595.0, 4629.0, 4631.0, 4600.0, 4572.0]",36.625
4632,3,536.0,41.9002656868,-87.6321092196,41.8809944707,-87.6327464887,8,32,1.3319175992935932,0.5469625518572451,1,0.0,4622.0,7,"[4616.0, 4621.0, 4595.0, 4629.0, 4631.0, 4600.0, 4572.0]",40.57142857142857
4633,3,538.0,41.8706073724,-87.6221729369,41.8950334495,-87.6197106717,32,8,1.69242749601572,0.5499316912936242,1,30.0,4648.0,8,"[4616.0, 4621.0, 4595.0, 4629.0, 4631.0, 4600.0, 4633.0, 4572.0]",37.25
4636,3,544.0,41.859349715,-87.6173580061,41.8792550844,-87.642648998,33,28,1.8933633988675933,0.5008200866482666,1,57.0,4666.0,8,"[4616.0, 4621.0, 4595.0, 4631.0, 4600.0, 4633.0, 4572.0, 4636.0]",42.0
4638,3,547.0,41.9217783562,-87.6414597588,41.8852813201,-87.6572331997,7,28,2.648950431566556,0.486388763188511,1,16.0,4644.0,9,"[4616.0, 4621.0, 4595.0, 4631.0, 4600.0, 4633.0, 4572.0, 4636.0, 4638.0]",40.0
4644,3,563.0,41.9217781876,-87.6510618838,41.8909220259,-87.6188683546,7,8,2.699216169237892,0.4432995182765195,1,0.0,4638.0,7,"[4616.0, 4621.0, 4631.0, 4600.0, 4633.0, 4572.0, 4636.0]",57.0
4646,3,566.0,41.9702449819,-87.7134353285,41.8994222543,-87.684490122,14,24,5.114549966152467,0.6621495658320001,1,43.0,4671.0,7,"[4646.0, 4616.0, 4621.0, 4631.0, 4633.0, 4572.0, 4636.0]",47.42857142857143
4647,3,566.0,41.9292629902,-87.6358909539,41.8852813201,-87.6572331997,7,28,3.230937074343554,0.4998775266080477,1,5.0,4650.0,8,"[4646.0, 4647.0, 4616.0, 4621.0, 4631.0, 4633.0, 4572.0, 4636.0]",41.5
4648,3,568.0,41.8790669938,-87.657005027,41.8950334495,-87.6197106717,28,8,2.212911475399806,0.4165286616699727,1,0.0,4633.0,7,"[4646.0, 4647.0, 4616.0, 4621.0, 4631.0, 4572.0, 4636.0]",45.42857142857143
4650,3,571.0,41.9075200747,-87.6266589003,41.8809944707,-87.6327464887,8,32,1.859295941058006,0.422018537606056,1,0.0,4647.0,6,"[4646.0, 4616.0, 4621.0, 4631.0, 4572.0, 4636.0]",55.666666666666664
4652,3,572.0,41.8919483818,-87.6891259086,41.8792550844,-87.642648998,24,28,2.5464987682477287,0.351437614516506,1,17.32907047704157,,7,"[4646.0, 4616.0, 4652.0, 4621.0, 4631.0, 4572.0, 4636.0]",48.57142857142857
4654,3,576.0,41.8785943576,-87.7302324284,41.7065878819,-87.6233665115,26,49,13.097595072361251,0.6945029722109308,1,0.0,4631.0,5,"[4646.0, 4616.0, 4652.0, 4621.0, 4636.0]",34.2
4655,3,580.0,41.8919715078,-87.6129454143,41.8809944707,-87.6327464887,8,32,1.2698928813241597,0.4191348675381526,1,6.0,4659.0,6,"[4646.0, 4616.0, 4652.0, 4621.0, 4655.0, 4636.0]",31.833333333333332
4659,3,586.0,41.9074919303,-87.6357600901,41.8809944707,-87.6327464887,8,32,1.837349255605652,0.4098705275192466,1,0.0,4655.0,5,"[4646.0, 4616.0, 4652.0, 4621.0, 4636.0]",44.2
4660,3,588.0,41.9146162864,-87.6317173661,41.8792550844,-87.642648998,7,28,2.507076634947266,0.5352614437656296,1,27.0,4673.0,6,"[4646.0, 4616.0, 4652.0, 4621.0, 4660.0, 4636.0]",38.5
4664,3,599.0,41.8625777773,-87.7201851765,41.8792550844,-87.642648998,29,28,4.152355762747523,0.6521717573420567,1,5.0,4667.0,6,"[4646.0, 4616.0, 4621.0, 4660.0, 4664.0, 4636.0]",45.0
4665,3,599.0,41.7402057565,-87.6159695226,41.7615779081,-87.5727819867,44,43,2.671417185146211,0.5771796798547375,1,92.82404777781257,,7,"[4646.0, 4616.0, 4621.0, 4660.0, 4664.0, 4665.0, 4636.0]",38.57142857142857
4666,3,601.0,41.856309817,-87.644209287,41.8853000224,-87.6428084655,31,28,2.004328668895308,0.492512299636826,1,0.0,4636.0,6,"[4646.0, 4616.0, 4621.0, 4660.0, 4664.0, 4665.0]",37.833333333333336
4667,3,604.0,41.8502663663,-87.667569312,41.899602111,-87.6333080367,31,8,3.837534772107528,0.5176784408075293,1,0.0,4664.0,5,"[4646.0, 4616.0, 4621.0, 4660.0, 4665.0]",48.0
4671,3,609.0,41.968069,-87.7215590627,41.899602111,-87.6333080367,14,8,6.553985054716864,0.7010264969514174,1,0.0,4646.0,4,"[4616.0, 4621.0, 4660.0, 4665.0]",55.5
4673,3,615.0,41.8852813201,-87.6572331997,41.8809944707,-87.6327464887,28,32,1.2939671291410526,0.4762279524014328,1,0.0,4660.0,3,"[4616.0, 4621.0, 4665.0]",73.0
4675,3,619.0,41.8847677845,-87.6841474493,41.8920421365,-87.6318639497,28,8,2.735837553016517,0.4704200329001121,1,33.0,4694.0,4,"[4675.0, 4616.0, 4621.0, 4665.0]",57.75
4676,3,619.0,41.9074919303,-87.6357600901,41.8853000224,-87.6428084655,8,28,1.5755820179894802,0.4627354177185683,1,49.0,4704.0,5,"[4675.0, 4676.0, 4616.0, 4621.0, 4665.0]",46.2
4680,3,627.0,41.8555013528,-87.683227168,41.8631181033,-87.672920435,31,28,0.7471697755147082,0.4950680915819305,1,93.918169728444,,6,"[4675.0, 4676.0, 4616.0, 4680.0, 4621.0, 4665.0]",45.166666666666664
4681,3,627.0,41.8484115955,-87.6914304807,41.8081895757,-87.6990971733,30,58,2.806968174195922,0.6086486955440442,1,93.0,4733.0,7,"[4675.0, 4676.0, 4616.0, 4680.0, 4681.0, 4621.0, 4665.0]",38.714285714285715
4682,3,629.0,41.8710158803,-87.6314065252,41.8704150003,-87.6750856208,32,28,2.247699431910955,0.598921107203933,1,37.444240154341855,,8,"[4675.0, 4676.0, 4616.0, 4680.0, 4681.0, 4682.0, 4621.0, 4665.0]",35.625
4687,3,639.0,41.7925923603,-87.7696154528,41.8351179863,-87.6186777673,56,35,8.309555667325105,0.7230408075080974,1,4.0,4690.0,9,"[4675.0, 4676.0, 4616.0, 4680.0, 4681.0, 4682.0, 4621.0, 4687.0, 4665.0]",40.55555555555556
4689,3,642.0,41.9942252345,-87.6860768812,41.9799124453,-87.6641882421,2,76,1.4972086050729856,0.5365883192395702,1,121.21170713996264,,10,"[4675.0, 4676.0, 4616.0, 4680.0, 4681.0, 4682.0, 4621.0, 4687.0, 4689.0, 4665.0]",39.2
4690,3,643.0,41.785998518,-87.7509342894,41.8204569069,-87.6006915709,56,36,8.096214868893911,0.5480876830284173,1,0.0,4687.0,9,"[4675.0, 4676.0, 4616.0, 4680.0, 4681.0, 4682.0, 4621.0, 4689.0, 4665.0]",44.22222222222222
4694,3,652.0,41.8995897957,-87.6747191345,41.8849871918,-87.6209929134,24,32,2.941745983311973,0.3713423425988812,1,0.0,4675.0,8,"[4676.0, 4616.0, 4680.0, 4681.0, 4682.0, 4621.0, 4689.0, 4665.0]",55.75
4696,3,655.0,41.8914068203,-87.7518036939,41.8852813201,-87.6572331997,25,28,4.882744270483153,0.6196489730793773,1,29.0,4712.0,9,"[4676.0, 4616.0, 4680.0, 4681.0, 4682.0, 4621.0, 4689.0, 4696.0, 4665.0]",52.22222222222222
4701,3,667.0,41.9049353016,-87.6499072264,41.9147473049,-87.6540070286,8,7,0.7099643028969194,0.4564802563502572,1,60.86834378123524,,9,"[4676.0, 4616.0, 4680.0, 4681.0, 4621.0, 4689.0, 4696.0, 4665.0, 4701.0]",60.0
4704,3,668.0,41.9002212967,-87.6291051864,41.8852813201,-87.6572331997,8,28,1.7772174745934786,0.4545803755995256,1,0.0,4676.0,8,"[4616.0, 4680.0, 4681.0, 4621.0, 4689.0, 4696.0, 4665.0, 4701.0]",62.5
4706,3,674.0,41.9432371225,-87.6434709559,41.9668340674,-87.6840183712,6,4,2.645540491771877,0.5809765424746022,1,478.8085951803505,,9,"[4706.0, 4616.0, 4680.0, 4681.0, 4621.0, 4689.0, 4696.0, 4665.0, 4701.0]",60.888888888888886
4708,3,678.0,41.8390869059,-87.714003807,41.9477915865,-87.6838349425,30,5,7.66938178004458,0.584928700353974,1,28.0,4727.0,10,"[4706.0, 4708.0, 4616.0, 4680.0, 4681.0, 4621.0, 4689.0, 4696.0, 4665.0, 4701.0]",58.4
4710,3,682.0,41.8920421365,-87.6318639497,41.8809944707,-87.6327464887,8,32,0.7646697018195042,0.3560992730213725,1,32.781571452532944,,11,"[4706.0, 4708.0, 4710.0, 4616.0, 4680.0, 4681.0, 4621.0, 4689.0, 4696.0, 4665.0, 4701.0]",56.72727272727273
4711,3,683.0,41.7442051463,-87.6563059862,41.7718485152,-87.695666342,71,66,2.7863143427907744,0.5318875764311073,1,0.0,4616.0,10,"[4706.0, 4708.0, 4710.0, 4680.0, 4681.0, 4621.0, 4689.0, 4696.0, 4665.0, 4701.0]",46.1
4712,3,684.0,41.9272609555,-87.7655016086,41.9000696026,-87.7209182385,19,23,2.963834392706275,0.6190911160006227,1,0.0,4696.0,9,"[4706.0, 4708.0, 4710.0, 4680.0, 4681.0, 4621.0, 4689.0, 4665.0, 4701.0]",49.111111111111114
4713,3,685.0,41.768180963,-87.6121024835,41.7253860857,-87.619143357,69,49,2.97903807898563,0.5113972196171374,1,33.04310925500636,,10,"[4706.0, 4708.0, 4710.0, 4680.0, 4681.0, 4713.0, 4621.0, 4689.0, 4665.0, 4701.0]",45.1
4714,3,686.0,41.9284315635,-87.6999685912,41.8920726347,-87.6288741572,22,8,4.43557062899065,0.5658757525098452,1,5.0,4717.0,11,"[4706.0, 4708.0, 4710.0, 4680.0, 4681.0, 4713.0, 4621.0, 4714.0, 4689.0, 4665.0, 4701.0]",41.90909090909091
4715,3,690.0,41.8558061709,-87.6746905879,41.7980417164,-87.5941966274,31,41,5.753645542190778,0.6408532399183337,1,4.0,4719.0,12,"[4680.0, 4681.0, 4621.0, 4689.0, 4701.0, 4706.0, 4708.0, 4710.0, 4713.0, 4714.0, 4715.0, 4665.0]",42.083333333333336
4717,3,691.0,41.8852813201,-87.6572331997,41.9002656868,-87.6321092196,28,8,1.6557974448883834,0.5776670485187693,1,0.0,4714.0,11,"[4680.0, 4681.0, 4621.0, 4689.0, 4701.0, 4706.0, 4708.0, 4710.0, 4713.0, 4715.0, 4665.0]",46.54545454545455
4719,3,694.0,41.8925077809,-87.6262149064,41.7905666284,-87.5940154442,8,41,7.235845929377066,0.4900886849604903,1,0.0,4715.0,9,"[4680.0, 4681.0, 4621.0, 4689.0, 4701.0, 4706.0, 4708.0, 4710.0, 4713.0]",49.55555555555556
4721,3,698.0,41.8601900192,-87.7172201,41.8390869059,-87.714003807,29,30,1.467452659197433,0.6506209224967656,1,7.65313589235393,,9,"[4680.0, 4681.0, 4689.0, 4701.0, 4706.0, 4708.0, 4710.0, 4713.0, 4721.0]",33.55555555555556
4727,3,706.0,41.8624142737,-87.7324696377,41.8631181033,-87.672920435,29,28,3.064609427486136,0.5770481445790985,1,0.0,4708.0,7,"[4680.0, 4681.0, 4689.0, 4701.0, 4706.0, 4710.0, 4713.0]",48.285714285714285
4730,3,716.0,41.8950334495,-87.6197106717,41.9305785697,-87.6422063127,8,7,2.714674006873843,0.4396988226006737,1,2.0,4732.0,7,"[4680.0, 4681.0, 4689.0, 4701.0, 4706.0, 4713.0, 4730.0]",53.42857142857143
4731,3,718.0,41.8906088526,-87.7560467111,41.8601900192,-87.7172201,25,29,2.8995426068277017,0.5096404724093766,1,181.3802915411079,,7,"[4680.0, 4681.0, 4689.0, 4701.0, 4706.0, 4713.0, 4731.0]",55.142857142857146
4732,3,718.0,41.7174930361,-87.6488950721,41.899602111,-87.6333080367,73,8,12.608119338879211,0.6242213068139602,1,0.0,4730.0,7,"[4680.0, 4681.0, 4689.0, 4701.0, 4706.0, 4713.0, 4731.0]",55.142857142857146
4733,3,720.0,41.8390869059,-87.714003807,41.8108790078,-87.7263633246,30,57,2.05023824854939,0.5554708485204716,1,0.0,4681.0,5,"[4680.0, 4689.0, 4701.0, 4706.0, 4731.0]",54.4
4735,3,727.0,41.7548461015,-87.6101685859,41.7904693995,-87.6012851221,69,41,2.5035408073857863,0.5769601348679715,1,53.85122953562097,,5,"[4689.0, 4701.0, 4706.0, 4731.0, 4735.0]",41.4
4742,3,745.0,41.8634226841,-87.6537566193,41.8809944707,-87.6327464887,28,32,1.625576199393795,0.3998389772155196,1,0.0968614913653027,,5,"[4742.0, 4689.0, 4706.0, 4731.0, 4735.0]",43.8
4743,3,746.0,41.8561441046,-87.6489783241,41.8510178239,-87.6350918563,31,34,0.79761468779577,0.539367636145103,1,14.083909139796448,,5,"[4743.0, 4689.0, 4706.0, 4731.0, 4735.0]",44.6
4746,3,751.0,41.9287630064,-87.665676837,41.8849871918,-87.6209929134,7,32,3.798396951283644,0.5475946524015949,1,59.0,4769.0,6,"[4743.0, 4746.0, 4689.0, 4706.0, 4731.0, 4735.0]",41.333333333333336
4749,3,762.0,41.795430631,-87.6964352325,41.8299223039,-87.6725026464,63,59,2.682975704861552,0.6284790942401988,1,66.0,4778.0,6,"[4746.0, 4749.0, 4689.0, 4706.0, 4731.0, 4735.0]",49.666666666666664
