shipment_id,order_id,carrier,ship_date,promised_date,delivery_date,fulfillment_days,on_time_flag,late_days,shipment_cost
SHP-500270,ORD-500270,ShipRight,2026-01-09,2026-01-12,2026-01-13,5,0,1,13.8
SHP-500271,ORD-500271,ShipRight,2026-01-09,2026-01-12,2026-01-10,2,1,0,12.41
SHP-500272,ORD-500272,NorthLine,2026-01-11,2026-01-12,2026-01-13,5,0,1,8.75
SHP-500273,ORD-500273,NorthLine,2026-01-09,2026-01-12,2026-01-12,4,1,0,9.73
SHP-500274,ORD-500274,ParcelFast,2026-01-08,2026-01-12,2026-01-13,5,0,1,11.74
SHP-500275,ORD-500275,ParcelFast,2026-01-09,2026-01-12,2026-01-11,3,1,0,13.2
SHP-500276,ORD-500276,NorthLine,2026-01-09,2026-01-12,2026-01-13,5,0,1,9.02
SHP-500277,ORD-500277,NorthLine,2026-01-09,2026-01-12,2026-01-14,6,0,2,11.89
SHP-500278,ORD-500278,ParcelFast,2026-01-09,2026-01-12,2026-01-13,5,0,1,12.67
SHP-500279,ORD-500279,MetroCourier,2026-01-10,2026-01-12,2026-01-14,6,0,2,10.64
SHP-500280,ORD-500280,NorthLine,2026-01-09,2026-01-12,2026-01-11,3,1,0,9.23
SHP-500281,ORD-500281,ShipRight,2026-01-11,2026-01-12,2026-01-13,5,0,1,13.54
SHP-500282,ORD-500282,ParcelFast,2026-01-09,2026-01-12,2026-01-11,3,1,0,10.04
SHP-500283,ORD-500283,MetroCourier,2026-01-10,2026-01-12,2026-01-12,4,1,0,9.69
SHP-500284,ORD-500284,NorthLine,2026-01-10,2026-01-12,2026-01-11,3,1,0,13.76
SHP-500285,ORD-500285,NorthLine,2026-01-08,2026-01-12,2026-01-11,3,1,0,15.86
SHP-500286,ORD-500286,ParcelFast,2026-01-08,2026-01-12,2026-01-10,2,1,0,10.11
SHP-500287,ORD-500287,ParcelFast,2026-01-09,2026-01-12,2026-01-12,4,1,0,14.52
SHP-500288,ORD-500288,ShipRight,2026-01-09,2026-01-12,2026-01-15,7,0,3,12.06
SHP-500289,ORD-500289,MetroCourier,2026-01-10,2026-01-12,2026-01-13,5,0,1,10.86
SHP-500290,ORD-500290,ShipRight,2026-01-11,2026-01-12,2026-01-13,5,0,1,10.04
SHP-500291,ORD-500291,MetroCourier,2026-01-09,2026-01-12,2026-01-13,5,0,1,8.81
SHP-500292,ORD-500292,ParcelFast,2026-01-09,2026-01-12,2026-01-13,5,0,1,14.91
SHP-500293,ORD-500293,MetroCourier,2026-01-09,2026-01-12,2026-01-13,5,0,1,11.74
SHP-500294,ORD-500294,ShipRight,2026-01-09,2026-01-12,2026-01-13,5,0,1,11.57
SHP-500295,ORD-500295,ParcelFast,2026-01-08,2026-01-12,2026-01-12,4,1,0,11.98
SHP-500296,ORD-500296,MetroCourier,2026-01-09,2026-01-12,2026-01-13,5,0,1,13.14
SHP-500297,ORD-500297,NorthLine,2026-01-08,2026-01-12,2026-01-12,4,1,0,11.59
SHP-500298,ORD-500298,NorthLine,2026-01-09,2026-01-12,2026-01-12,4,1,0,10.57
SHP-500299,ORD-500299,MetroCourier,2026-01-09,2026-01-12,2026-01-10,2,1,0,11.42
SHP-500300,ORD-500300,ShipRight,2026-01-10,2026-01-13,2026-01-13,4,1,0,12.54
SHP-500301,ORD-500301,NorthLine,2026-01-10,2026-01-13,2026-01-12,3,1,0,10.26
SHP-500302,ORD-500302,ParcelFast,2026-01-12,2026-01-13,2026-01-13,4,1,0,9.97
SHP-500303,ORD-500303,ShipRight,2026-01-10,2026-01-13,2026-01-12,3,1,0,12.99
SHP-500304,ORD-500304,ParcelFast,2026-01-09,2026-01-13,2026-01-11,2,1,0,10.79
SHP-500305,ORD-500305,ParcelFast,2026-01-11,2026-01-13,2026-01-18,9,0,5,11.9
SHP-500306,ORD-500306,ShipRight,2026-01-09,2026-01-13,2026-01-12,3,1,0,11.32
SHP-500307,ORD-500307,ParcelFast,2026-01-10,2026-01-13,2026-01-13,4,1,0,12.67
SHP-500308,ORD-500308,NorthLine,2026-01-10,2026-01-13,2026-01-13,4,1,0,10.07
SHP-500309,ORD-500309,ShipRight,2026-01-11,2026-01-13,2026-01-14,5,0,1,10.31
SHP-500310,ORD-500310,ShipRight,2026-01-09,2026-01-13,2026-01-11,2,1,0,10.1
SHP-500311,ORD-500311,ParcelFast,2026-01-10,2026-01-13,2026-01-14,5,0,1,14.63
SHP-500312,ORD-500312,NorthLine,2026-01-11,2026-01-13,2026-01-17,8,0,4,11.67
SHP-500313,ORD-500313,ShipRight,2026-01-10,2026-01-13,2026-01-16,7,0,3,12.08
SHP-500314,ORD-500314,MetroCourier,2026-01-10,2026-01-14,2026-01-13,3,1,0,9.37
SHP-500315,ORD-500315,ShipRight,2026-01-11,2026-01-14,2026-01-12,2,1,0,13.06
SHP-500316,ORD-500316,MetroCourier,2026-01-10,2026-01-14,2026-01-14,4,1,0,14.03
SHP-500317,ORD-500317,MetroCourier,2026-01-10,2026-01-14,2026-01-14,4,1,0,10.4
SHP-500318,ORD-500318,MetroCourier,2026-01-11,2026-01-14,2026-01-13,3,1,0,12.19
SHP-500319,ORD-500319,NorthLine,2026-01-11,2026-01-14,2026-01-16,6,0,2,12.37
SHP-500320,ORD-500320,ShipRight,2026-01-10,2026-01-14,2026-01-11,1,1,0,14.78
SHP-500321,ORD-500321,ShipRight,2026-01-12,2026-01-14,2026-01-15,5,0,1,12.52
SHP-500322,ORD-500322,MetroCourier,2026-01-12,2026-01-14,2026-01-15,5,0,1,8.85
SHP-500323,ORD-500323,ParcelFast,2026-01-11,2026-01-14,2026-01-13,3,1,0,13.51
SHP-500324,ORD-500324,NorthLine,2026-01-11,2026-01-14,2026-01-16,6,0,2,12.67
SHP-500325,ORD-500325,ShipRight,2026-01-12,2026-01-14,2026-01-15,5,0,1,13.67
SHP-500326,ORD-500326,MetroCourier,2026-01-10,2026-01-14,2026-01-11,1,1,0,10.34
SHP-500327,ORD-500327,MetroCourier,2026-01-10,2026-01-14,2026-01-12,2,1,0,13.29
SHP-500328,ORD-500328,MetroCourier,2026-01-10,2026-01-14,2026-01-13,3,1,0,13.39
SHP-500329,ORD-500329,ShipRight,2026-01-11,2026-01-14,2026-01-13,3,1,0,12.31
SHP-500330,ORD-500330,NorthLine,2026-01-12,2026-01-14,2026-01-13,3,1,0,10.2
SHP-500331,ORD-500331,ParcelFast,2026-01-12,2026-01-14,2026-01-16,6,0,2,11.05
SHP-500332,ORD-500332,ParcelFast,2026-01-10,2026-01-14,2026-01-13,3,1,0,9.16
SHP-500333,ORD-500333,ParcelFast,2026-01-12,2026-01-14,2026-01-16,6,0,2,13.75
SHP-500334,ORD-500334,ParcelFast,2026-01-11,2026-01-14,2026-01-13,3,1,0,12.15
SHP-500335,ORD-500335,MetroCourier,2026-01-11,2026-01-14,2026-01-12,2,1,0,12.07
SHP-500336,ORD-500336,MetroCourier,2026-01-11,2026-01-14,2026-01-14,4,1,0,11.82
SHP-500337,ORD-500337,MetroCourier,2026-01-11,2026-01-14,2026-01-13,3,1,0,10.7
SHP-500338,ORD-500338,ShipRight,2026-01-11,2026-01-14,2026-01-12,2,1,0,12.13
SHP-500339,ORD-500339,NorthLine,2026-01-11,2026-01-14,2026-01-13,3,1,0,11.0
SHP-500340,ORD-500340,ParcelFast,2026-01-10,2026-01-14,2026-01-11,1,1,0,13.6
SHP-500341,ORD-500341,MetroCourier,2026-01-13,2026-01-14,2026-01-16,6,0,2,15.69
SHP-500342,ORD-500342,ParcelFast,2026-01-12,2026-01-14,2026-01-15,5,0,1,13.87
SHP-500343,ORD-500343,NorthLine,2026-01-12,2026-01-14,2026-01-16,6,0,2,13.89
SHP-500344,ORD-500344,ShipRight,2026-01-13,2026-01-14,2026-01-15,5,0,1,12.19
SHP-500345,ORD-500345,NorthLine,2026-01-11,2026-01-15,2026-01-14,3,1,0,9.61
SHP-500346,ORD-500346,NorthLine,2026-01-11,2026-01-15,2026-01-16,5,0,1,11.81
SHP-500347,ORD-500347,ParcelFast,2026-01-12,2026-01-15,2026-01-14,3,1,0,11.63
SHP-500348,ORD-500348,MetroCourier,2026-01-12,2026-01-15,2026-01-15,4,1,0,13.63
SHP-500349,ORD-500349,ShipRight,2026-01-13,2026-01-15,2026-01-14,3,1,0,9.57
SHP-500350,ORD-500350,NorthLine,2026-01-11,2026-01-15,2026-01-14,3,1,0,10.73
SHP-500351,ORD-500351,ParcelFast,2026-01-12,2026-01-15,2026-01-15,4,1,0,10.1
SHP-500352,ORD-500352,MetroCourier,2026-01-12,2026-01-15,2026-01-15,4,1,0,11.61
SHP-500353,ORD-500353,ParcelFast,2026-01-12,2026-01-15,2026-01-17,6,0,2,12.48
SHP-500354,ORD-500354,ParcelFast,2026-01-11,2026-01-15,2026-01-17,6,0,2,11.64
SHP-500355,ORD-500355,MetroCourier,2026-01-12,2026-01-15,2026-01-13,2,1,0,8.71
SHP-500356,ORD-500356,NorthLine,2026-01-14,2026-01-15,2026-01-17,6,0,2,12.23
SHP-500357,ORD-500357,ParcelFast,2026-01-12,2026-01-15,2026-01-14,3,1,0,11.35
SHP-500358,ORD-500358,NorthLine,2026-01-11,2026-01-15,2026-01-12,1,1,0,8.81
SHP-500359,ORD-500359,ParcelFast,2026-01-12,2026-01-15,2026-01-15,4,1,0,9.7
SHP-500360,ORD-500360,NorthLine,2026-01-12,2026-01-15,2026-01-14,3,1,0,11.42
SHP-500361,ORD-500361,ParcelFast,2026-01-13,2026-01-15,2026-01-18,7,0,3,10.26
SHP-500362,ORD-500362,ParcelFast,2026-01-13,2026-01-15,2026-01-16,5,0,1,13.47
SHP-500363,ORD-500363,MetroCourier,2026-01-12,2026-01-15,2026-01-16,5,0,1,12.4
SHP-500364,ORD-500364,MetroCourier,2026-01-13,2026-01-15,2026-01-15,4,1,0,10.74
SHP-500365,ORD-500365,ShipRight,2026-01-11,2026-01-15,2026-01-16,5,0,1,12.54
SHP-500366,ORD-500366,ParcelFast,2026-01-14,2026-01-15,2026-01-16,5,0,1,15.36
SHP-500367,ORD-500367,MetroCourier,2026-01-13,2026-01-15,2026-01-18,7,0,3,13.68
SHP-500368,ORD-500368,ParcelFast,2026-01-12,2026-01-15,2026-01-15,4,1,0,12.17
SHP-500369,ORD-500369,NorthLine,2026-01-12,2026-01-15,2026-01-14,3,1,0,11.22
SHP-500370,ORD-500370,MetroCourier,2026-01-12,2026-01-15,2026-01-15,4,1,0,11.82
SHP-500371,ORD-500371,NorthLine,2026-01-14,2026-01-15,2026-01-17,6,0,2,13.7
SHP-500372,ORD-500372,ShipRight,2026-01-14,2026-01-15,2026-01-16,5,0,1,11.7
SHP-500373,ORD-500373,ParcelFast,2026-01-11,2026-01-15,2026-01-12,1,1,0,9.39
SHP-500374,ORD-500374,ParcelFast,2026-01-13,2026-01-15,2026-01-15,4,1,0,10.67
SHP-500375,ORD-500375,ParcelFast,2026-01-11,2026-01-15,2026-01-13,2,1,0,13.52
SHP-500376,ORD-500376,ShipRight,2026-01-13,2026-01-15,2026-01-19,8,0,4,10.39
SHP-500377,ORD-500377,ParcelFast,2026-01-13,2026-01-15,2026-01-17,6,0,2,9.96
SHP-500378,ORD-500378,ShipRight,2026-01-11,2026-01-15,2026-01-13,2,1,0,10.55
SHP-500379,ORD-500379,MetroCourier,2026-01-12,2026-01-15,2026-01-17,6,0,2,12.3
SHP-500380,ORD-500380,MetroCourier,2026-01-11,2026-01-15,2026-01-12,1,1,0,9.82
SHP-500381,ORD-500381,NorthLine,2026-01-14,2026-01-15,2026-01-21,10,0,6,11.5
SHP-500382,ORD-500382,MetroCourier,2026-01-11,2026-01-15,2026-01-13,2,1,0,13.4
SHP-500383,ORD-500383,ParcelFast,2026-01-14,2026-01-15,2026-01-17,6,0,2,11.35
SHP-500384,ORD-500384,NorthLine,2026-01-13,2026-01-15,2026-01-16,5,0,1,10.7
SHP-500385,ORD-500385,ParcelFast,2026-01-14,2026-01-15,2026-01-19,8,0,4,10.79
SHP-500386,ORD-500386,MetroCourier,2026-01-12,2026-01-15,2026-01-14,3,1,0,12.25
SHP-500387,ORD-500387,ParcelFast,2026-01-13,2026-01-15,2026-01-15,4,1,0,8.9
SHP-500388,ORD-500388,NorthLine,2026-01-14,2026-01-15,2026-01-15,4,1,0,10.74
SHP-500389,ORD-500389,ParcelFast,2026-01-12,2026-01-15,2026-01-16,5,0,1,10.66
SHP-500390,ORD-500390,NorthLine,2026-01-11,2026-01-15,2026-01-16,5,0,1,11.19
SHP-500391,ORD-500391,ParcelFast,2026-01-11,2026-01-15,2026-01-13,2,1,0,11.33
SHP-500392,ORD-500392,NorthLine,2026-01-13,2026-01-15,2026-01-14,3,1,0,11.89
SHP-500393,ORD-500393,ShipRight,2026-01-13,2026-01-15,2026-01-15,4,1,0,11.53
SHP-500394,ORD-500394,ParcelFast,2026-01-12,2026-01-15,2026-01-16,5,0,1,11.07
SHP-500395,ORD-500395,MetroCourier,2026-01-13,2026-01-15,2026-01-14,3,1,0,12.18
SHP-500396,ORD-500396,ShipRight,2026-01-14,2026-01-16,2026-01-16,4,1,0,12.19
SHP-500397,ORD-500397,ShipRight,2026-01-13,2026-01-16,2026-01-15,3,1,0,14.21
SHP-500398,ORD-500398,NorthLine,2026-01-13,2026-01-16,2026-01-18,6,0,2,12.51
SHP-500399,ORD-500399,ParcelFast,2026-01-14,2026-01-16,2026-01-16,4,1,0,10.57
SHP-500400,ORD-500400,ShipRight,2026-01-13,2026-01-16,2026-01-14,2,1,0,13.55
SHP-500401,ORD-500401,NorthLine,2026-01-13,2026-01-16,2026-01-14,2,1,0,15.35
SHP-500402,ORD-500402,ShipRight,2026-01-13,2026-01-16,2026-01-18,6,0,2,14.59
SHP-500403,ORD-500403,MetroCourier,2026-01-13,2026-01-16,2026-01-14,2,1,0,12.01
SHP-500404,ORD-500404,ParcelFast,2026-01-13,2026-01-16,2026-01-16,4,1,0,11.86
SHP-500405,ORD-500405,NorthLine,2026-01-13,2026-01-16,2026-01-19,7,0,3,10.6
SHP-500406,ORD-500406,ParcelFast,2026-01-13,2026-01-16,2026-01-15,3,1,0,11.31
SHP-500407,ORD-500407,NorthLine,2026-01-13,2026-01-16,2026-01-14,2,1,0,12.69
SHP-500408,ORD-500408,MetroCourier,2026-01-12,2026-01-16,2026-01-16,4,1,0,13.18
SHP-500409,ORD-500409,NorthLine,2026-01-12,2026-01-16,2026-01-17,5,0,1,10.37
SHP-500410,ORD-500410,MetroCourier,2026-01-13,2026-01-16,2026-01-17,5,0,1,11.3
SHP-500411,ORD-500411,NorthLine,2026-01-12,2026-01-16,2026-01-16,4,1,0,14.31
SHP-500412,ORD-500412,ParcelFast,2026-01-12,2026-01-16,2026-01-15,3,1,0,9.52
SHP-500413,ORD-500413,MetroCourier,2026-01-13,2026-01-16,2026-01-19,7,0,3,13.77
SHP-500414,ORD-500414,MetroCourier,2026-01-14,2026-01-16,2026-01-19,7,0,3,10.83
SHP-500415,ORD-500415,NorthLine,2026-01-12,2026-01-16,2026-01-15,3,1,0,12.04
SHP-500416,ORD-500416,NorthLine,2026-01-15,2026-01-16,2026-01-16,4,1,0,9.61
SHP-500417,ORD-500417,ShipRight,2026-01-12,2026-01-16,2026-01-15,3,1,0,10.35
SHP-500418,ORD-500418,MetroCourier,2026-01-14,2026-01-16,2026-01-16,4,1,0,9.78
SHP-500419,ORD-500419,NorthLine,2026-01-14,2026-01-16,2026-01-17,5,0,1,12.82
SHP-500420,ORD-500420,NorthLine,2026-01-13,2026-01-16,2026-01-18,6,0,2,11.09
SHP-500421,ORD-500421,ParcelFast,2026-01-13,2026-01-16,2026-01-19,7,0,3,10.47
SHP-500422,ORD-500422,ParcelFast,2026-01-13,2026-01-16,2026-01-16,4,1,0,11.87
SHP-500423,ORD-500423,ParcelFast,2026-01-14,2026-01-16,2026-01-17,5,0,1,12.2
SHP-500424,ORD-500424,ParcelFast,2026-01-14,2026-01-16,2026-01-17,5,0,1,11.53
SHP-500425,ORD-500425,NorthLine,2026-01-13,2026-01-16,2026-01-15,3,1,0,10.55
SHP-500426,ORD-500426,NorthLine,2026-01-13,2026-01-16,2026-01-16,4,1,0,10.65
SHP-500427,ORD-500427,MetroCourier,2026-01-13,2026-01-16,2026-01-15,3,1,0,10.34
SHP-500428,ORD-500428,NorthLine,2026-01-14,2026-01-16,2026-01-17,5,0,1,12.0
SHP-500429,ORD-500429,NorthLine,2026-01-13,2026-01-16,2026-01-15,3,1,0,13.22
SHP-500430,ORD-500430,ParcelFast,2026-01-15,2026-01-16,2026-01-18,6,0,2,12.54
SHP-500431,ORD-500431,NorthLine,2026-01-14,2026-01-16,2026-01-18,6,0,2,10.48
SHP-500432,ORD-500432,NorthLine,2026-01-14,2026-01-16,2026-01-21,9,0,5,11.15
SHP-500433,ORD-500433,NorthLine,2026-01-14,2026-01-16,2026-01-16,4,1,0,12.26
SHP-500434,ORD-500434,MetroCourier,2026-01-15,2026-01-17,2026-01-18,5,0,1,12.68
SHP-500435,ORD-500435,ShipRight,2026-01-14,2026-01-17,2026-01-16,3,1,0,11.24
SHP-500436,ORD-500436,ShipRight,2026-01-15,2026-01-17,2026-01-20,7,0,3,9.52
SHP-500437,ORD-500437,NorthLine,2026-01-15,2026-01-17,2026-01-17,4,1,0,11.86
SHP-500438,ORD-500438,ShipRight,2026-01-16,2026-01-17,2026-01-18,5,0,1,12.65
SHP-500439,ORD-500439,MetroCourier,2026-01-13,2026-01-17,2026-01-14,1,1,0,12.49
SHP-500440,ORD-500440,MetroCourier,2026-01-15,2026-01-17,2026-01-19,6,0,2,8.78
SHP-500441,ORD-500441,ShipRight,2026-01-13,2026-01-17,2026-01-18,5,0,1,10.66
SHP-500442,ORD-500442,ParcelFast,2026-01-14,2026-01-17,2026-01-17,4,1,0,11.46
SHP-500443,ORD-500443,NorthLine,2026-01-14,2026-01-17,2026-01-16,3,1,0,10.81
SHP-500444,ORD-500444,MetroCourier,2026-01-14,2026-01-17,2026-01-16,3,1,0,13.77
SHP-500445,ORD-500445,MetroCourier,2026-01-14,2026-01-17,2026-01-19,6,0,2,13.44
SHP-500446,ORD-500446,ShipRight,2026-01-14,2026-01-17,2026-01-19,6,0,2,10.66
SHP-500447,ORD-500447,ParcelFast,2026-01-14,2026-01-17,2026-01-19,6,0,2,11.68
SHP-500448,ORD-500448,NorthLine,2026-01-14,2026-01-17,2026-01-17,4,1,0,13.29
SHP-500449,ORD-500449,MetroCourier,2026-01-15,2026-01-17,2026-01-16,3,1,0,9.93
SHP-500450,ORD-500450,ParcelFast,2026-01-14,2026-01-17,2026-01-17,4,1,0,12.05
SHP-500451,ORD-500451,NorthLine,2026-01-13,2026-01-17,2026-01-15,2,1,0,11.15
SHP-500452,ORD-500452,ParcelFast,2026-01-14,2026-01-17,2026-01-18,5,0,1,9.68
SHP-500453,ORD-500453,ShipRight,2026-01-14,2026-01-17,2026-01-15,2,1,0,10.08
SHP-500454,ORD-500454,NorthLine,2026-01-16,2026-01-17,2026-01-22,9,0,5,11.95
SHP-500455,ORD-500455,NorthLine,2026-01-13,2026-01-17,2026-01-16,3,1,0,9.39
SHP-500456,ORD-500456,NorthLine,2026-01-14,2026-01-17,2026-01-18,5,0,1,9.19
SHP-500457,ORD-500457,ShipRight,2026-01-14,2026-01-17,2026-01-19,6,0,2,10.35
SHP-500458,ORD-500458,NorthLine,2026-01-14,2026-01-17,2026-01-16,3,1,0,12.24
SHP-500459,ORD-500459,MetroCourier,2026-01-15,2026-01-17,2026-01-19,6,0,2,10.45
SHP-500460,ORD-500460,NorthLine,2026-01-15,2026-01-17,2026-01-16,3,1,0,11.96
SHP-500461,ORD-500461,NorthLine,2026-01-14,2026-01-17,2026-01-17,4,1,0,9.75
SHP-500462,ORD-500462,NorthLine,2026-01-14,2026-01-17,2026-01-19,6,0,2,10.85
SHP-500463,ORD-500463,ParcelFast,2026-01-14,2026-01-17,2026-01-16,3,1,0,9.17
SHP-500464,ORD-500464,NorthLine,2026-01-14,2026-01-17,2026-01-17,4,1,0,8.72
SHP-500465,ORD-500465,NorthLine,2026-01-14,2026-01-17,2026-01-15,2,1,0,11.64
SHP-500466,ORD-500466,ParcelFast,2026-01-14,2026-01-17,2026-01-15,2,1,0,10.13
SHP-500467,ORD-500467,MetroCourier,2026-01-15,2026-01-17,2026-01-19,6,0,2,12.16
SHP-500468,ORD-500468,NorthLine,2026-01-14,2026-01-17,2026-01-18,5,0,1,13.39
SHP-500469,ORD-500469,MetroCourier,2026-01-14,2026-01-17,2026-01-18,5,0,1,12.44
SHP-500470,ORD-500470,ShipRight,2026-01-15,2026-01-17,2026-01-19,6,0,2,12.57
SHP-500471,ORD-500471,NorthLine,2026-01-13,2026-01-17,2026-01-14,1,1,0,11.64
SHP-500472,ORD-500472,ShipRight,2026-01-14,2026-01-17,2026-01-18,5,0,1,12.61
SHP-500473,ORD-500473,ParcelFast,2026-01-14,2026-01-17,2026-01-19,6,0,2,9.24
SHP-500474,ORD-500474,NorthLine,2026-01-14,2026-01-17,2026-01-15,2,1,0,11.74
SHP-500475,ORD-500475,MetroCourier,2026-01-14,2026-01-17,2026-01-15,2,1,0,13.23
SHP-500476,ORD-500476,MetroCourier,2026-01-15,2026-01-17,2026-01-16,3,1,0,10.49
SHP-500477,ORD-500477,ParcelFast,2026-01-14,2026-01-17,2026-01-17,4,1,0,13.19
SHP-500478,ORD-500478,NorthLine,2026-01-14,2026-01-17,2026-01-16,3,1,0,10.32
SHP-500479,ORD-500479,MetroCourier,2026-01-16,2026-01-17,2026-01-17,4,1,0,10.32
SHP-500480,ORD-500480,ParcelFast,2026-01-16,2026-01-18,2026-01-18,4,1,0,11.82
SHP-500481,ORD-500481,NorthLine,2026-01-14,2026-01-18,2026-01-18,4,1,0,10.54
SHP-500482,ORD-500482,NorthLine,2026-01-14,2026-01-18,2026-01-20,6,0,2,9.06
SHP-500483,ORD-500483,ShipRight,2026-01-14,2026-01-18,2026-01-18,4,1,0,15.25
SHP-500484,ORD-500484,MetroCourier,2026-01-16,2026-01-18,2026-01-17,3,1,0,10.77
SHP-500485,ORD-500485,MetroCourier,2026-01-15,2026-01-18,2026-01-19,5,0,1,11.43
SHP-500486,ORD-500486,ParcelFast,2026-01-16,2026-01-18,2026-01-18,4,1,0,11.52
SHP-500487,ORD-500487,ParcelFast,2026-01-15,2026-01-18,2026-01-16,2,1,0,11.14
SHP-500488,ORD-500488,ParcelFast,2026-01-15,2026-01-18,2026-01-18,4,1,0,12.56
SHP-500489,ORD-500489,NorthLine,2026-01-15,2026-01-18,2026-01-18,4,1,0,13.01
SHP-500490,ORD-500490,NorthLine,2026-01-14,2026-01-18,2026-01-18,4,1,0,11.7
SHP-500491,ORD-500491,MetroCourier,2026-01-15,2026-01-18,2026-01-16,2,1,0,11.15
SHP-500492,ORD-500492,NorthLine,2026-01-15,2026-01-18,2026-01-17,3,1,0,10.98
SHP-500493,ORD-500493,ShipRight,2026-01-16,2026-01-18,2026-01-18,4,1,0,12.5
SHP-500494,ORD-500494,ParcelFast,2026-01-15,2026-01-18,2026-01-18,4,1,0,11.92
SHP-500495,ORD-500495,ParcelFast,2026-01-14,2026-01-18,2026-01-16,2,1,0,12.05
SHP-500496,ORD-500496,ParcelFast,2026-01-15,2026-01-18,2026-01-19,5,0,1,14.48
SHP-500497,ORD-500497,ShipRight,2026-01-15,2026-01-18,2026-01-18,4,1,0,13.57
SHP-500498,ORD-500498,ParcelFast,2026-01-17,2026-01-18,2026-01-21,7,0,3,11.39
SHP-500499,ORD-500499,NorthLine,2026-01-16,2026-01-18,2026-01-21,7,0,3,10.99
SHP-500500,ORD-500500,MetroCourier,2026-01-15,2026-01-18,2026-01-20,6,0,2,9.11
SHP-500501,ORD-500501,ShipRight,2026-01-15,2026-01-18,2026-01-16,2,1,0,14.45
SHP-500502,ORD-500502,NorthLine,2026-01-14,2026-01-18,2026-01-18,4,1,0,12.72
SHP-500503,ORD-500503,ParcelFast,2026-01-15,2026-01-18,2026-01-19,5,0,1,13.03
SHP-500504,ORD-500504,NorthLine,2026-01-14,2026-01-18,2026-01-15,1,1,0,9.66
SHP-500505,ORD-500505,ParcelFast,2026-01-15,2026-01-18,2026-01-19,5,0,1,13.86
SHP-500506,ORD-500506,NorthLine,2026-01-16,2026-01-18,2026-01-19,5,0,1,14.8
SHP-500507,ORD-500507,ParcelFast,2026-01-14,2026-01-18,2026-01-19,5,0,1,11.57
SHP-500508,ORD-500508,ShipRight,2026-01-16,2026-01-19,2026-01-20,5,0,1,12.64
SHP-500509,ORD-500509,ShipRight,2026-01-17,2026-01-19,2026-01-23,8,0,4,12.65
SHP-500510,ORD-500510,ShipRight,2026-01-16,2026-01-19,2026-01-17,2,1,0,11.47
SHP-500511,ORD-500511,NorthLine,2026-01-15,2026-01-19,2026-01-20,5,0,1,8.84
SHP-500512,ORD-500512,ParcelFast,2026-01-17,2026-01-19,2026-01-20,5,0,1,13.02
SHP-500513,ORD-500513,MetroCourier,2026-01-16,2026-01-19,2026-01-20,5,0,1,11.1
SHP-500514,ORD-500514,ParcelFast,2026-01-18,2026-01-19,2026-01-20,5,0,1,10.21
SHP-500515,ORD-500515,MetroCourier,2026-01-16,2026-01-19,2026-01-19,4,1,0,11.77
SHP-500516,ORD-500516,ShipRight,2026-01-17,2026-01-19,2026-01-21,6,0,2,13.73
SHP-500517,ORD-500517,NorthLine,2026-01-16,2026-01-19,2026-01-20,5,0,1,13.03
SHP-500518,ORD-500518,MetroCourier,2026-01-16,2026-01-19,2026-01-18,3,1,0,10.88
SHP-500519,ORD-500519,MetroCourier,2026-01-16,2026-01-19,2026-01-18,3,1,0,11.19
SHP-500520,ORD-500520,ShipRight,2026-01-16,2026-01-19,2026-01-20,5,0,1,10.1
SHP-500521,ORD-500521,ShipRight,2026-01-18,2026-01-19,2026-01-22,7,0,3,9.02
SHP-500522,ORD-500522,ShipRight,2026-01-18,2026-01-19,2026-01-21,6,0,2,14.53
SHP-500523,ORD-500523,MetroCourier,2026-01-15,2026-01-19,2026-01-17,2,1,0,13.58
SHP-500524,ORD-500524,NorthLine,2026-01-17,2026-01-19,2026-01-20,5,0,1,11.05
SHP-500525,ORD-500525,NorthLine,2026-01-16,2026-01-19,2026-01-17,2,1,0,11.7
SHP-500526,ORD-500526,MetroCourier,2026-01-18,2026-01-19,2026-01-19,4,1,0,13.24
SHP-500527,ORD-500527,ShipRight,2026-01-16,2026-01-19,2026-01-19,4,1,0,11.44
SHP-500528,ORD-500528,ParcelFast,2026-01-16,2026-01-19,2026-01-18,3,1,0,11.39
SHP-500529,ORD-500529,NorthLine,2026-01-15,2026-01-19,2026-01-17,2,1,0,10.64
SHP-500530,ORD-500530,NorthLine,2026-01-15,2026-01-19,2026-01-21,6,0,2,12.61
SHP-500531,ORD-500531,NorthLine,2026-01-16,2026-01-19,2026-01-20,5,0,1,9.46
SHP-500532,ORD-500532,NorthLine,2026-01-17,2026-01-19,2026-01-22,7,0,3,11.22
SHP-500533,ORD-500533,MetroCourier,2026-01-15,2026-01-19,2026-01-21,6,0,2,12.12
SHP-500534,ORD-500534,NorthLine,2026-01-15,2026-01-19,2026-01-18,3,1,0,12.15
SHP-500535,ORD-500535,MetroCourier,2026-01-15,2026-01-19,2026-01-17,2,1,0,12.65
SHP-500536,ORD-500536,ParcelFast,2026-01-16,2026-01-19,2026-01-18,3,1,0,11.97
SHP-500537,ORD-500537,MetroCourier,2026-01-17,2026-01-19,2026-01-19,4,1,0,12.69
SHP-500538,ORD-500538,NorthLine,2026-01-16,2026-01-19,2026-01-21,6,0,2,13.46
SHP-500539,ORD-500539,MetroCourier,2026-01-17,2026-01-19,2026-01-19,4,1,0,10.95
